Sentence_1	Sentence_2	Gold	Prediction
( berglar 1984 , p. 186 ) messori clarifies further that there were only 8 members of opus dei ( 5 of whom served for only one term or but a few months ) of the 116 ministers under franco 's regime , and they started serving only after 1956 .	( berglar 1984 , p. 186 ) messori says further that there were only 8 members of opus dei ( 5 of whom served for only one term or but a few months ) of the 116 ministers under franco 's regime , and they started serving only after 1956 .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11
the short gained critical acclaim winning the bronze award at the houston international film festival .	the short won the bronze award at the houston international film festival .	9-6 10-7 14-11 13-10 6-3 0-0 15-12 11-8 5-2 12-9 7-4 8-5 1-1	9-6 10-7 14-11 13-10 6-3 0-0 15-12 11-8 5-2 12-9 7-4 8-5 1-1
tcl/tk - tcl ( tool command language ) is a very powerful but easy to learn dynamic programming language , suitable for a very wide range of uses , including web and desktop applications , networking , administration , testing and many more .	tcl/tk - tcl ( tool command language ) is a dynamic programming language , suitable for a wide range of uses , including web and desktop applications , networking , administration , testing and many more .	17-11 32-25 4-4 25-18 2-2 20-14 24-17 40-33 16-10 43-36 28-21 36-29 3-3 9-9 34-27 8-8 6-6 5-5 35-28 1-1 41-34 31-24 30-23 39-32 0-0 38-31 37-30 22-16 33-26 29-22 7-7 42-35 27-20 21-15 18-12 26-19 19-13	17-11 32-25 4-4 25-18 2-2 20-14 24-17 40-33 16-10 43-36 28-21 36-29 3-3 9-9 34-27 8-8 6-6 5-5 35-28 1-1 41-34 31-24 30-23 39-32 0-0 38-31 37-30 22-16 33-26 29-22 7-7 42-35 27-20 21-15 18-12 26-19 19-13
valry marie ren georges giscard d'estaing ( ; ; born 2 february 1926 ) , also known as giscard or vge , is a french centrist statesman who served as president of the french republic from 1974 until 1981 and who is now a member of the constitutional council of france .	valry marie ren georges giscard d'estaing ( ; ; born 2 february 1926 ) , also known as giscard or vge , is a french centrist politician who served as president of the french republic from 1974 until 1981 and who is now a member of the constitutional council of france .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 51-51 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 29-29 2-2 32-32 22-22 30-30 43-43 41-41 51-51 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 4-18 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 50-50 38-38 13-13 40-40 34-34 28-28 11-11
more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion which is fraught with uncertainty given the essentially subjective character of judicial interpretation .	more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion that is contested by such scholars as paul brest and duncan kennedy , as well as by richard posner .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 56-62 42-42 47-45 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show an unfathomable insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show a keen insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 30-30 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , respected news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , well-known news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
a streetcar named desire is an academy award-winning 1951 film adaptation of the pulitzer prize-winning play of the same name by tennessee williams .	a streetcar named desire is a 1951 film adaptation of the play of the same name by tennessee williams .	8-6 4-4 2-2 16-12 11-9 21-17 17-13 15-11 3-3 10-8 5-5 18-14 1-1 12-10 9-7 22-18 0-0 20-16 23-19 19-15	8-6 4-4 2-2 16-12 11-9 21-17 17-13 15-11 3-3 10-8 5-5 18-14 1-1 12-10 9-7 22-18 0-0 20-16 23-19 19-15
there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother , mama margaret , as she was affectionatly known .	there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother .	10-10 4-4 29-29 2-2 32-32 18-18 42-33 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 42-33 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
groenlinks is the last party in the netherlands to defend the multicultural society , and to see migration as a postive force .	groenlinks defends the multicultural society , and see migration as a postive force .	13-5 16-7 21-12 9-1 12-4 19-10 15-7 0-0 18-9 10-2 17-8 14-6 22-13 11-3 20-11	13-5 16-7 21-12 9-1 12-4 19-10 0-0 18-9 10-2 17-8 14-6 22-13 11-3 20-11
these statues were placed in the baths in apamea which were part of a magnificent complex .	these statues were placed in the baths in apamea which were part of a much larger complex .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 16-17 6-6 0-0 13-13 15-16 5-5 14-15 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 16-17 8-8 6-6 0-0 13-13 15-16 5-5 11-11 1-1
like the novatianist schism of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	like the novatianist movement of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
as a contemporary cultural description , however , the term indigenous peoples has a much narrower common meaning .	as a contemporary cultural description used by some , however , the term indigenous peoples has a much narrower common meaning .	4-4 2-2 9-12 10-13 16-19 8-11 13-16 3-3 6-9 17-20 18-21 1-1 15-18 0-0 11-14 14-17 7-10 12-15 5-8	4-4 2-2 9-12 10-13 16-19 8-11 13-16 3-3 6-9 17-20 18-21 1-1 15-18 0-0 11-14 14-17 7-10 12-15 5-8
classified by the florida high school athletic association as a class 5a high school , oviedo high school is recognized as a superior school .	oviedo is classified by the florida high school athletic association as a class 5a high school .	1-3 0-2 16-0 9-11 24-16 10-12 17-0 13-15 8-10 12-14 2-4 7-9 4-6 5-7 15-0 11-13 3-5 6-8	1-3 0-2 9-11 24-16 10-12 13-15 8-10 12-14 2-4 7-9 4-6 5-7 18-1 15-0 11-13 3-5 6-8
according to the arch- conservative washington times , owned by sun myung moon , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	according to conservative newspaper washington times , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	32-25 16-9 25-18 2-2 17-10 21-14 24-17 28-21 14-7 36-29 34-27 19-12 18-11 3-2 7-6 23-16 35-28 1-1 31-24 30-23 5-4 6-5 20-13 0-0 38-31 37-30 33-26 29-22 15-8 27-20 4-2 22-15 26-19	32-25 16-9 25-18 17-10 21-14 24-17 28-21 14-7 36-29 34-27 19-12 18-11 23-16 35-28 1-1 31-24 30-23 6-5 5-4 20-13 0-0 38-31 37-30 13-6 33-26 29-22 15-8 27-20 4-2 22-15 26-19
however , some abandoned their mission when they realized they might be in harm 's way .	however , they abandoned their mission when they realized they might be in harm 's way .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
with shirkuh 's troops camped outside of cairo , and no options left , egypt 's sultan shawar called on king amalric i of jerusalem for assistance , making it clear that he had been on good terms with the crusaders .	with shirkuh 's troops camped outside of cairo , egypt 's sultan shawar called on king amalric i of jerusalem for assistance .	14-9 4-4 2-2 25-20 23-18 21-16 19-14 22-17 13-8 3-3 6-6 17-12 5-5 1-1 0-0 24-19 15-10 7-7 26-21 18-13 20-15 16-11 41-22	14-9 4-4 2-2 25-20 23-18 21-16 19-14 22-17 13-8 3-3 6-6 17-12 5-5 1-1 0-0 24-19 15-10 7-7 26-21 18-13 20-15 16-11 41-22
rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by new york yankees great roger maris in 1961 .	rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by former yankee roger maris in 1961 .	10-10 4-4 2-2 18-18 22-22 30-28 32-30 29-27 3-3 9-9 12-12 8-8 26-25 23-23 28-26 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 16-16 24-25 7-7 31-29 13-13 11-11	10-10 4-4 2-2 18-18 22-22 30-28 32-30 29-27 27-24 3-3 9-9 12-12 8-8 26-25 23-23 28-26 6-6 5-5 1-1 21-21 20-20 14-14 15-15 0-0 19-19 16-16 7-7 31-29 13-13 11-11
according to plutarch , the ancient persians , too , had long practiced it ( though herodotus suggested they learned it from the greeks ) .	according to plutarch , the ancient persians , too , had long practiced it ( according to herodotus they learned of pederasty from the greeks ) .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 20-20 14-14 0-0 19-19 24-25 7-7 25-26 16-17 13-13 20-21 21-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 14-14 0-0 19-19 24-25 7-7 25-26 16-17 13-13 21-22 11-11
there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents - an entirely legal and normal electioneering practice ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	10-10 45-45 4-4 2-2 18-18 61-69 30-30 55-63 71-79 74-82 46-46 3-3 12-12 76-84 77-85 63-71 21-21 31-31 52-52 49-49 25-25 0-0 19-19 16-16 69-77 53-53 34-34 50-50 29-29 41-41 51-51 66-74 8-8 26-26 6-6 64-72 48-48 59-67 67-75 14-14 36-36 24-24 58-66 60-68 7-7 33-33 38-38 70-78 32-32 68-76 65-73 42-42 23-23 47-47 44-44 5-5 39-39 17-17 15-15 13-13 28-28 11-11 54-54 73-81 22-22 75-83 43-43 56-64 9-9 62-70 57-65 1-1 78-86 20-20 35-35 27-27 37-37 40-40 72-80	10-10 45-45 4-4 2-2 18-18 61-69 30-30 55-63 71-79 74-82 46-46 3-3 12-12 76-84 77-85 63-71 21-21 31-31 52-52 49-49 25-25 0-0 19-19 16-16 69-77 53-53 34-34 50-50 29-29 41-41 51-51 66-74 8-8 26-26 6-6 64-72 48-48 59-67 67-75 14-14 36-36 58-66 60-68 7-7 33-33 38-38 70-78 32-32 68-76 65-73 42-42 23-23 47-47 44-44 5-5 39-39 17-17 15-15 13-13 28-28 11-11 54-54 73-81 22-22 75-83 43-43 56-64 9-9 62-70 57-65 1-1 78-86 20-20 35-35 27-27 37-37 40-40 72-80
in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes in a quote that would become famous :	in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes :	10-10 4-4 25-18 2-2 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 25-18 2-2 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
a number of books about this tendency mention some rather curious pearls , such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	a number of books about this tendency mention some other unusual names such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	10-11 10-10 4-4 2-2 10-9 11-9 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 6-6 5-5 18-17 25-24 1-1 16-15 9-11 0-0 22-21 17-16 7-7 13-12 15-14 11-10 14-13 9-10 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 20-19 8-8 24-23 26-25 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 14-13 23-22 11-11
undeterred , vercingetorix raised an army of the poor , took gergovia and was hailed as king .	undeterred , vercingetorix raised an army , took gergovia and was hailed as king .	9-6 10-7 4-4 2-2 3-3 14-11 13-10 16-13 0-0 15-12 11-8 5-5 17-14 12-9 1-1	9-6 10-7 4-4 2-2 3-3 14-11 13-10 16-13 0-0 15-12 11-8 5-5 17-14 12-9 1-1
on 24 february 2016 , prime minister viktor orbn announced during an extraordinary press conference that the hungarian government initiated a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	on 24 february 2016 , prime minister viktor orbn announced that the hungarian government will hold a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	4-4 2-2 29-25 27-23 21-17 32-28 3-3 9-9 34-30 8-8 35-31 6-6 17-12 24-20 5-5 1-1 33-29 31-27 22-18 0-0 26-22 15-10 28-24 30-26 7-7 20-16 18-13 36-32 23-19 16-11 19-15 25-21	4-4 2-2 29-25 27-23 21-17 32-28 3-3 9-9 34-30 8-8 35-31 6-6 17-12 24-20 5-5 1-1 33-29 31-27 22-18 0-0 26-22 15-10 28-24 30-26 7-7 20-16 18-13 36-32 23-19 16-11 19-15 25-21
he is remembered for his powerful vocal abilities and wonderful charisma he used to entertain the crowd as a live performer .	he is remembered for his powerful vocal abilities and charisma as a live performer .	7-7 4-4 2-2 3-3 8-8 19-12 10-9 17-10 6-6 0-0 18-11 20-13 21-14 5-5 1-1	7-7 4-4 2-2 3-3 8-8 19-12 10-9 17-10 6-6 0-0 18-11 20-13 21-14 5-5 1-1
jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple atrocities .	jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple crimes .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
prompted sarcastic criticism by peter carlson in a column in the washington post .	prompted criticism by peter carlson in a column in the washington post .	9-8 13-12 11-10 12-11 4-3 5-4 6-5 10-9 2-1 0-0 3-2 7-6 8-7	9-8 13-12 11-10 12-11 4-3 5-4 6-5 10-9 2-1 0-0 3-2 7-6 8-7
these developments were built somewhat sensitively with faux-traditional architectural styles ( such as " half-brick " fascias , period-looking eaves , etc . )	these developments were built with faux-traditional architectural styles ( such as " half-brick " fascias , period-looking eaves , etc . )	8-6 2-2 14-12 11-9 17-15 20-18 6-4 19-17 22-20 3-3 23-21 10-8 13-11 16-14 21-19 7-5 1-1 12-10 9-7 0-0 15-13 18-16	8-6 2-2 14-12 11-9 17-15 20-18 6-4 19-17 22-20 3-3 23-21 10-8 13-11 16-14 21-19 7-5 1-1 12-10 9-7 0-0 15-13 18-16
