Sentence_1	Sentence_2	Gold	Prediction
the merger symbolizes the latest chapter in the natural evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	the merger symbolizes the latest chapter in the evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	4-4 61-60 2-2 36-35 101-100 55-54 39-38 54-53 3-3 49-48 82-81 78-77 29-28 38-37 107-106 74-73 62-61 66-65 102-101 100-99 51-50 0-0 83-82 68-67 17-16 71-70 48-47 28-27 32-31 47-46 98-97 85-84 31-30 97-96 105-104 37-36 104-103 10-9 69-68 59-58 73-72 50-49 72-71 96-95 108-107 9-8 77-76 21-20 103-102 75-74 6-6 42-41 16-15 81-80 93-92 41-40 34-33 56-55 43-42 7-7 58-57 30-29 84-83 76-75 92-91 23-22 106-105 63-62 88-87 35-34 90-89 64-63 60-59 45-44 26-25 24-23 27-26 67-66 5-5 18-17 25-24 89-88 44-43 33-32 110-109 22-21 57-56 52-51 13-12 11-10 99-98 12-11 95-94 70-69 79-78 65-64 80-79 46-45 19-18 20-19 91-90 1-1 87-86 15-14 40-39 53-52 14-13 86-85 94-93 109-108	4-4 61-60 2-2 36-35 101-100 55-54 39-38 54-53 3-3 49-48 82-81 78-77 29-28 38-37 107-106 74-73 62-61 66-65 102-101 100-99 51-50 0-0 83-82 68-67 17-16 71-70 48-47 28-27 32-31 47-46 98-97 85-84 31-30 97-96 105-104 37-36 104-103 10-9 69-68 59-58 73-72 50-49 72-71 96-95 108-107 9-8 77-76 21-20 103-102 75-74 6-6 42-41 16-15 81-80 93-92 41-40 34-33 56-55 43-42 7-7 58-57 30-29 84-83 76-75 92-91 23-22 106-105 63-62 88-87 35-34 90-89 64-63 60-59 45-44 26-25 24-23 27-26 67-66 5-5 18-17 25-24 89-88 44-43 33-32 110-109 22-21 57-56 52-51 13-12 11-10 99-98 12-11 95-94 70-69 65-64 80-79 46-45 19-18 20-19 91-90 1-1 87-86 15-14 40-39 53-52 14-13 86-85 94-93 109-108
since 1996 , it has operated a website , quackwatch.org , which contains articles and other types of information unjustly criticizing many forms of alternative medicine .	since 1996 , it has operated a website , quackwatch.org , which contains articles and other types of information criticizing many forms of alternative medicine .	10-10 4-4 2-2 18-18 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11	10-10 4-4 2-2 18-18 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11
as the wfm was systematically repressed and alu locals came under pressure from the citizens ' alliance , the afl saw more opportunity in `` union scabbing '' than in acting in solidarity with their fellow working folk in the other federations .	as the wfm was systematically repressed and alu locals came under pressure from the citizens ' alliance , the afl saw more opportunity in what rivals had come to call `` union scabbing '' than in acting in solidarity with the other federations .	10-10 4-4 2-2 18-18 41-42 22-22 28-34 3-3 9-9 12-12 40-41 8-8 23-23 6-6 25-31 5-5 1-1 21-21 20-20 27-33 30-36 17-17 14-14 39-40 15-15 0-0 19-19 24-30 32-38 16-16 33-39 7-7 31-37 26-32 42-43 13-13 29-35 11-11	10-10 4-4 2-2 18-18 41-42 22-22 28-34 3-3 9-9 12-12 40-41 8-8 23-23 6-6 25-31 5-5 1-1 21-21 20-20 27-33 30-36 17-17 14-14 39-40 15-15 0-0 19-19 24-30 32-38 16-16 33-39 7-7 31-37 26-32 42-43 13-13 29-35 11-11
this allows for the american government to label just about any opponent as an enemy of the nation in this questionable war , deeming each and every citizen a possible threat .	this allows for the american government to label just about any opponent as an enemy of the nation , deeming each and every citizen a possible threat .	10-10 4-4 2-2 29-25 27-23 3-3 9-9 12-12 8-8 6-6 24-20 5-5 1-1 31-27 17-17 14-14 22-18 25-21 15-15 0-0 16-16 26-22 28-24 30-26 7-7 23-19 13-13 11-11	10-10 4-4 2-2 29-25 27-23 3-3 9-9 12-12 8-8 6-6 24-20 5-5 1-1 31-27 17-17 14-14 22-18 25-21 15-15 0-0 16-16 26-22 28-24 30-26 7-7 23-19 13-13 11-11
the attackers received reconnaissance assistance before the attacks .	the attackers allegedly received reconnaissance assistance before the attacks .	2-3 4-5 6-7 5-6 0-0 7-8 8-9 3-4 1-1	2-3 4-5 6-7 5-6 0-0 7-8 8-9 3-4 1-1
there were initially two known deposits of the mineral , but since it is an ore of iron , one of the deposits was almost completely mined out in the american civil war in order to make cannons .	there were initially two known deposits of the mineral , but since it is an ore of iron , one of the deposits was extensively mined for its ferrous content .	10-10 27-25 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-25 23-23 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 38-30 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-25 23-23 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 35-26 38-30 16-16 7-7 13-13 11-11
gerald frederick schoenewolf ( born september 23 , 1941 ) is an american psychoanalyst best known for his staunch neoclassical psychoanalytic theory at a time when psychoanalysis began to be greatly influenced by liberal ideology .	gerald frederick schoenewolf ( born september 23 , 1941 ) is an american psychoanalyst best known for his staunch promotion of neoclassical psychoanalytic theory .	10-10 4-4 2-2 20-22 18-18 35-24 3-3 9-9 12-12 8-8 6-6 19-21 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 21-23 11-11	10-10 4-4 2-2 20-22 18-18 35-24 31-19 3-3 9-9 12-12 8-8 6-6 19-21 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 21-23 32-20 11-11
gandhi then took to studying the kural while in prison , which made him employ various non-violent movements to liberate the nation .	gandhi then took to studying the kural while in prison , who later employed various non-violent movements to liberate the nation .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 15-14 14-13	10-10 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 15-14 14-13 11-11
according to armenian and western sources , at least 600,000 people lost their lives between 1915 and 1917 as armenians were deported from what is modern day turkey .	according to armenian and international sources , at least 600,000 people lost their lives between 1915 and 1917 as armenians were exiled from their homes in what is modern day turkey - some put the figure as high as a million and a half .	23-26 10-10 4-4 2-2 18-18 22-22 27-30 28-44 3-3 9-9 12-12 24-27 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 26-29 0-0 19-19 25-28 16-16 7-7 13-13 11-11	23-26 10-10 4-4 2-2 18-18 22-22 27-30 28-44 3-3 9-9 12-12 24-27 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 26-29 0-0 19-19 25-28 16-16 7-7 13-13 11-11
the period of boyle 's residence was marked by the reactionary actions of the victorious parliamentarian forces , consequently this period marked the most secretive period of chevalier movements and thus little is known about boyle 's involvement beyond his membership .	the early part of boyle 's residence was marked by the actions of the victorious parliamentarian forces , consequently this period marked the most secretive period of chevalier movements and thus little is known about boyle 's involvement beyond his membership .	2-3 4-5 29-29 32-32 18-18 22-22 30-30 41-41 3-4 12-12 26-26 23-23 7-8 8-9 21-21 20-20 31-31 39-39 1-2 6-7 14-14 17-17 15-15 25-25 36-36 0-0 19-19 24-24 16-16 5-6 35-35 27-27 37-37 33-33 38-38 13-13 9-10 40-40 34-34 28-28 11-11	2-3 4-5 29-29 32-32 18-18 22-22 30-30 41-41 3-4 12-12 26-26 23-23 7-8 8-9 21-21 20-20 31-31 39-39 6-7 14-14 17-17 15-15 25-25 36-36 0-0 19-19 24-24 16-16 5-6 35-35 27-27 37-37 33-33 38-38 13-13 9-10 40-40 34-34 28-28 11-11
to kill a mockingbird by harper lee ( banned for the use of racial slurs , ironic as it condemns racism . )	to kill a mockingbird by harper lee ( banned for the use of racial slurs . )	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 21-15 6-6 0-0 13-13 5-5 22-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 21-15 6-6 0-0 13-13 5-5 22-16 11-11 1-1
anglican realignment is a controversial movement of some theologically biblical anglican congregations and dioceses to modify their present jurisdictional arrangements in order to place themselves under the oversight of bishops and primates from other provinces of the anglican communion .	anglican realignment is a controversial movement of some theologically conservative anglican congregations and dioceses to modify their present jurisdictional arrangements in order to place themselves under the oversight of bishops and primates from other provinces of the anglican communion .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11
neil lennon , the captain of celtic f.c. , was given a death-threat by loyalists in rathcoole after having been subject to boos and jeers from the majority of supporters while playing for northern ireland in windsor park .	neil lennon , the captain of celtic f.c. , was given a death-threat by loyalists in rathcoole after having been subject to boos and jeers from some supporters while playing for northern ireland in windsor park .	10-10 4-4 2-2 18-18 35-33 22-22 30-28 32-30 29-27 34-32 33-31 3-3 9-9 12-12 8-8 26-26 23-23 27-26 28-26 6-6 5-5 1-1 21-21 20-20 38-36 36-34 17-17 14-14 15-15 25-25 0-0 19-19 24-24 37-35 16-16 7-7 31-29 13-13 11-11	10-10 4-4 2-2 18-18 35-33 22-22 30-28 32-30 29-27 34-32 33-31 3-3 9-9 12-12 8-8 27-26 23-23 6-6 5-5 1-1 21-21 20-20 38-36 36-34 17-17 14-14 15-15 25-25 0-0 19-19 24-24 37-35 16-16 7-7 31-29 13-13 11-11
on february 4 , 2008 , bob knight retired as head coach of the texas tech red raiders , quitting on his team in the middle of the season .	on february 4 , 2008 , bob knight retired as head coach of the texas tech red raiders .	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 29-18 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 29-18 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
switch and data is north americas leading neutral internet communications interconnection and colocation service provider .	switch and data is a north american neutral internet communications interconnection and colocation service provider .	7-7 10-10 4-5 2-2 3-3 9-9 12-12 14-14 8-8 15-15 13-13 0-0 5-6 1-1 11-11	7-7 10-10 4-5 2-2 3-3 9-9 12-12 14-14 8-8 15-15 13-13 0-0 5-6 1-1 11-11
john `` johnny '' william henry tyler douglas ( september 3 , 1882 – december 19 , 1930 ) was one of the finest english cricketer s of his generation .	john `` johnny '' william henry tyler douglas ( september 3 , 1882 – december 19 , 1930 ) was an english cricketer and boxer .	10-10 4-4 30-25 2-2 18-18 21-20 3-3 9-9 12-12 8-8 6-6 25-22 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 24-21 11-11	10-10 4-4 30-25 2-2 18-18 27-23 3-3 9-9 12-12 8-8 6-6 25-22 5-5 28-23 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 24-21
his next film , memorias del subdesarrollo ( memories of underdevelopment ) ( 1968 ) is undoubtedly gutirrezs masterwork .	his next film , memorias del subdesarrollo ( memories of underdevelopment ) ( 1968 ) is often considered as gutirrezs masterwork .	10-10 4-4 2-2 16-18 3-3 9-9 12-12 18-20 8-8 6-6 19-21 5-5 1-1 14-14 15-15 0-0 16-16 7-7 16-17 13-13 17-19 11-11	10-10 4-4 2-2 16-18 3-3 9-9 12-12 18-20 8-8 6-6 19-21 5-5 1-1 14-14 15-15 0-0 16-16 7-7 13-13 17-19 11-11
it was reported on may 15 , that the assertion from povetkin 's promoter that it was in his system only because he took it late last year , before it was banned , appeared untrue .	it was reported on may 15 , that the assertion from povetkin 's promoter that it was in his system only because he took it late last year , before it was banned , appeared true , somehow the american court decided against povetkin anyway .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 36-45 15-15 25-25 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 36-45 15-15 25-25 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 13-13 34-34 28-28 11-11
after fantasizing about the potential of microfilm for several years , bush set out his thoughts at length in the essay `` as we may think '' in the atlantic monthly in july 1945 .	after thinking about the potential of augmented memory for several years , bush set out his thoughts at length in the essay `` as we may think '' in the atlantic monthly in july 1945 .	10-11 4-4 2-2 26-27 30-31 15-16 34-35 31-32 33-34 3-3 29-30 18-19 6-6 7-8 5-5 22-23 23-24 28-29 14-15 8-9 12-13 1-1 6-7 0-0 24-25 13-14 25-26 17-18 27-28 16-17 9-10 19-20 32-33 20-21 11-12 21-22	10-11 4-4 2-2 26-27 30-31 15-16 34-35 31-32 33-34 3-3 29-30 18-19 7-8 5-5 22-23 23-24 28-29 14-15 8-9 12-13 6-7 0-0 24-25 13-14 25-26 17-18 27-28 16-17 9-10 19-20 32-33 20-21 11-12 21-22
the heroic struggle of mouw and his colleagues for about 7 intensive years trying to bring down the leadership of the gambino family was well documented by journalist howard blum in the book gangland : how the fbi broke the mob at 1995 .	the efforts of mouw and his colleagues for about 7 intensive years trying to bring down the leadership of the gambino family was well documented by journalist howard blum in the book gangland : how the fbi broke the mob at 1995 .	31-30 37-36 36-35 35-34 10-9 39-38 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 38-37 25-24 42-41 16-15 4-3 33-32 5-4 6-5 41-40 2-1 0-0 34-33 22-21 17-16 43-42 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 23-22	31-30 37-36 36-35 35-34 10-9 39-38 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 38-37 25-24 42-41 16-15 4-3 33-32 5-4 6-5 41-40 2-1 0-0 34-33 22-21 17-16 43-42 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 23-22
best known for playing the title role in the popular 1970s crime drama kojak , savalas was nominated for an academy award for best supporting actor for his performance in birdman of alcatraz ( 1962 ) .	best known for playing the title role in the 1970s crime drama kojak , savalas was nominated for an academy award for best supporting actor for his performance in birdman of alcatraz ( 1962 ) .	31-30 4-4 2-2 36-35 35-34 10-9 21-20 19-18 3-3 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22	31-30 4-4 2-2 36-35 35-34 10-9 21-20 19-18 3-3 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22
the kara neumann case is an incident in which parents of a sick child refused to treat her with anything other than prayer , resulting , of course , in the child 's death .	the kara neumann case is an incident in which parents of a sick child refused to treat her with anything other than prayer , resulting in the child 's death .	10-10 4-4 2-2 18-18 29-25 22-22 32-28 3-3 9-9 12-12 34-30 8-8 23-23 6-6 5-5 1-1 21-21 20-20 33-29 31-27 17-17 14-14 15-15 0-0 19-19 24-24 16-16 30-26 7-7 13-13 11-11	10-10 4-4 2-2 18-18 29-25 22-22 32-28 3-3 9-9 12-12 34-30 8-8 23-23 6-6 5-5 1-1 21-21 20-20 33-29 31-27 17-17 14-14 15-15 0-0 19-19 24-24 16-16 30-26 7-7 13-13 11-11
parahexyl was made illegal under un convention in 1982 on the basis of its structural similarity and similar effects profile to thc , despite never having had any recorded instances of abuse by humans or illicit sale .	parahexyl was made illegal under un convention in 1982 on the basis of its structural similarity and similar effects profile to thc , despite never having had any recorded instances of recreational use by humans or illicit sale .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 34-35 33-34 37-38 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 35-36 1-1 21-21 20-20 17-17 14-14 36-37 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 32-33 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 34-35 31-32 33-34 37-38 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 35-36 1-1 21-21 20-20 17-17 14-14 36-37 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 32-33 28-28 11-11
he supports the failed war in iraq .	he supports the war in iraq .	2-2 4-3 5-4 6-5 0-0 7-6 1-1	2-2 4-3 5-4 6-5 0-0 7-6 1-1
in south africa , she joined the african national congress when it was still listed as an illegal organisation by the apartheid regime .	in south africa , she joined the african national congress when it was still listed as an illegal organisation by the south african government .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 21-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
the role of susan storm was heavily rumored from rachel mcadams , gwyneth paltrow , christina milian , kate bosworth , scarlett johansson , and even julia stiles .	the role of susan storm was heavily rumored from rachel mcadams , gwyneth paltrow , christina milian , kate bosworth , scarlett johansson , and julia stiles .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-25 23-23 27-26 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 28-27 13-13 11-11	17-11 10-10 4-4 2-2 20-14 18-18 22-22 3-3 9-9 12-12 8-8 26-25 23-23 27-26 6-6 5-5 1-1 21-21 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 28-27 13-13
unfortunately , manning found the services more meaningful than bernanke .	manning found the services more meaningful than bernanke .	8-6 9-7 3-1 4-2 10-8 2-0 5-3 6-4 7-5	8-6 9-7 3-1 4-2 10-8 2-0 5-3 6-4 7-5
in fact , many interest groups , including big pharma and the american medical association ( ama ) came out vehemently against the congressional bill .	in fact , many interest groups , including the american medical association ( ama ) and the pharmaceutical industry came out vehemently against the congressional bill .	4-4 2-2 16-13 10-15 3-3 18-19 6-6 11-8 5-5 22-23 23-24 1-1 0-0 15-12 12-9 24-25 7-7 25-26 14-11 13-10 19-20 20-21 21-22 17-14	4-4 2-2 16-13 10-15 3-3 18-19 6-6 11-8 5-5 22-23 23-24 1-1 0-0 15-12 12-9 24-25 7-7 25-26 14-11 13-10 19-20 20-21 21-22 17-14
the government of free vietnam is an anti-communist paramilitary , heroic , and political organization that was established on april 30 , 1995 , by its founder nguyen hoang dan .	the government of free vietnam is an anti-communist paramilitary , and political organization that was established on april 30 , 1995 , by its founder nguyen hoang dan .	27-25 4-4 25-23 2-2 14-12 30-28 29-27 17-15 20-18 19-17 22-20 3-3 9-9 8-8 23-21 28-26 6-6 13-11 5-5 16-14 21-19 1-1 24-22 12-10 0-0 15-13 7-7 18-16 26-24	27-25 4-4 25-23 2-2 14-12 30-28 11-9 29-27 17-15 20-18 19-17 22-20 3-3 8-8 23-21 28-26 6-6 13-11 5-5 16-14 21-19 1-1 24-22 12-10 0-0 15-13 7-7 18-16 26-24
one of the ira volunteers captured , michael caraher , was the brother of fergal caraher , an ira terrorist killed by royal marines at a checkpoint on 30 december 1990 near cullyhanna .	one of the ira volunteers captured , michael caraher , was the brother of fergal caraher , a sinn fin member killed by royal marines at a checkpoint on 30 december 1990 near cullyhanna .	10-10 4-4 2-2 26-27 30-31 18-18 31-32 33-34 3-3 9-9 12-12 29-30 8-8 18-19 6-6 5-5 22-23 23-24 28-29 1-1 17-17 14-14 15-15 0-0 16-16 24-25 7-7 25-26 27-28 13-13 19-20 32-33 20-21 21-22 11-11	10-10 4-4 2-2 26-27 30-31 31-32 33-34 3-3 9-9 12-12 29-30 8-8 6-6 5-5 22-23 23-24 28-29 1-1 17-17 14-14 15-15 0-0 16-16 24-25 7-7 25-26 27-28 13-13 19-20 32-33 20-21 21-22 11-11
