Sentence_1	Sentence_2	Gold	Prediction
although there had been previous violent resistance , the mau mau stands out as the most violent , and the most prolonged conflict in british kenya .	although there had been previous instances of violent resistance to colonialism , the mau mau revolt was the most prolonged and violent anti-colonial warfare in the british kenya colony .	26-29 21-19 23-24 24-26 3-3 14-17 1-1 19-17 10-14 25-28 0-0 20-18 16-21 11-16 25-27 7-11 9-13 6-8 2-2 4-4 12-16 15-18 24-25 22-23 5-7 13-16 18-20 8-12	26-29 21-19 23-24 24-26 3-3 14-17 1-1 10-14 0-0 20-18 16-21 25-27 7-11 9-13 6-8 2-2 4-4 5-7 13-16 18-20 8-12
the grand hotel , built in 1973 , is a famous landmark located atop a hill overlooking taipei city , taiwan , republic of china .	the grand hotel , built in 1973 , is a landmark located atop a hill overlooking taipei city , taiwan , republic of china .	15-14 14-13 3-3 1-1 11-10 18-17 6-6 0-0 25-24 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 4-4 19-18 5-5 16-15 23-22 9-9 7-7	15-14 14-13 3-3 1-1 11-10 18-17 6-6 0-0 25-24 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 4-4 19-18 5-5 16-15 23-22 9-9 7-7
the roots of the intelligent design movement 's strategy are found in the past attempts of creationists ' promotion of an equal teaching of both ideas in public school science classes .	the roots of the intelligent design movement 's strategy are found in the past attempts of creationists to force religious views into public school science classes .	26-21 31-26 3-3 19-17 1-1 11-11 16-16 14-14 18-17 6-6 0-0 30-25 27-22 28-23 29-24 8-8 13-13 2-2 4-4 19-18 5-5 10-10 18-18 12-12 9-9 15-15 7-7	26-21 31-26 25-20 3-3 1-1 11-11 16-16 14-14 6-6 0-0 30-25 27-22 28-23 29-24 8-8 13-13 2-2 4-4 5-5 10-10 12-12 9-9 15-15 7-7
their brilliant and ashamedly underrated third album , year zero , was released in early 1997 .	their third album , year zero , was released in early 1997 .	0-0 7-3 11-7 5-1 10-6 6-2 16-12 8-4 13-9 14-10 15-11 9-5 12-8	0-0 7-3 11-7 5-1 10-6 6-2 16-12 8-4 13-9 14-10 15-11 9-5 12-8
it freely ordains women and does not require celibacy of its bishops , allowing them , like priests and deacons , to marry .	it ordains women and does not require celibacy of its bishops , allowing them , like priests and deacons , to marry .	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 0-0 4-3 12-11 22-21 8-7 21-20 20-19 13-12 17-16 3-2 19-18 2-1 16-15 23-22 9-8	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 0-0 4-3 12-11 22-21 8-7 21-20 20-19 13-12 17-16 3-2 19-18 2-1 16-15 23-22 9-8
after leaving the house , sam apparently lost his virginity to friend siobhan osbourne , causing her to become pregnant .	after leaving the house , sam allegedly lost her virginity to friend siobhan osbourne .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 20-14 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 20-14 13-13 12-12 5-5 2-2 7-7 6-6
the series was a finalist for , but did not win the 1995 pulitzer prize in explanatory journalism following splcs lobbying efforts against the prize nomination .	the series was a finalist for , but did not win the 1995 pulitzer prize in explanatory journalism .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 26-18 8-8 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 26-18 8-8 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7
user of the week ( uotw ) is a hard achievement to gain on jelli .	user of the week ( uotw ) is a weekly virtual award givien on jelli .	4-4 14-14 0-0 8-8 9-10 11-12 3-3 10-11 1-1 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 10-11 1-1 15-15 13-13 5-5 2-2 7-7 6-6
the soviet union and its satellites took a very negative stance on israel and on zionism .	the soviet union and its allies took a very negative stance on israel and on zionism .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6
as one of its major global expansion moves , dell moved its major support divisions overseas to india , philippines and other countries .	dell moved its major support divisions overseas to india , philippines and other countries .	14-5 20-11 23-14 17-8 18-9 9-0 15-6 21-12 19-10 22-13 12-3 16-7 10-1 11-2 13-4	14-5 20-11 23-14 17-8 18-9 9-0 15-6 21-12 19-10 22-13 12-3 16-7 10-1 11-2 13-4
pisgat ze'ev , a jewish neighborhood in east jerusalem	pisgat ze'ev , a jewish settlement in east jerusalem	4-4 0-0 8-8 3-3 1-1 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 5-5 2-2 7-7 6-6
the conditions for their adherence were : the acceptance of islam , the destruction of idols , and the payment of the 'zakat ' ( tax ) for the support of the poor community .	the conditions for their adherence were : the acceptance of islam , the destruction of pre-muslim religious objects , and the payment of the 'zakat ' ( tax ) for the support of the poor community .	22-24 34-36 24-26 3-3 16-18 1-1 28-30 11-11 20-22 32-34 31-33 23-25 14-14 6-6 0-0 27-29 15-17 19-21 30-32 17-19 33-35 25-27 15-16 8-8 29-31 13-13 2-2 4-4 21-23 5-5 10-10 18-20 26-28 12-12 9-9 15-15 7-7	22-24 34-36 24-26 3-3 16-18 1-1 28-30 11-11 20-22 32-34 31-33 23-25 14-14 6-6 0-0 27-29 15-17 19-21 30-32 17-19 33-35 25-27 8-8 29-31 13-13 2-2 4-4 21-23 5-5 10-10 18-20 26-28 12-12 9-9 7-7
albi cathedral , formally the cathedral basilica of saint cecilia ( french : basilique cathdrale sainte-ccile d'albi ) , is the most important religious building in albi , france , and the seat of the archbishop of albi ( in full , albi-castres-lavaur ) .	albi cathedral , formally the cathedral basilica of saint cecilia ( french : basilique cathdrale sainte-ccile d'albi ) , is the most important catholic building in albi , france , and the seat of the roman catholic archbishop of albi ( in full , albi-castres-lavaur ) .	3-3 1-1 11-11 16-16 37-39 41-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 38-40 24-24 34-34 39-41 35-37 36-38 32-32 35-35 20-20 43-45 23-23 8-8 35-36 19-19 27-27 30-30 13-13 21-21 2-2 28-28 40-42 4-4 29-29 33-33 44-46 5-5 10-10 17-17 18-18 42-44 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 37-39 41-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 38-40 24-24 34-34 39-41 35-37 36-38 32-32 20-20 43-45 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 40-42 4-4 29-29 33-33 44-46 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the war ended in a crushing defeat for the pakistani military in just a fortnight .	the war ended in a defeat for the pakistani military in a fortnight .	4-4 0-0 8-7 15-13 3-3 10-9 1-1 6-5 11-10 14-12 13-11 9-8 2-2 7-6	4-4 0-0 8-7 15-13 3-3 10-9 1-1 6-5 11-10 14-12 13-11 9-8 2-2 7-6
the group has achieved massive success , having twenty consecutive top ten singles ( including four number ones ) in the uk , six studio albums have all been certified platinum by the british phonographic industry ( bpi ) , two of which went to number one in the uk , and accumulating a total of five brit award nominations .	the group has had twenty consecutive top ten singles ( including four number ones ) in the uk , six studio albums have all been certified platinum by the british phonographic industry ( bpi ) , two of which went to number one in the uk , and accumulating a total of five brit award nominations .	35-31 21-17 17-13 34-30 26-22 8-4 1-1 13-9 14-10 23-19 46-42 36-32 15-11 19-15 37-33 29-25 42-38 49-45 50-46 33-29 54-50 51-47 0-0 7-3 56-52 41-37 59-55 24-20 18-14 30-26 52-48 27-23 48-44 11-7 28-24 10-6 32-28 43-39 53-49 44-40 31-27 39-35 40-36 12-8 22-18 45-41 58-54 57-53 38-34 16-12 55-51 9-5 25-21 20-16 60-56 47-43 7-2	35-31 21-17 17-13 34-30 26-22 8-4 1-1 13-9 14-10 23-19 46-42 36-32 15-11 19-15 37-33 29-25 42-38 50-46 33-29 54-50 51-47 0-0 7-3 56-52 41-37 59-55 24-20 18-14 30-26 52-48 27-23 48-44 11-7 28-24 10-6 32-28 43-39 53-49 44-40 31-27 39-35 40-36 12-8 22-18 2-2 45-41 58-54 57-53 38-34 16-12 55-51 9-5 25-21 20-16 60-56 47-43 49-45
in 2000 he released his first album of original material on c2/columbia/sme records , full lick , which was a smash success , especially in britain .	in 2000 he released his first album of original material on c2/columbia/sme records , full lick .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 26-16 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 26-16 13-13 12-12 5-5 2-2 7-7 6-6
most of the western slope of wyoming 's famous teton range is named the jedediah smith wilderness after the great mountain man .	most of the western slope of wyoming 's famous teton range is named the jedediah smith wilderness after him .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-18 8-8 13-13 2-2 4-4 19-18 21-18 22-19 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 13-13 2-2 4-4 21-18 22-19 5-5 10-10 17-17 12-12 9-9 15-15 7-7
complex existence is widely agreed upon in the area of depth psychology , a branch of psychology that insists the most significant parts of your personality are derived from your unconscious .	complex existence is widely agreed upon in the area of depth psychology , a branch of psychology that asserts the most significant parts of your personality are derived from your unconscious .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the cfs exists as the biggest student union in the country , having more members than its competing student lobby organization the canadian alliance of student associations .	the cfs exists as the biggest student union in the country , having more members than the other major canadian federal student lobby organization , the canadian alliance of student associations .	24-28 3-3 1-1 21-25 22-26 11-11 16-16 14-14 6-6 26-30 0-0 25-29 17-19 23-27 8-8 18-21 17-20 19-22 13-13 2-2 4-4 17-18 5-5 20-23 10-10 17-17 27-31 12-12 9-9 15-15 7-7	24-28 3-3 1-1 21-25 22-26 11-11 14-14 6-6 26-30 0-0 25-29 23-27 8-8 18-21 19-22 13-13 2-2 4-4 5-5 20-23 10-10 17-17 27-31 12-12 9-9 15-15 7-7
thanksgiving at plymouth leads to the bloodiest of colonial indian wars in 1675 .	thanksgiving at plymouth leads to a bloody colonial indian war in 1675 .	4-4 7-6 0-0 7-5 8-7 13-12 3-3 10-9 1-1 6-5 5-6 11-10 12-11 5-5 9-8 2-2 6-6	4-4 0-0 8-7 13-12 3-3 10-9 1-1 11-10 12-11 5-5 9-8 2-2 6-6
amnesty international admits on its website that they are " not in a position to say whether mumia abu-jamal is innocent or guilty " , but nevertheless maintain that the proceedings used to convict and sentence mumia abu-jamal to death were in violation of minimum international standards that govern fair trial procedures and the use of the death penalty. "	amnesty international states on its website that they are " not in a position to say whether mumia abu-jamal is innocent or guilty " , but nevertheless maintain that the proceedings used to convict and sentence mumia abu-jamal to death were in violation of minimum international standards that govern fair trial procedures and the use of the death penalty .	59-59 3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
according to the capital research center , benjamin received millions of dollars from trust funds which made her a " one-percenter " .	according to the capital research center , benjamin received millions of dollars from trust funds .	4-4 14-14 0-0 8-8 3-3 1-1 22-15 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 22-15 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
many of the earmarks that palin had requested were criticized by senator mccain .	many of palin 's funding requests were criticized by senator mccain .	3-4 0-0 2-4 7-5 1-1 9-7 10-8 8-6 5-2 13-11 12-10 11-9	3-4 0-0 7-5 1-1 9-7 10-8 8-6 5-2 13-11 2-3 12-10 11-9
white supremacist groups can be found in most countries with a significant white population , including the united states , most of europe ( notably including germany ) , and australia .	white supremacist groups can be found in most countries with a significant white population , including the united states , most of europe , and australia .	31-26 3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 30-25 28-23 20-20 29-24 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	31-26 3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 30-25 28-23 20-20 29-24 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in 1562 , a rampaging mob of protestant huguenots in france broke open his tomb and found the saint 's body incorrupt .	in 1562 , a group of protestant huguenots in france broke open his tomb and found the saint 's body incorrupt .	5-4 15-14 14-13 3-3 1-1 6-5 11-10 18-17 10-9 7-6 0-0 12-11 22-21 8-7 21-20 20-19 13-12 17-16 2-2 19-18 16-15 9-8	5-4 15-14 14-13 3-3 1-1 6-5 11-10 18-17 10-9 7-6 0-0 12-11 22-21 8-7 21-20 20-19 13-12 17-16 2-2 19-18 16-15 9-8
the city of ariel is an israeli settlement and city in the west bank , palestinian territories .	the city of ariel is an israeli settlement and city in the west bank , in the biblical region of samaria near the ancient village of timnat serah .	4-4 14-14 0-0 8-8 17-28 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 17-28 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
these ads were later censored by the publication .	these ads were later removed by the editors .	4-4 0-0 8-8 3-3 1-1 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 5-5 2-2 7-7 6-6
the removal led to a clash with bernstein , who felt it to be uncalled for , citing the netscape web browser as much less free and accused developers of hypocrisy for permitting it to remain while removing his software .	bernstein cited the netscape web browser as much less free and accused developers of hypocrisy for permitting it to remain while removing his software .	29-13 17-1 38-22 31-15 24-8 25-9 35-19 20-4 39-23 36-20 7-0 34-18 28-12 40-24 27-11 21-5 30-14 33-17 22-6 26-10 32-16 37-21 19-3 23-7 18-2	29-13 17-1 38-22 31-15 24-8 25-9 35-19 20-4 39-23 36-20 7-0 34-18 28-12 40-24 27-11 21-5 30-14 33-17 22-6 26-10 32-16 37-21 19-3 23-7 18-2
more recent scholarly research has revealed that verrazzano was born in lyon , france , the son of alessandro di bartolommeo da verrazano and giovanna guadagni .	more recent scholarly research suggests that verrazzano was born in lyon , france , the son of alessandro di bartolommeo da verrazano and giovanna guadagni .	5-4 15-14 14-13 3-3 1-1 6-5 11-10 18-17 10-9 7-6 0-0 25-24 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 4-4 19-18 16-15 26-25 23-22 9-8	5-4 15-14 14-13 3-3 1-1 6-5 11-10 18-17 10-9 7-6 0-0 25-24 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 19-18 16-15 26-25 23-22 9-8
on october 17 , 2006 , bentley released the album long trip alone , which is arguably his best album to date .	on october 17 , 2006 , bentley released the album long trip alone .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 22-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 22-13 12-12 5-5 2-2 7-7 6-6
ral rosarivo , in his divina proporcin tipogrfica ( " typographical divine proportion " ) , first published in 1947 , was the first to analyze renaissance books with the help of compass and ruler and hypothesize the use of the golden ratio in books produced by gutenberg ( as well as shoeffer , jenson , and others ) .	ral rosarivo , in his divina proporcin tipogrfica ( " typographical divine proportion " ) , first published in 1947 , was the first to analyze renaissance books with the help of compass and ruler and described the use of the golden ratio in books produced by gutenberg ( as well as shoeffer , jenson , and others ) .	59-59 3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	59-59 3-3 1-1 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
although organized religion is diminishing , the public life and popular culture of the united states remain profoundly entangled with christian ideas about redemption and salvation , however debased they have become .	although participation in organized religion has been diminishing , the public life and popular culture of the united states remain entangled with christian ideas about redemption and salvation .	22-24 24-26 14-17 10-13 20-22 3-6 23-25 0-0 5-8 19-21 1-3 25-27 6-9 2-4 32-28 16-19 3-5 15-18 12-15 21-23 4-7 7-10 8-11 11-14 13-16 9-12 18-20	22-24 24-26 14-17 10-13 20-22 3-6 23-25 0-0 5-8 19-21 1-3 25-27 6-9 2-4 32-28 16-19 30-5 15-18 12-15 21-23 4-7 7-10 8-11 11-14 13-16 9-12 18-20
many christian ministries take the position that jahbulon is a the name of a masonic pagan god , and therefore violates the second commandment " you shall have no other gods before me " .	certain christian ministries take the position that jahbulon is a the name of a masonic pagan god , and therefore violates the second commandment " you shall have no other gods before me " .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
