Sentence_1	Sentence_2	Gold	Prediction
neil lennon , the captain of celtic f.c. , was given a death-threat by loyalists in rathcoole after having been subject to boos and jeers from the majority of supporters while playing for northern ireland in windsor park .	neil lennon , the captain of celtic f.c. , was given a death-threat by loyalists in rathcoole after having been subject to boos and jeers from some supporters while playing for northern ireland in windsor park .	30-28 3-3 1-1 37-35 11-11 16-16 28-26 25-25 22-22 31-29 14-14 6-6 0-0 26-26 33-31 27-26 24-24 29-27 20-20 35-33 23-23 8-8 19-19 13-13 21-21 38-36 2-2 4-4 32-30 34-32 36-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	30-28 3-3 1-1 37-35 11-11 16-16 28-26 25-25 22-22 31-29 14-14 6-6 0-0 33-31 27-26 24-24 29-27 20-20 35-33 23-23 8-8 19-19 13-13 21-21 38-36 2-2 4-4 32-30 34-32 36-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
on february 4 , 2008 , bob knight retired as head coach of the texas tech red raiders , quitting on his team in the middle of the season .	on february 4 , 2008 , bob knight retired as head coach of the texas tech red raiders .	3-3 1-1 11-11 16-16 29-18 14-14 6-6 0-0 8-8 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 29-18 14-14 6-6 0-0 8-8 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7
switch and data is north americas leading neutral internet communications interconnection and colocation service provider .	switch and data is a north american neutral internet communications interconnection and colocation service provider .	14-14 0-0 8-8 3-3 1-1 4-5 5-6 11-11 10-10 15-15 13-13 12-12 9-9 2-2 7-7	14-14 0-0 8-8 3-3 1-1 4-5 5-6 11-11 10-10 15-15 13-13 12-12 9-9 2-2 7-7
john `` johnny '' william henry tyler douglas ( september 3 , 1882 – december 19 , 1930 ) was one of the finest english cricketer s of his generation .	john `` johnny '' william henry tyler douglas ( september 3 , 1882 – december 19 , 1930 ) was an english cricketer and boxer .	3-3 1-1 11-11 16-16 14-14 6-6 24-21 0-0 30-25 20-20 8-8 19-19 21-20 25-22 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 16-16 14-14 6-6 24-21 0-0 30-25 8-8 19-19 25-22 13-13 2-2 4-4 16-11 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
his next film , memorias del subdesarrollo ( memories of underdevelopment ) ( 1968 ) is undoubtedly gutirrezs masterwork .	his next film , memorias del subdesarrollo ( memories of underdevelopment ) ( 1968 ) is often considered as gutirrezs masterwork .	3-3 16-18 1-1 11-11 16-16 14-14 6-6 0-0 19-21 17-19 8-8 16-17 13-13 2-2 4-4 5-5 10-10 18-20 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 19-21 17-19 8-8 16-17 13-13 2-2 4-4 5-5 10-10 18-20 12-12 9-9 15-15 7-7
it was reported on may 15 , that the assertion from povetkin 's promoter that it was in his system only because he took it late last year , before it was banned , appeared untrue .	it was reported on may 15 , that the assertion from povetkin 's promoter that it was in his system only because he took it late last year , before it was banned , appeared true , somehow the american court decided against povetkin anyway .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 36-45 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 36-45 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
after fantasizing about the potential of microfilm for several years , bush set out his thoughts at length in the essay `` as we may think '' in the atlantic monthly in july 1945 .	after thinking about the potential of augmented memory for several years , bush set out his thoughts at length in the essay `` as we may think '' in the atlantic monthly in july 1945 .	23-24 6-7 32-33 3-3 1-1 30-31 7-8 6-6 0-0 9-10 34-35 29-30 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 4-4 8-9 24-25 17-18 33-34 22-23 28-29 27-28 10-11 26-27 25-26 12-13 31-32 5-5	23-24 6-7 32-33 3-3 30-31 7-8 0-0 9-10 34-35 29-30 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 4-4 8-9 24-25 17-18 33-34 22-23 28-29 27-28 10-11 26-27 25-26 12-13 31-32 5-5
the heroic struggle of mouw and his colleagues for about 7 intensive years trying to bring down the leadership of the gambino family was well documented by journalist howard blum in the book gangland : how the fbi broke the mob at 1995 .	the efforts of mouw and his colleagues for about 7 intensive years trying to bring down the leadership of the gambino family was well documented by journalist howard blum in the book gangland : how the fbi broke the mob at 1995 .	5-4 43-42 15-14 14-13 42-41 6-5 37-36 11-10 34-33 18-17 10-9 7-6 29-28 0-0 4-3 33-32 25-24 36-35 27-26 30-29 12-11 22-21 38-37 8-7 39-38 40-39 21-20 20-19 41-40 24-23 35-34 13-12 17-16 3-2 28-27 32-31 19-18 31-30 2-1 16-15 26-25 23-22 9-8	5-4 43-42 15-14 14-13 42-41 6-5 37-36 11-10 34-33 18-17 10-9 7-6 29-28 0-0 4-3 33-32 25-24 36-35 27-26 30-29 12-11 22-21 38-37 8-7 39-38 40-39 21-20 20-19 41-40 24-23 35-34 13-12 17-16 3-2 28-27 32-31 19-18 31-30 2-1 16-15 26-25 23-22 9-8
best known for playing the title role in the popular 1970s crime drama kojak , savalas was nominated for an academy award for best supporting actor for his performance in birdman of alcatraz ( 1962 ) .	best known for playing the title role in the 1970s crime drama kojak , savalas was nominated for an academy award for best supporting actor for his performance in birdman of alcatraz ( 1962 ) .	15-14 14-13 3-3 1-1 11-10 34-33 18-17 10-9 6-6 29-28 0-0 33-32 25-24 36-35 27-26 30-29 12-11 22-21 8-8 21-20 20-19 24-23 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 16-15 26-25 23-22 5-5 7-7	15-14 14-13 3-3 1-1 11-10 34-33 18-17 10-9 6-6 29-28 0-0 33-32 25-24 36-35 27-26 30-29 12-11 22-21 8-8 21-20 20-19 24-23 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 16-15 26-25 23-22 5-5 7-7
the kara neumann case is an incident in which parents of a sick child refused to treat her with anything other than prayer , resulting , of course , in the child 's death .	the kara neumann case is an incident in which parents of a sick child refused to treat her with anything other than prayer , resulting in the child 's death .	34-30 3-3 1-1 11-11 16-16 29-25 22-22 14-14 6-6 33-29 0-0 24-24 30-26 20-20 23-23 8-8 32-28 19-19 31-27 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	34-30 3-3 1-1 11-11 16-16 29-25 22-22 14-14 6-6 33-29 0-0 24-24 30-26 20-20 23-23 8-8 32-28 19-19 31-27 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
parahexyl was made illegal under un convention in 1982 on the basis of its structural similarity and similar effects profile to thc , despite never having had any recorded instances of abuse by humans or illicit sale .	parahexyl was made illegal under un convention in 1982 on the basis of its structural similarity and similar effects profile to thc , despite never having had any recorded instances of recreational use by humans or illicit sale .	32-33 3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 34-35 24-24 36-37 20-20 23-23 8-8 35-36 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 33-34 29-29 5-5 10-10 17-17 18-18 37-38 12-12 9-9 15-15 7-7	32-33 3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 34-35 24-24 36-37 20-20 23-23 8-8 35-36 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 33-34 29-29 5-5 10-10 31-32 17-17 18-18 37-38 12-12 9-9 15-15 7-7
he supports the failed war in iraq .	he supports the war in iraq .	5-4 0-0 4-3 1-1 6-5 2-2 7-6	5-4 0-0 4-3 1-1 6-5 2-2 7-6
in south africa , she joined the african national congress when it was still listed as an illegal organisation by the apartheid regime .	in south africa , she joined the african national congress when it was still listed as an illegal organisation by the south african government .	23-24 3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 21-22 13-13 21-21 2-2 4-4 22-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	23-24 3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 22-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the role of susan storm was heavily rumored from rachel mcadams , gwyneth paltrow , christina milian , kate bosworth , scarlett johansson , and even julia stiles .	the role of susan storm was heavily rumored from rachel mcadams , gwyneth paltrow , christina milian , kate bosworth , scarlett johansson , and julia stiles .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 27-26 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 28-27 4-4 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7	3-3 14-17 1-1 16-16 22-22 14-14 6-6 0-0 27-26 24-24 17-11 20-20 23-23 8-8 19-19 13-13 21-21 2-2 28-27 4-4 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7
unfortunately , manning found the services more meaningful than bernanke .	manning found the services more meaningful than bernanke .	7-5 2-0 9-7 10-8 8-6 5-3 6-4 3-1 4-2	7-5 2-0 9-7 10-8 8-6 5-3 6-4 3-1 4-2
in fact , many interest groups , including big pharma and the american medical association ( ama ) came out vehemently against the congressional bill .	in fact , many interest groups , including the american medical association ( ama ) and the pharmaceutical industry came out vehemently against the congressional bill .	23-24 3-3 1-1 6-6 10-15 0-0 15-12 13-10 18-19 19-20 12-9 14-11 21-22 20-21 2-2 4-4 24-25 22-23 17-14 25-26 11-8 5-5 16-13 7-7	23-24 3-3 1-1 6-6 10-15 0-0 15-12 13-10 18-19 19-20 12-9 14-11 21-22 20-21 2-2 4-4 24-25 22-23 17-14 25-26 11-8 5-5 16-13 7-7
the government of free vietnam is an anti-communist paramilitary , heroic , and political organization that was established on april 30 , 1995 , by its founder nguyen hoang dan .	the government of free vietnam is an anti-communist paramilitary , and political organization that was established on april 30 , 1995 , by its founder nguyen hoang dan .	21-19 30-28 3-3 19-17 1-1 27-25 28-26 12-10 22-20 6-6 0-0 20-18 16-14 29-27 24-22 8-8 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 5-5 26-24 9-9 7-7	21-19 30-28 3-3 19-17 1-1 27-25 28-26 12-10 11-9 6-6 22-20 0-0 20-18 16-14 29-27 24-22 8-8 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 26-24 5-5 7-7
one of the ira volunteers captured , michael caraher , was the brother of fergal caraher , an ira terrorist killed by royal marines at a checkpoint on 30 december 1990 near cullyhanna .	one of the ira volunteers captured , michael caraher , was the brother of fergal caraher , a sinn fin member killed by royal marines at a checkpoint on 30 december 1990 near cullyhanna .	23-24 32-33 3-3 1-1 11-11 16-16 30-31 14-14 6-6 0-0 29-30 8-8 18-19 19-20 21-22 13-13 2-2 20-21 4-4 24-25 33-34 22-23 28-29 27-28 26-27 25-26 5-5 10-10 31-32 17-17 18-18 12-12 9-9 15-15 7-7	23-24 32-33 3-3 1-1 11-11 16-16 30-31 14-14 6-6 0-0 29-30 19-20 21-22 13-13 20-21 2-2 4-4 24-25 33-34 22-23 28-29 27-28 26-27 25-26 5-5 10-10 31-32 17-17 12-12 9-9 15-15 7-7
in norway , the outcome of breivik 's competency evaluation was debated by mental health experts over the court-appointed psychiatrists ' opinion and the country 's definition of criminal insanity .	in norway , the outcome of breivik 's competency evaluation has been fiercely debated by mental health experts over the court-appointed psychiatrists ' opinion and the country 's definition of criminal insanity .	22-24 24-26 3-3 16-18 1-1 28-30 13-15 20-22 23-25 14-16 6-6 0-0 11-13 15-17 19-21 30-32 17-19 25-27 12-14 8-8 29-31 2-2 4-4 21-23 10-11 5-5 10-10 18-20 26-28 27-29 9-9 7-7	22-24 24-26 3-3 16-18 1-1 28-30 13-15 20-22 23-25 14-16 6-6 0-0 11-13 15-17 19-21 30-32 17-19 25-27 12-14 8-8 29-31 2-2 4-4 21-23 10-11 5-5 18-20 26-28 27-29 9-9 7-7
academic social reformers of a liberal persuasion maintain that workers are not merely factory parts , but citizens with equal rights .	some social reformers maintain that workers are not merely factory parts , but citizens with equal rights .	7-3 21-17 11-7 17-13 10-6 16-12 8-4 1-1 13-9 14-10 18-14 20-16 15-11 9-5 19-15 12-8 2-2	0-0 7-3 11-7 17-13 10-6 16-12 21-17 8-4 1-1 13-9 14-10 18-14 20-16 15-11 9-5 19-15 12-8 2-2
it is loosely based on the italian comic , martin mystre .	it is based on the italian comic , martin mystre .	5-4 0-0 4-3 8-7 10-9 1-1 6-5 11-10 9-8 3-2 7-6	5-4 0-0 4-3 8-7 10-9 1-1 6-5 11-10 9-8 3-2 7-6
east liberty presbyterian church , one of the more impressive churches in pittsburgh , is located there .	east liberty presbyterian church , an area landmark , is located there .	4-4 13-8 0-0 16-11 3-3 1-1 17-12 15-10 2-2 14-9	4-4 13-8 0-0 16-11 3-3 1-1 17-12 15-10 5-5 2-2 14-9
although they employ a part of the mind that does not exist and because of that , can not work , there are a number of methods in use to try to directly affect the 'subconscious ' mind , primarily the following :	there are a number of methods in use to try to directly affect the 'subconscious ' mind , primarily the following :	22-1 24-3 27-6 35-14 36-15 28-7 39-18 29-8 25-4 26-5 30-9 23-2 34-13 42-21 41-20 32-11 21-0 37-16 31-10 33-12 38-17 40-19	22-1 24-3 27-6 35-14 36-15 28-7 39-18 29-8 25-4 26-5 30-9 23-2 34-13 42-21 41-20 32-11 21-0 37-16 31-10 33-12 38-17 40-19
in the 1972 election , the social credit caucus was reduced to 15 seats - all in quebec - and won only 7.6 % of the popular vote .	in the 1972 election , the social credit part won 15 seats - all in quebec - and 7.6 % of the popular vote .	26-22 3-3 19-17 1-1 23-19 12-10 6-6 0-0 16-14 24-20 27-23 8-8 28-24 14-12 18-16 13-11 15-13 22-18 2-2 4-4 17-15 25-21 5-5 7-7	26-22 3-3 19-17 1-1 23-19 12-10 6-6 0-0 16-14 24-20 27-23 8-8 28-24 14-12 18-16 13-11 15-13 22-18 2-2 4-4 17-15 20-9 25-21 5-5 7-7
study abroad locations : unlike typical study abroad programs , stanford itself operates in locations around the globe ; thus , each location , which ranges from beijing to cape town , has stanford faculty-in-residence and staff in addition to students , creating a `` mini-stanford . ''	study abroad locations : unlike typical study abroad programs , stanford itself operates in several locations around the world ; thus , each location has stanford faculty-in-residence and staff in addition to students , creating a `` mini-stanford . ''	3-3 1-1 45-37 11-11 37-29 6-6 33-25 42-34 0-0 43-35 41-33 14-15 35-27 15-16 8-8 18-19 19-20 44-36 40-32 21-22 34-26 36-28 47-39 16-17 13-13 32-24 2-2 20-21 38-30 4-4 17-18 22-23 5-5 10-10 39-31 12-12 9-9 46-38 7-7	3-3 1-1 45-37 11-11 37-29 6-6 33-25 42-34 43-35 41-33 14-15 35-27 15-16 8-8 18-19 19-20 44-36 40-32 21-22 34-26 36-28 47-39 16-17 13-13 32-24 2-2 20-21 38-30 4-4 17-18 22-23 5-5 10-10 39-31 12-12 9-9 46-38 7-7
pam ayres is well known for her allegedly witty and humorous songs .	pam ayres is well known for her comedy songs .	4-4 0-0 10-7 12-9 3-3 1-1 11-8 5-5 2-2 6-6	4-4 0-0 10-7 12-9 3-3 1-1 11-8 5-5 2-2 6-6
she claims that she does n't have to defend her spending habits because `` theres no need for us to apologize for being blessed '' , that she makes much more than she spends on herself from book sales alone which any successful author is entitled to enjoy and contributes much of it to the ministry .	she claims that she does n't have to defend her spending habits because `` theres no need for us to apologize for being blessed '' , that she makes much more than she spends on herself from book sales alone and contributes much of it to the ministry .	52-44 3-3 1-1 36-36 11-11 16-16 39-39 25-25 56-48 22-22 14-14 6-6 0-0 26-26 31-31 54-46 24-24 34-34 49-41 32-32 35-35 20-20 23-23 8-8 51-43 19-19 27-27 30-30 55-47 13-13 21-21 2-2 28-28 37-37 4-4 38-38 50-42 29-29 53-45 33-33 48-40 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	52-44 3-3 1-1 36-36 11-11 16-16 39-39 25-25 56-48 22-22 14-14 6-6 0-0 26-26 31-31 54-46 24-24 34-34 49-41 32-32 35-35 20-20 23-23 8-8 51-43 19-19 27-27 30-30 55-47 13-13 21-21 2-2 28-28 37-37 4-4 38-38 50-42 29-29 53-45 33-33 48-40 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
headline acts have included comedienne jo brand , twin town director kevin allen , poet john hegley , comedian phil kay and hollywood actor rhys ifans	headline acts have included comedian jo brand , twin town director kevin allen , poet john hegley , comedian phil kay and hollywood actor rhys ifans	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the magnificently conceived trilogy die nibelungen ( 1862 ) , his last work ( consisting of a prologue , der gehrnte siegfried , and the tragedies , siegfrieds tod and kriemhilds rache ) , which won for the author the schiller prize .	die nibelungen ( 1862 ) , his last work ( a trilogy consisting of a prologue , der gehrnte siegfried , and the tragedies , siegfrieds tod and kriemhilds rache ) , which won for the author the schiller prize .	21-19 30-28 8-4 13-9 19-17 27-25 37-35 39-37 28-26 22-20 31-29 7-3 5-1 20-18 33-31 40-38 16-14 29-27 24-22 42-40 35-33 41-39 25-23 11-7 10-6 23-21 4-0 14-12 18-16 38-36 15-13 12-8 17-15 32-30 34-32 6-2 36-34 26-24 9-5	21-19 30-28 8-4 13-9 19-17 27-25 37-35 39-37 3-11 28-26 22-20 31-29 7-3 5-1 20-18 33-31 40-38 16-14 29-27 24-22 42-40 35-33 41-39 25-23 11-7 10-6 23-21 4-0 14-12 18-16 38-36 15-13 12-8 17-15 32-30 34-32 6-2 36-34 26-24 9-5
the head of the organisation is also widely acknowledged as the tamil national leader velupillai prabakharan , eelamweb .	the head of the organisation is the reclusive guerilla leader velupillai prabakharan , who is wanted by interpol for offences `` murder , organised crime and terrorism '' interpol .	4-4 0-0 10-6 3-3 1-1 13-9 14-10 15-11 18-29 5-5 2-2	4-4 0-0 10-6 16-12 3-3 1-1 13-9 14-10 8-15 15-11 18-29 5-5 2-2
