Sentence_1	Sentence_2	Gold	Prediction
he is a blogger at bishop hill where his layperson 's explanations of the hockey stick debate have won acclaim , specifically his summaries of posts from climate audit which he called " caspar and the jesus paper " .	he is a blogger at bishop hill where his layperson 's explanations of the hockey stick debate have received favorable comment from readers and in the spectator , specifically his summaries of posts from climate audit which he called " caspar and the jesus paper " .	10-10 12-12 9-9 27-34 29-36 1-1 5-5 33-40 0-0 3-3 17-17 14-14 35-42 20-27 19-20 8-8 11-11 34-41 6-6 36-43 21-28 7-7 26-33 23-30 24-31 16-16 31-38 25-32 28-35 39-46 37-44 13-13 30-37 15-15 19-19 4-4 18-18 22-29 38-45 32-39 2-2	10-10 12-12 9-9 27-34 29-36 1-1 5-5 33-40 0-0 3-3 17-17 14-14 35-42 20-27 19-20 8-8 11-11 34-41 6-6 36-43 21-28 7-7 26-33 23-30 24-31 16-16 31-38 25-32 28-35 39-46 37-44 13-13 30-37 15-15 19-19 4-4 18-18 22-29 38-45 32-39 2-2
more than any other factor did they enable this sadistic tyrant to remain on morocco 's throne for half a century .	more than any other factor did they enable the sultan to remain on morocco 's throne for half a century .	11-10 10-9 1-1 5-5 12-11 0-0 21-20 3-3 13-12 8-8 6-6 17-16 7-7 15-14 18-17 16-15 20-19 4-4 2-2 14-13 19-18	11-10 10-9 1-1 5-5 12-11 0-0 21-20 3-3 13-12 8-8 6-6 17-16 7-7 15-14 18-17 16-15 20-19 4-4 2-2 14-13 19-18
zebedee was among the volunteers who , in late june 1843 , rescued ( albeit temporarily ) the prophet joseph smith from his brutal captors and from unlawful arrest ( to stand trial in missouri ) .	zebedee was among the volunteers who , in late june 1843 , rescued ( albeit temporarily ) the prophet joseph smith from his captors and from arrest to stand trial in missouri .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 30-27 3-3 17-17 14-14 8-8 11-11 26-25 6-6 21-21 7-7 36-32 16-16 34-31 31-28 24-23 32-29 13-13 15-15 19-19 33-30 4-4 18-18 25-24 22-22 28-26 2-2	20-20 10-10 12-12 9-9 1-1 5-5 0-0 30-27 3-3 17-17 14-14 8-8 11-11 26-25 6-6 21-21 7-7 36-32 16-16 34-31 31-28 24-23 32-29 13-13 15-15 19-19 33-30 4-4 18-18 25-24 22-22 28-26 2-2
when general tire & rubber company sold the building to helmsley-spear , ( it 's actually harry helmsley 's company , not his wifes -- leona ) renamed the building the helmsley building , which is its current name .	when general tire & rubber company sold the building to helmsley-spear , leona helmsley renamed the building the helmsley building , which is its current name .	29-16 10-10 9-9 34-21 36-23 1-1 5-5 0-0 3-3 35-22 8-8 11-11 38-25 6-6 7-7 39-26 25-12 28-15 33-20 32-19 30-17 37-24 25-13 4-4 27-14 2-2 31-18	29-16 10-10 9-9 34-21 36-23 1-1 5-5 0-0 3-3 35-22 8-8 11-11 38-25 6-6 7-7 39-26 25-12 28-15 33-20 32-19 30-17 37-24 4-4 27-14 2-2 31-18
mozart begins to write the piece , the requiem in d minor , unaware of the true identity of his mysterious patron and oblivious of his murderous intentions .	mozart begins to write the piece , the requiem in d minor , unaware of the mysterious patron 's true identity and of his murderous intentions .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 16-19 26-24 14-14 8-8 11-11 27-25 6-6 7-7 25-23 24-22 13-13 15-15 20-16 4-4 17-20 18-18 28-26 21-17 22-21 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 16-19 26-24 14-14 8-8 11-11 27-25 6-6 7-7 25-23 24-22 13-13 15-15 20-16 4-4 17-20 28-26 21-17 22-21 2-2
despite this reputation as being a weakling compared to his saiyan comrades , he is considered to be the strongest , non-mystical , pure- blooded human in the dragon ball series , being thousands of times stronger than the average person .	despite this reputation as being a weakling compared to his saiyan comrades , he is considered to be the stronger pure- bloodeds human in the dragon ball series , being thousands of times stronger than the average person .	37-34 10-10 12-12 9-9 39-36 36-33 40-37 1-1 5-5 0-0 30-27 3-3 17-17 38-35 14-14 35-32 8-8 11-11 23-20 6-6 7-7 29-26 16-16 25-22 26-23 34-31 31-28 32-29 13-13 41-38 15-15 24-21 19-19 33-30 4-4 18-18 27-24 2-2 28-25	37-34 10-10 12-12 9-9 39-36 36-33 40-37 1-1 5-5 0-0 30-27 3-3 17-17 38-35 14-14 35-32 8-8 11-11 23-20 6-6 7-7 29-26 16-16 25-22 26-23 34-31 31-28 32-29 13-13 41-38 15-15 24-21 33-30 4-4 18-18 27-24 2-2 28-25
remarkably , only two people have so far announced the classified football results on the programme since its inception in 1958 - len martin until his death in 1995 and , since then , tim gudgin .	only two people have so far announced the classified football results on the programme since its inception in 1958 - len martin until his death in 1995 and , since then , tim gudgin .	5-3 7-5 17-15 26-24 23-21 11-9 27-25 18-16 29-27 33-31 32-30 14-12 20-18 19-17 34-32 25-23 16-14 3-1 12-10 2-0 9-7 21-19 24-22 35-33 6-4 22-20 4-2 28-26 13-11 36-34 8-6 10-8 31-29 30-28 15-13	5-3 7-5 17-15 26-24 23-21 11-9 27-25 18-16 29-27 33-31 32-30 14-12 20-18 19-17 34-32 25-23 16-14 3-1 12-10 2-0 9-7 21-19 24-22 35-33 6-4 22-20 4-2 28-26 13-11 36-34 8-6 10-8 31-29 30-28 15-13
in weikart 's book he claims :	in weikart 's book he states :	4-4 1-1 5-5 0-0 6-6 3-3 2-2	4-4 1-1 5-5 0-0 6-6 3-3 2-2
a key goal of the system , which often separated children from their families and communities , has been described as cultural genocide or " killing the indian in the child " .	a key goal of the system , which often separated children from their families and communities , has been described as cultural genocide or " killing the indian in the child " or , conversely , integration of the canadian nations .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 7-7 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24 32-41	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 7-7 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24 32-41
while buddhism , hinduism , are fastest growing religion in number of nations , islam is found to be the fastest growing religion in the world .	while buddhism , is fastest growing religion in europe , islam is found to be the fastest growing religion in the world .	1-1 5-3 0-0 7-5 14-10 11-8 24-20 15-11 12-8 17-13 18-14 23-19 22-18 16-12 25-21 9-7 19-15 13-9 26-22 6-4 20-16 21-17 8-6 10-8 2-2	1-1 5-3 0-0 7-5 14-10 24-20 15-11 12-8 17-13 18-14 23-19 22-18 16-12 25-21 19-15 13-9 26-22 6-4 20-16 4-2 21-17 8-6
the superb organ , parts of which date from 1841 and earlier , is one of the finest instruments to be found in any english parish church ; in essence , it is a harrison and harrison of 1914 vintage , but incorporating significant amounts of pipework by the famous edmund schulze .	the organ , parts of which date from 1841 and earlier , is essentially a harrison and harrison of 1914 vintage , but incorporating significant amounts of pipework by edmund schulze .	11-10 6-5 10-9 44-25 46-27 9-8 42-23 12-11 0-0 8-7 47-28 34-15 50-29 33-14 4-3 51-30 52-31 43-24 36-17 35-16 32-12 45-26 38-19 7-6 37-18 3-2 41-22 29-13 39-20 2-1 5-4 28-13 40-21	11-10 6-5 10-9 44-25 46-27 9-8 42-23 12-11 0-0 8-7 47-28 34-15 50-29 13-12 33-14 4-3 51-30 52-31 43-24 36-17 35-16 45-26 38-19 7-6 37-18 3-2 41-22 29-13 39-20 2-1 5-4 40-21
michele began dating marcus bachmann in 1976 while they were both working for the presidential candidacy of democrat jimmy carter ( who " in the 1976 campaign made much of being a born-again christian " ) .	michele began dating marcus bachmann in 1976 while they were both working for the presidential candidacy of democrat jimmy carter .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 36-20 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 36-20 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2
in mid-2005 , she played debbie , the daughter of richard and susan jones ( played by brad pitt and cate blanchett ) in the academy award-winning film babel .	in mid-2005 , she played debbie , the daughter of richard and susan jones ( played by brad pitt and cate blanchett ) in the film babel .	20-20 10-10 12-12 9-9 1-1 5-5 23-23 0-0 3-3 17-17 14-14 8-8 11-11 27-25 29-27 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 28-26 2-2 24-24	20-20 10-10 12-12 9-9 1-1 5-5 23-23 0-0 3-3 17-17 14-14 8-8 11-11 27-25 29-27 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 28-26 2-2 24-24
a final consideration and a very important one at that is the potential for oversubscription .	a final consideration is the potential for oversubscription .	14-7 11-4 13-6 15-8 1-1 0-0 12-5 2-2 10-3	14-7 11-4 13-6 15-8 1-1 0-0 12-5 2-2 10-3
they give children a positive attitude towards learning , and self-motivation .	they are intended to give children a positive attitude towards learning , and self-motivation .	4-7 8-11 10-13 1-4 9-12 2-5 0-0 11-14 6-9 3-6 7-10 5-8	4-7 8-11 10-13 1-4 9-12 2-5 0-0 11-14 6-9 3-6 7-10 5-8
he is now a lawyer , journalist , activist and defender of freedom of expression in his country .	he is now a lawyer , journalist , activist , participant in ecuador political crisis .	4-4 8-8 1-1 5-5 0-0 6-6 18-15 3-3 7-7 2-2	4-4 8-8 15-11 1-1 5-5 0-0 6-6 18-15 3-3 7-7 2-2 17-12
in the charge-sheet filed by mumbai police it was confirmed that jignesh shah knew about the scam and was actually the mastermind of it .	in the charge-sheet filed by mumbai police it was alleged that jignesh shah knew about the scam .	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 24-17 3-3 7-7 2-2	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 24-17 3-3 7-7 2-2
they argued that science can only address questions that can be determined by a well-defined , finite procedure , and there is no known way to define or construct a well-defined , finite procedure that can answer this question .	they argued that science can only address questions that can be determined by a well-defined , finite procedure , and claimed that there is no known way to define or construct a well-defined , finite procedure that can answer this question .	10-10 12-12 9-9 25-27 31-33 1-1 5-5 36-38 0-0 21-23 3-3 17-17 39-41 34-36 14-14 8-8 11-11 33-35 32-34 26-28 6-6 29-31 7-7 35-37 28-30 16-16 27-29 23-25 24-26 20-22 30-32 13-13 22-24 15-15 19-19 4-4 18-18 37-39 38-40 2-2	10-10 12-12 9-9 25-27 31-33 1-1 5-5 30-14 0-0 36-38 21-23 3-3 17-17 39-41 34-36 8-8 11-11 26-28 6-6 29-31 7-7 35-37 28-30 27-29 32-16 23-25 24-26 20-22 13-13 22-24 19-19 4-4 18-18 37-39 38-40 2-2
prabir ghosh , the legendary west bengal rationalist and his $ 50 ,000 challenge against godmen and astrologers	prabir ghosh , west bengal rationalist and his $ 45 ,000 challenge against godmen and astrologers	11-9 6-4 17-15 16-14 10-8 1-1 5-3 0-0 12-10 7-5 13-11 8-6 9-7 14-12 2-2 15-13	11-9 6-4 17-15 16-14 10-8 1-1 5-3 0-0 12-10 7-5 13-11 8-6 9-7 14-12 2-2 15-13
there are assaults on the media , the political opposition , civil society activists , and human rights defenders .	there are alleged assaults on the media , the political opposition , civil society activists , and human rights defenders .	7-8 10-11 1-1 0-0 11-12 12-13 14-15 9-10 19-20 15-16 18-19 8-9 2-3 16-17 5-6 6-7 17-18 4-5 3-4 13-14	7-8 10-11 1-1 0-0 11-12 12-13 14-15 9-10 19-20 15-16 18-19 8-9 2-3 16-17 5-6 6-7 17-18 4-5 3-4 13-14
some worshipers like the feeling of hundreds and in some , thousands of people worshiping and feeling the presence of the lord at the same time .	some worshipers like the feeling of hundreds and in some , thousands of people worshiping together .	10-10 12-12 9-9 1-1 5-5 23-15 0-0 3-3 14-14 8-8 11-11 6-6 7-7 26-16 25-15 13-13 4-4 22-15 24-15 2-2	13-13 10-10 12-12 9-9 14-14 26-16 4-4 8-8 11-11 1-1 5-5 24-15 0-0 6-6 3-3 7-7 2-2
richard himself is reportedly upset by such accusations ( rightfully so ) , asserting that he has passed numerous age and drug tests with clean results .	richard himself is reportedly upset by such accusations , asserting that he has passed numerous age and drug tests with clean results .	1-1 5-5 0-0 3-3 14-10 24-20 15-11 12-8 17-13 6-6 7-7 18-14 23-19 22-18 16-12 25-21 19-15 13-9 26-22 20-16 4-4 21-17 2-2	1-1 5-5 0-0 3-3 14-10 24-20 15-11 12-8 17-13 6-6 7-7 18-14 23-19 22-18 16-12 25-21 19-15 13-9 26-22 20-16 4-4 21-17 2-2
on the other hand some radical religious groups claim that although gulen is identified as a muslim leader , his methods are contrary to islam .	some radical religious groups claim that although gulen is identified as a muslim leader , his methods are contrary to islam .	4-0 14-10 24-20 8-4 10-6 15-11 12-8 17-13 18-14 5-1 23-19 22-18 16-12 25-21 19-15 13-9 20-16 9-5 7-3 6-2 21-17 11-7	4-0 14-10 24-20 8-4 10-6 15-11 12-8 17-13 18-14 5-1 23-19 22-18 16-12 25-21 19-15 13-9 20-16 9-5 7-3 6-2 21-17 11-7
several prominent personalities including former cricketer and legendary fast bowler and all-rounder imran khan and noted writer john birmingham are of the opinion that richards was the best ever batsman against genuine fast bowling .	several prominent personalities including former cricketer imran khan and writer john birmingham are of the opinion that richards was the best ever batsman against genuine fast bowling .	32-25 29-22 1-1 5-5 0-0 3-3 33-26 12-6 28-21 19-12 16-9 25-18 30-23 20-13 31-24 24-17 21-14 26-19 34-27 4-4 22-15 14-8 2-2 23-16 18-11 13-7 27-20 17-10	32-25 29-22 1-1 5-5 0-0 3-3 33-26 12-6 28-21 19-12 16-9 25-18 30-23 20-13 31-24 24-17 21-14 26-19 34-27 4-4 22-15 14-8 2-2 23-16 18-11 13-7 27-20 17-10
several of those who joined sbvt during the 2004 campaign were officers who had previously praised kerry 's conduct during the vietnam war , largely based on kerry 's own reports .	several of those who joined sbvt during the 2004 campaign were officers who had previously praised kerry 's conduct during the vietnam war .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 31-23 13-13 15-15 19-19 4-4 18-18 22-22 2-2	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 27-16 31-23 13-13 15-15 19-19 4-4 18-18 22-22 2-2
authors such as hannah arendt , in her 1951 book the origins of totalitarianism , have said that the racist ideology ( popular racism ) which developed at the end of the 19th century helped legitimize the imperialist conquests of foreign territories and the crimes that accompanied them ( such as the herero and namaqua genocide of 1904-1907 or the armenian genocide of 1915-1917 ) .	authors such as hannah arendt , in her 1951 book the origins of totalitarianism , have said that the racist ideology ( popular racism ) which developed at the end of the 19th century helped legitimize the imperialist conquests of foreign territories and the acts that accompanied them ( such as the herero and namaqua genocide of 1904-1907 or the armenian genocide of 1915-1917 ) .	20-20 10-10 12-12 9-9 50-50 64-64 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 65-65 17-17 40-40 53-53 59-59 29-29 14-14 45-45 34-34 35-35 46-46 49-49 61-61 58-58 33-33 30-30 8-8 11-11 41-41 54-54 51-51 6-6 21-21 32-32 7-7 55-55 16-16 62-62 57-57 52-52 56-56 47-47 31-31 13-13 15-15 19-19 38-38 4-4 63-63 18-18 27-27 60-60 22-22 28-28 36-36 2-2 48-48 24-24 37-37	20-20 10-10 12-12 9-9 50-50 64-64 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 65-65 17-17 40-40 53-53 59-59 29-29 14-14 45-45 34-34 35-35 46-46 49-49 61-61 58-58 33-33 30-30 8-8 11-11 41-41 54-54 51-51 6-6 21-21 32-32 7-7 55-55 16-16 57-57 52-52 56-56 47-47 31-31 13-13 15-15 19-19 38-38 4-4 63-63 18-18 27-27 60-60 22-22 28-28 36-36 2-2 48-48 24-24 37-37
at the same time , as part of its aim of avoiding confrontation with the united states , the prc has attempted to portray itself as the advocate of peace and stability in the taiwan straits and the roc government under chen shui-bian as dangerously destablizing the region , and in contrast to practice in the 1990s , has attempted to gain the support of the united states in restricting chen 's efforts to further taiwan independence .	at the same time , as part of its aim of avoiding confrontation with the united states , the prc has attempted to portray itself as the advocate of peace and stability in the taiwan straits and the roc government under chen shui-bian as dangerously destablizing the region , and in contrast to practice in the 1990s , has attempted to gain the support of the united states in restricting what it percieves as chen 's efforts to further taiwan independence .	64-64 0-0 74-78 45-45 76-80 33-33 30-30 62-62 52-52 66-66 47-47 31-31 22-22 69-69 28-28 10-10 12-12 43-43 73-77 44-44 5-5 23-23 53-53 14-14 49-49 35-35 41-41 11-11 54-54 6-6 21-21 71-75 19-19 4-4 63-63 27-27 60-60 36-36 2-2 48-48 42-42 26-26 1-1 39-39 25-25 3-3 65-65 17-17 29-29 46-46 58-58 8-8 75-79 51-51 32-32 55-55 67-67 56-56 38-38 70-74 72-76 24-24 37-37 20-20 9-9 50-50 40-40 59-59 34-34 61-61 7-7 77-81 16-16 57-57 68-68 13-13 15-15 18-18	10-10 12-12 9-9 50-50 64-64 43-43 72-76 42-42 73-77 26-26 14-65 44-44 1-1 5-5 23-23 0-0 25-25 39-39 65-14 3-3 17-17 40-40 53-53 67-16 29-29 66-15 74-78 45-45 49-49 34-34 35-35 46-46 61-61 76-80 58-58 33-33 30-30 8-8 11-11 41-41 54-54 51-51 58-20 75-79 6-6 32-32 7-7 77-81 55-55 71-75 62-62 57-57 52-52 56-56 68-68 47-47 31-31 13-13 19-19 60-22 38-38 4-4 63-63 18-18 59-21 27-27 15-66 69-69 70-74 16-67 28-28 36-36 2-2 48-48 24-24 37-37
the westin book cadillac detroit is a luxurious historic skyscraper hotel located at 1114 washington boulevard in downtown detroit , michigan , within the washington boulevard historic district .	the westin book cadillac detroit is a historic skyscraper hotel located at 1114 washington boulevard in downtown detroit , michigan , within the washington boulevard historic district .	11-10 10-9 9-8 1-1 5-5 12-11 0-0 8-7 21-20 3-3 13-12 28-27 26-25 6-6 17-16 15-14 23-22 18-17 16-15 24-23 20-19 27-26 4-4 2-2 25-24 14-13 22-21 19-18	11-10 10-9 9-8 1-1 5-5 12-11 0-0 8-7 21-20 3-3 13-12 28-27 26-25 6-6 17-16 15-14 23-22 18-17 16-15 24-23 20-19 27-26 4-4 2-2 25-24 14-13 22-21 19-18
carter with co-authors john mclean and chris de freitas submitted a response to this critique but claimed they were censored .	carter with co-authors john mclean and chris de freitas submitted a response to this comment but claimed they were censored .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2
inaugurated in may 2005 , al-azhar park is located adjactent to cairo 's darb al-ahmar neighborhood .	inaugurated in may 2005 , al-azhar park is located adjacent to cairo 's darb al-ahmar district .	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 16-16 10-10 12-12 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
this view is has been recently disputed by some who argue that most early christian hymns did not have psalms for texts , and that the psalms were not sung in synagogues for centuries after the destruction of the second temple in ad 70 .	this view is no longer generally accepted by scholars , due to analysis that shows that most early christian hymns did not have psalms for texts , and that the psalms were not sung in synagogues for centuries after the destruction of the second temple in ad 70 .	17-21 30-34 42-46 44-48 23-27 6-5 28-32 13-17 11-15 1-1 5-5 5-3 0-0 18-22 33-37 38-42 3-3 36-40 29-33 43-47 8-8 40-44 26-30 4-3 6-6 31-35 7-7 3-5 6-3 37-41 21-25 27-31 16-20 5-6 35-39 10-14 41-45 19-23 3-6 14-18 34-38 39-43 32-36 6-4 15-19 4-5 4-4 5-4 20-24 22-26 24-28 4-6 3-4 12-16 25-29 2-2	17-21 30-34 42-46 44-48 23-27 28-32 13-17 11-15 1-1 18-22 38-42 0-0 33-37 36-40 29-33 43-47 40-44 26-30 6-6 31-35 7-7 37-41 21-25 27-31 3-2 9-13 16-20 35-39 10-14 41-45 19-23 14-18 39-43 34-38 32-36 15-19 22-26 20-24 24-28 25-29 12-16
