Sentence_1	Sentence_2	Gold	Prediction
brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian cult in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian organisation in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
the merger symbolizes the latest chapter in the natural evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	the merger symbolizes the latest chapter in the evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	14-13 6-6 32-31 44-43 43-42 28-27 97-96 51-50 88-87 106-105 72-71 35-34 53-52 75-74 105-104 84-83 56-55 82-81 87-86 7-7 5-5 31-30 109-108 49-48 98-97 71-70 85-84 90-89 33-32 38-37 67-66 17-16 69-68 19-18 13-12 58-57 91-90 74-73 61-60 96-95 86-85 1-1 101-100 64-63 76-75 18-17 36-35 66-65 48-47 24-23 42-41 20-19 89-88 50-49 40-39 95-94 80-79 2-2 83-82 27-26 15-14 30-29 23-22 94-93 100-99 78-77 107-106 59-58 55-54 4-4 108-107 110-109 29-28 62-61 65-64 39-38 45-44 37-36 77-76 99-98 16-15 103-102 22-21 11-10 73-72 104-103 102-101 12-11 34-33 54-53 70-69 79-78 63-62 21-20 81-80 25-24 92-91 26-25 46-45 57-56 60-59 68-67 10-9 3-3 9-8 41-40 93-92 47-46 52-51 0-0	14-13 6-6 32-31 44-43 43-42 28-27 97-96 51-50 88-87 106-105 72-71 35-34 53-52 75-74 105-104 84-83 56-55 82-81 87-86 7-7 5-5 31-30 109-108 49-48 98-97 71-70 85-84 90-89 33-32 38-37 67-66 17-16 69-68 19-18 13-12 58-57 91-90 74-73 61-60 96-95 86-85 1-1 101-100 76-75 18-17 36-35 66-65 48-47 24-23 42-41 20-19 89-88 50-49 40-39 95-94 80-79 2-2 83-82 27-26 15-14 30-29 23-22 94-93 100-99 78-77 107-106 59-58 55-54 4-4 108-107 110-109 29-28 62-61 65-64 39-38 45-44 37-36 77-76 99-98 16-15 103-102 22-21 11-10 73-72 104-103 102-101 12-11 34-33 54-53 70-69 63-62 21-20 81-80 25-24 92-91 26-25 46-45 57-56 60-59 68-67 10-9 3-3 9-8 41-40 93-92 47-46 52-51 0-0
since 1996 , it has operated a website , quackwatch.org , which contains articles and other types of information unjustly criticizing many forms of alternative medicine .	since 1996 , it has operated a website , quackwatch.org , which contains articles and other types of information criticizing many forms of alternative medicine .	22-21 6-6 9-9 18-18 16-16 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0	22-21 6-6 9-9 18-18 16-16 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0
as the wfm was systematically repressed and alu locals came under pressure from the citizens ' alliance , the afl saw more opportunity in `` union scabbing '' than in acting in solidarity with their fellow working folk in the other federations .	as the wfm was systematically repressed and alu locals came under pressure from the citizens ' alliance , the afl saw more opportunity in what rivals had come to call `` union scabbing '' than in acting in solidarity with the other federations .	24-30 6-6 39-40 9-9 18-18 16-16 8-8 32-38 1-1 22-22 21-21 4-4 26-32 30-36 31-37 14-14 33-39 41-42 13-13 40-41 15-15 11-11 29-35 7-7 2-2 5-5 3-3 23-23 27-33 28-34 42-43 25-31 12-12 17-17 19-19 10-10 0-0 20-20	24-30 6-6 39-40 9-9 18-18 16-16 8-8 32-38 1-1 22-22 21-21 4-4 26-32 30-36 31-37 14-14 33-39 41-42 13-13 40-41 15-15 11-11 29-35 7-7 2-2 5-5 3-3 23-23 27-33 28-34 42-43 25-31 12-12 17-17 19-19 10-10 0-0 20-20
this allows for the american government to label just about any opponent as an enemy of the nation in this questionable war , deeming each and every citizen a possible threat .	this allows for the american government to label just about any opponent as an enemy of the nation , deeming each and every citizen a possible threat .	6-6 26-22 23-19 27-23 9-9 16-16 25-21 8-8 1-1 4-4 14-14 24-20 28-24 31-27 29-25 13-13 15-15 11-11 7-7 2-2 5-5 3-3 30-26 12-12 17-17 22-18 10-10 0-0	6-6 26-22 23-19 27-23 9-9 16-16 25-21 8-8 1-1 4-4 14-14 24-20 28-24 31-27 29-25 13-13 15-15 11-11 7-7 2-2 5-5 3-3 30-26 12-12 17-17 22-18 10-10 0-0
the attackers received reconnaissance assistance before the attacks .	the attackers allegedly received reconnaissance assistance before the attacks .	1-1 4-5 7-8 6-7 2-3 3-4 5-6 8-9 0-0	1-1 4-5 7-8 6-7 2-3 3-4 5-6 8-9 0-0
there were initially two known deposits of the mineral , but since it is an ore of iron , one of the deposits was almost completely mined out in the american civil war in order to make cannons .	there were initially two known deposits of the mineral , but since it is an ore of iron , one of the deposits was extensively mined for its ferrous content .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 25-24 14-14 26-25 13-13 15-15 11-11 27-25 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 38-30 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 25-24 14-14 26-25 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 35-26 12-12 17-17 19-19 10-10 0-0 38-30 20-20
gerald frederick schoenewolf ( born september 23 , 1941 ) is an american psychoanalyst best known for his staunch neoclassical psychoanalytic theory at a time when psychoanalysis began to be greatly influenced by liberal ideology .	gerald frederick schoenewolf ( born september 23 , 1941 ) is an american psychoanalyst best known for his staunch promotion of neoclassical psychoanalytic theory .	6-6 9-9 18-18 16-16 8-8 19-21 21-23 1-1 4-4 14-14 20-22 13-13 15-15 11-11 7-7 2-2 5-5 3-3 35-24 12-12 17-17 10-10 0-0	6-6 9-9 31-19 18-18 16-16 8-8 19-21 21-23 1-1 4-4 14-14 20-22 13-13 15-15 11-11 7-7 2-2 5-5 3-3 35-24 12-12 17-17 10-10 32-20 0-0
gandhi then took to studying the kural while in prison , which made him employ various non-violent movements to liberate the nation .	gandhi then took to studying the kural while in prison , who later employed various non-violent movements to liberate the nation .	14-13 22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 5-5 3-3 15-14 10-10 16-15 0-0	14-13 22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 18-17 20-19 11-11 7-7 2-2 5-5 3-3 15-14 10-10 16-15 0-0
according to armenian and western sources , at least 600,000 people lost their lives between 1915 and 1917 as armenians were deported from what is modern day turkey .	according to armenian and international sources , at least 600,000 people lost their lives between 1915 and 1917 as armenians were exiled from their homes in what is modern day turkey - some put the figure as high as a million and a half .	25-28 6-6 28-44 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 27-30 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 26-29 12-12 17-17 23-26 19-19 24-27 10-10 0-0 20-20	25-28 6-6 28-44 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 27-30 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 26-29 12-12 17-17 23-26 19-19 24-27 10-10 0-0 20-20
the period of boyle 's residence was marked by the reactionary actions of the victorious parliamentarian forces , consequently this period marked the most secretive period of chevalier movements and thus little is known about boyle 's involvement beyond his membership .	the early part of boyle 's residence was marked by the actions of the victorious parliamentarian forces , consequently this period marked the most secretive period of chevalier movements and thus little is known about boyle 's involvement beyond his membership .	30-30 25-25 36-36 31-31 3-4 16-16 18-18 39-39 28-28 22-22 9-10 33-33 34-34 21-21 24-24 7-8 27-27 6-7 29-29 1-2 38-38 37-37 40-40 14-14 32-32 4-5 13-13 15-15 11-11 35-35 2-3 5-6 8-9 23-23 12-12 17-17 19-19 26-26 0-0 41-41 20-20	30-30 25-25 36-36 31-31 18-18 16-16 39-39 28-28 22-22 9-10 33-33 34-34 21-21 24-24 7-8 27-27 6-7 29-29 38-38 37-37 40-40 14-14 32-32 4-5 13-13 15-15 11-11 35-35 2-3 5-6 8-9 23-23 12-12 17-17 19-19 26-26 0-0 41-41 20-20
to kill a mockingbird by harper lee ( banned for the use of racial slurs , ironic as it condemns racism . )	to kill a mockingbird by harper lee ( banned for the use of racial slurs . )	1-1 6-6 21-15 13-13 4-4 11-11 10-10 9-9 22-16 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 21-15 13-13 4-4 11-11 10-10 9-9 22-16 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
anglican realignment is a controversial movement of some theologically biblical anglican congregations and dioceses to modify their present jurisdictional arrangements in order to place themselves under the oversight of bishops and primates from other provinces of the anglican communion .	anglican realignment is a controversial movement of some theologically conservative anglican congregations and dioceses to modify their present jurisdictional arrangements in order to place themselves under the oversight of bishops and primates from other provinces of the anglican communion .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
neil lennon , the captain of celtic f.c. , was given a death-threat by loyalists in rathcoole after having been subject to boos and jeers from the majority of supporters while playing for northern ireland in windsor park .	neil lennon , the captain of celtic f.c. , was given a death-threat by loyalists in rathcoole after having been subject to boos and jeers from some supporters while playing for northern ireland in windsor park .	25-25 6-6 35-33 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 36-34 32-30 30-28 13-13 15-15 11-11 26-26 29-27 38-36 28-26 7-7 2-2 5-5 3-3 23-23 27-26 33-31 12-12 37-35 17-17 31-29 19-19 10-10 34-32 0-0 20-20	25-25 6-6 35-33 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 36-34 32-30 30-28 13-13 15-15 11-11 29-27 38-36 7-7 2-2 5-5 3-3 23-23 27-26 33-31 12-12 37-35 17-17 31-29 19-19 10-10 34-32 0-0 20-20
on february 4 , 2008 , bob knight retired as head coach of the texas tech red raiders , quitting on his team in the middle of the season .	on february 4 , 2008 , bob knight retired as head coach of the texas tech red raiders .	6-6 9-9 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 29-18 12-12 17-17 10-10 0-0	6-6 9-9 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 29-18 12-12 17-17 10-10 0-0
switch and data is north americas leading neutral internet communications interconnection and colocation service provider .	switch and data is a north american neutral internet communications interconnection and colocation service provider .	1-1 4-5 13-13 15-15 11-11 10-10 9-9 12-12 2-2 5-6 8-8 7-7 0-0 3-3 14-14	1-1 4-5 13-13 15-15 11-11 10-10 9-9 12-12 2-2 5-6 8-8 7-7 0-0 3-3 14-14
john `` johnny '' william henry tyler douglas ( september 3 , 1882 – december 19 , 1930 ) was one of the finest english cricketer s of his generation .	john `` johnny '' william henry tyler douglas ( september 3 , 1882 – december 19 , 1930 ) was an english cricketer and boxer .	6-6 24-21 9-9 18-18 16-16 8-8 30-25 1-1 21-20 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 25-22 12-12 17-17 19-19 10-10 0-0 20-20	6-6 27-23 24-21 9-9 18-18 8-8 30-25 1-1 4-4 16-11 14-14 13-13 15-15 7-7 2-2 5-5 3-3 25-22 12-12 17-17 19-19 10-10 0-0
his next film , memorias del subdesarrollo ( memories of underdevelopment ) ( 1968 ) is undoubtedly gutirrezs masterwork .	his next film , memorias del subdesarrollo ( memories of underdevelopment ) ( 1968 ) is often considered as gutirrezs masterwork .	6-6 9-9 16-18 16-16 8-8 19-21 1-1 4-4 17-19 14-14 13-13 15-15 11-11 18-20 7-7 2-2 5-5 3-3 16-17 12-12 10-10 0-0	6-6 9-9 16-18 16-16 8-8 19-21 1-1 4-4 17-19 14-14 13-13 15-15 11-11 18-20 7-7 2-2 5-5 3-3 12-12 10-10 0-0
it was reported on may 15 , that the assertion from povetkin 's promoter that it was in his system only because he took it late last year , before it was banned , appeared untrue .	it was reported on may 15 , that the assertion from povetkin 's promoter that it was in his system only because he took it late last year , before it was banned , appeared true , somehow the american court decided against povetkin anyway .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 36-45 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 36-45 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
after fantasizing about the potential of microfilm for several years , bush set out his thoughts at length in the essay `` as we may think '' in the atlantic monthly in july 1945 .	after thinking about the potential of augmented memory for several years , bush set out his thoughts at length in the essay `` as we may think '' in the atlantic monthly in july 1945 .	6-6 12-13 27-28 11-12 31-32 14-15 1-1 9-10 34-35 17-18 19-20 4-4 7-8 6-7 18-19 25-26 22-23 30-31 24-25 29-30 15-16 32-33 26-27 10-11 8-9 5-5 2-2 3-3 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0	12-13 27-28 11-12 31-32 14-15 9-10 34-35 17-18 19-20 4-4 7-8 6-7 18-19 25-26 22-23 30-31 24-25 29-30 15-16 32-33 26-27 10-11 8-9 5-5 2-2 3-3 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0
the heroic struggle of mouw and his colleagues for about 7 intensive years trying to bring down the leadership of the gambino family was well documented by journalist howard blum in the book gangland : how the fbi broke the mob at 1995 .	the efforts of mouw and his colleagues for about 7 intensive years trying to bring down the leadership of the gambino family was well documented by journalist howard blum in the book gangland : how the fbi broke the mob at 1995 .	14-13 22-21 17-16 32-31 6-5 19-18 11-10 13-12 43-42 12-11 28-27 34-33 5-4 7-6 8-7 21-20 25-24 18-17 35-34 36-35 24-23 30-29 42-41 26-25 29-28 20-19 39-38 2-1 40-39 3-2 38-37 10-9 31-30 37-36 9-8 27-26 41-40 15-14 23-22 33-32 16-15 0-0 4-3	14-13 22-21 17-16 32-31 6-5 19-18 11-10 13-12 43-42 12-11 28-27 34-33 5-4 7-6 8-7 21-20 25-24 18-17 35-34 36-35 24-23 30-29 42-41 26-25 29-28 20-19 39-38 2-1 40-39 3-2 38-37 10-9 31-30 37-36 9-8 27-26 41-40 15-14 23-22 33-32 16-15 0-0 4-3
best known for playing the title role in the popular 1970s crime drama kojak , savalas was nominated for an academy award for best supporting actor for his performance in birdman of alcatraz ( 1962 ) .	best known for playing the title role in the 1970s crime drama kojak , savalas was nominated for an academy award for best supporting actor for his performance in birdman of alcatraz ( 1962 ) .	14-13 22-21 6-6 17-16 32-31 19-18 11-10 13-12 12-11 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 26-25 29-28 20-19 7-7 2-2 10-9 5-5 3-3 31-30 27-26 15-14 23-22 33-32 16-15 0-0	14-13 22-21 6-6 17-16 32-31 19-18 11-10 13-12 12-11 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 26-25 29-28 20-19 7-7 2-2 10-9 5-5 3-3 31-30 27-26 15-14 23-22 33-32 16-15 0-0
the kara neumann case is an incident in which parents of a sick child refused to treat her with anything other than prayer , resulting , of course , in the child 's death .	the kara neumann case is an incident in which parents of a sick child refused to treat her with anything other than prayer , resulting in the child 's death .	6-6 9-9 32-28 18-18 16-16 34-30 8-8 1-1 22-22 21-21 4-4 24-24 14-14 31-27 29-25 13-13 15-15 11-11 33-29 7-7 2-2 5-5 3-3 23-23 30-26 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 32-28 18-18 16-16 34-30 8-8 1-1 22-22 21-21 4-4 24-24 14-14 31-27 29-25 13-13 15-15 11-11 33-29 7-7 2-2 5-5 3-3 23-23 30-26 12-12 17-17 19-19 10-10 0-0 20-20
parahexyl was made illegal under un convention in 1982 on the basis of its structural similarity and similar effects profile to thc , despite never having had any recorded instances of abuse by humans or illicit sale .	parahexyl was made illegal under un convention in 1982 on the basis of its structural similarity and similar effects profile to thc , despite never having had any recorded instances of recreational use by humans or illicit sale .	30-30 25-25 6-6 35-36 36-37 9-9 37-38 18-18 16-16 8-8 28-28 1-1 22-22 34-35 21-21 4-4 24-24 27-27 29-29 14-14 13-13 32-33 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 33-34 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 35-36 36-37 9-9 37-38 18-18 16-16 8-8 31-32 28-28 1-1 22-22 34-35 21-21 4-4 24-24 27-27 29-29 14-14 13-13 32-33 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 33-34 12-12 17-17 19-19 10-10 0-0 20-20
