Sentence_1	Sentence_2	Gold	Prediction
economist paul krugman contended in 2012 that alec had " a special interest in privatizationthat is , on turning the provision of public services , from schools to prisons , over to for-profit corporations , " and as such played a significant role in the " penalindustrial complex " .	economist paul krugman wrote in 2012 that alec had " a special interest in privatizationthat is , on turning the provision of public services , from schools to prisons , over to for-profit corporations , " and as such played a significant role in the " penalindustrial complex " .	30-30 25-25 6-6 36-36 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
researchers seeking to rebut accusations of anti-semitism often point to the fact that kolbe sheltered jewish refugees during the war , and , according to one person who worked close to him : " when jews came to me asking for a piece of bread , i asked father maximilian if i could give it to them in good conscience , and he answered me , 'yes , it is necessary to do this because all men are our brothers . ' "	other writers often point to the fact that kolbe sheltered jewish refugees during the war , and , according to one person who worked close to him : " when jews came to me asking for a piece of bread , i asked father maximilian if i could give it to them in good conscience , and he answered me , 'yes , it is necessary to do this because all men are our brothers . ' "	11-6 12-7 19-14 58-53 81-76 46-41 38-33 16-11 82-77 56-51 43-38 33-28 44-39 50-45 49-44 52-47 72-67 42-37 24-19 40-35 63-58 30-25 22-17 35-30 18-13 62-57 8-3 37-32 70-65 79-74 73-68 41-36 29-24 9-4 10-5 54-49 47-42 34-29 13-8 55-50 45-40 25-20 20-15 23-18 74-69 69-64 26-21 27-22 51-46 67-62 28-23 64-59 59-54 77-72 78-73 80-75 66-61 32-27 75-70 39-34 76-71 60-55 68-63 21-16 53-48 15-10 61-56 7-2 36-31 57-52 14-9 65-60 31-26 17-12 71-66 48-43 0-1 0-0	11-6 12-7 19-14 58-53 81-76 46-41 38-33 16-11 82-77 56-51 43-38 33-28 44-39 50-45 49-44 52-47 72-67 42-37 24-19 40-35 63-58 30-25 22-17 35-30 18-13 62-57 8-3 37-32 70-65 79-74 73-68 41-36 29-24 9-4 10-5 54-49 47-42 34-29 13-8 55-50 45-40 25-20 20-15 23-18 74-69 69-64 26-21 27-22 51-46 67-62 28-23 64-59 59-54 77-72 78-73 80-75 66-61 32-27 75-70 39-34 76-71 60-55 68-63 21-16 53-48 15-10 61-56 7-2 36-31 57-52 14-9 65-60 31-26 17-12 71-66 48-43 0-1
the battle of signal hill was one of the most daring long-range penetration operations of the vietnam war .	the battle of signal hill was a long-range penetration operation conducted during the vietnam war .	1-1 6-6 15-12 4-4 17-14 14-11 2-2 11-7 13-9 16-13 12-8 5-5 0-0 3-3 7-6 18-15	1-1 15-12 4-4 17-14 14-11 2-2 11-7 13-9 16-13 12-8 5-5 0-0 3-3 18-15
nfp , which is in accordance with the catholic moral teachings against the use of contraception when practiced with the right motives , excludes the use of artificial birth control methods and orgasmic acts outside of marital intercourse , promoting abstinence during high fertility times for couples trying to avoid pregnancy .	nfp excludes the use of artificial birth control methods and orgasmic acts outside of marital intercourse , promoting abstinence during high fertility times for couples trying to avoid pregnancy .	39-17 35-13 47-25 41-19 26-4 27-5 29-7 42-20 48-26 37-15 30-8 24-2 44-22 34-12 49-27 43-21 40-18 32-10 36-14 31-9 50-28 46-24 45-23 33-11 25-3 51-29 28-6 23-1 38-16 0-0	39-17 35-13 47-25 41-19 26-4 27-5 29-7 42-20 48-26 30-8 24-2 13-3 44-22 34-12 23-1 49-27 43-21 40-18 32-10 36-14 31-9 50-28 14-4 46-24 45-23 33-11 25-3 51-29 28-6 37-15 38-16 0-0
tonto 's expanding head band was an influential electronic music duo from the 1970s , despite releasing a relatively small number of albums .	tonto 's expanding head band was an electronic music duo from the 1970s , despite releasing a relatively small number of albums .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 18-17 20-19 5-5 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 18-17 20-19 5-5 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0
it was an impressive win , but then the bucs lost a heartbreaker to the detroit lions in the last minute and never seemed to recover , losing 5 in a row .	it was an impressive win , but then the bucs to the detroit lions in the last minute and never seemed to recover , losing 5 in a row .	6-6 15-12 23-20 24-21 9-9 21-18 31-28 8-8 19-16 1-1 13-10 28-25 4-4 29-26 26-23 27-24 32-29 14-11 20-17 22-19 7-7 2-2 5-5 3-3 17-14 25-22 30-27 16-13 0-0 18-15	6-6 15-12 23-20 24-21 9-9 21-18 31-28 8-8 19-16 1-1 13-10 28-25 4-4 29-26 26-23 27-24 32-29 14-11 20-17 22-19 7-7 2-2 5-5 3-3 17-14 25-22 30-27 16-13 0-0 18-15
as an interesting aside , jim jones , the founder and leader of the peoples temple , tried to use branham 's fame to boost himself into the limelight .	jim jones , the founder and leader of the peoples temple , tried to use branham 's fame to boost himself into the limelight .	10-5 11-6 12-7 19-14 13-8 25-20 16-11 22-17 5-0 21-16 20-15 23-18 18-13 15-10 7-2 8-3 26-21 27-22 14-9 6-1 17-12 24-19 29-24 9-4 28-23	10-5 11-6 12-7 19-14 13-8 25-20 16-11 22-17 5-0 21-16 20-15 23-18 18-13 15-10 7-2 8-3 26-21 27-22 14-9 6-1 17-12 24-19 29-24 9-4 28-23
after choreographing music videos for janet jackson , abdul became a highly respected choreographer at the height of the music video era and soon thereafter she was signed to virgin records .	after choreographing music videos for janet jackson , abdul became a choreographer at the height of the music video era and soon thereafter she was signed to virgin records .	6-6 9-9 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 13-11 30-28 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 16-14 31-29 10-10 0-0	6-6 9-9 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 13-11 30-28 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 16-14 31-29 10-10 0-0
there is also another important book on this subject , insane therapy , portrait of a psychotherapy cult by marybeth ayella .	there is also another book on this subject , insane therapy , portrait of a psychotherapy cult by marybeth ayella .	14-13 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 18-17 20-19 2-2 10-9 3-3 9-8 15-14 16-15 0-0	14-13 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 18-17 20-19 2-2 10-9 3-3 9-8 15-14 16-15 0-0
october 7 - operation enduring freedom : the united states invades afghanistan , with participation from other nations .	october 7 - war in afghanistan ( 2001present ) : the united states invades afghanistan , with participation from other nations .	4-7 9-12 13-16 8-11 3-6 3-4 5-4 1-1 18-21 14-17 4-4 7-10 15-18 6-9 3-8 5-7 11-14 17-20 4-5 3-5 10-13 5-6 5-5 2-2 3-3 5-3 4-6 5-8 16-19 4-8 3-7 12-15 0-0 4-3	1-1 17-20 18-21 11-14 14-17 9-12 13-16 16-19 7-10 8-11 10-13 2-2 15-18 6-9 12-15 0-0 3-3
work started on the ship on december 2005 in the town of schagen 45km north of amsterdam .	work started on the vessel on december 2005 in the town of schagen 45km north of amsterdam .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 17-17 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 17-17 16-16 8-8 7-7 5-5 0-0 3-3 14-14
in 2008 , the huffington post and several other progressive blogs condemned what they viewed as krugman 's one sided characterization of obama supporters as 'cult-like ' , wherein he complained that the media had not given obama sufficient scrutiny , and that a special set of 'clinton rules ' applied to the clintons and not to others like barack obama .	in 2008 , the huffington post and several other progressive blogs criticized krugman 's characterization of obama supporters as 'cult-like ' , wherein he complained that the media had not given obama sufficient scrutiny , and that a special set of 'clinton rules ' applied to the clintons and not to others like barack obama .	6-6 48-42 59-53 40-34 26-20 33-27 35-29 38-32 9-9 22-16 24-18 51-45 8-8 30-24 41-35 56-50 53-47 1-1 21-15 39-33 52-46 4-4 25-19 58-52 54-48 46-40 43-37 50-44 16-12 29-23 49-43 47-41 34-28 20-14 57-51 55-49 11-11 23-17 60-54 32-26 37-31 61-55 7-7 2-2 5-5 3-3 36-30 42-36 17-13 45-39 44-38 27-21 31-25 10-10 28-22 0-0	6-6 48-42 59-53 40-34 26-20 33-27 35-29 38-32 9-9 22-16 24-18 51-45 8-8 30-24 41-35 56-50 53-47 1-1 21-15 39-33 52-46 4-4 25-19 58-52 54-48 46-40 43-37 50-44 16-12 29-23 49-43 47-41 34-28 20-14 57-51 55-49 11-11 23-17 60-54 32-26 37-31 61-55 7-7 2-2 5-5 3-3 36-30 42-36 17-13 45-39 44-38 27-21 31-25 10-10 28-22 0-0
archaeology was still an amateur pastime , but britain 's colonial period had provided opportunities for " gentlemen " to study antiquities in many other countries .	archaeology was still an amateur pastime , but britain 's colonial period had provided the opportunity to study antiquities in many other countries .	6-6 24-21 9-9 21-18 8-8 19-16 14-15 1-1 4-4 14-14 26-23 13-13 11-11 20-17 22-19 7-7 2-2 5-5 3-3 25-22 12-12 10-10 23-20 0-0	6-6 24-21 9-9 21-18 8-8 19-16 14-15 1-1 4-4 26-23 13-13 11-11 20-17 22-19 7-7 2-2 5-5 3-3 25-22 12-12 10-10 23-20 0-0
he was formerly the head coach of the alabama crimson tide baseball team for the 2017 season before being fired after a disastrous 19-34-1 season and for also allegedly attempting to revoke scholarships from an estimated 10 players .	he was formerly the head coach of the alabama crimson tide baseball team for the 2017 season before being fired after a 19-34-1 season and for possibly seeking to revoke some scholarships in violation of ncaa rules .	6-6 32-31 9-9 18-18 16-16 8-8 1-1 21-21 4-4 25-24 24-23 14-14 26-25 32-30 30-28 13-13 15-15 11-11 29-27 28-26 7-7 2-2 5-5 3-3 38-37 12-12 17-17 31-29 19-19 10-10 23-22 0-0 20-20	6-6 32-31 9-9 18-18 16-16 8-8 1-1 21-21 4-4 25-24 24-23 14-14 26-25 30-28 13-13 15-15 11-11 29-27 28-26 7-7 2-2 5-5 3-3 36-30 38-37 33-34 12-12 17-17 31-29 19-19 10-10 23-22 0-0 20-20
borlaug was one of only six people to have won the nobel peace prize , the presidential medal of freedom and the congressional gold medal .	borlaug was one of six people to have won the nobel peace prize , the presidential medal of freedom and the congressional gold medal .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 20-19 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 20-19 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0
bernt wilmar carlsson ( 21 november 1938 21 december 1988 ) was assistant-secretary-general of the united nations and united nations commissioner for namibia from july 1987 until he died on pan am flight 103 , which was blown up by abdelbaset al-megrahi over lockerbie , scotland on 21 december 1988 .	bernt wilmar carlsson ( 21 november 1938 21 december 1988 ) was assistant-secretary-general of the united nations and united nations commissioner for namibia from july 1987 until he died on pan am flight 103 , which was blown up over lockerbie , scotland on 21 december 1988 .	30-30 25-25 6-6 44-41 36-36 9-9 31-31 18-18 16-16 8-8 47-44 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 43-40 37-37 14-14 32-32 45-42 13-13 49-46 15-15 11-11 26-26 50-47 35-35 46-43 7-7 2-2 5-5 3-3 23-23 42-39 12-12 17-17 19-19 10-10 48-45 0-0 20-20	30-30 25-25 6-6 44-41 36-36 9-9 31-31 18-18 16-16 8-8 47-44 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 43-40 37-37 14-14 32-32 45-42 13-13 49-46 15-15 11-11 26-26 50-47 35-35 46-43 7-7 2-2 5-5 3-3 23-23 42-39 12-12 17-17 19-19 10-10 48-45 0-0 20-20
after this treaty nizam did not show any interest in his own army .	after this treaty , the nizam did not show any interest in maintaining his own army .	1-1 5-7 4-6 11-14 13-16 3-5 10-13 6-8 2-2 3-4 7-9 9-11 12-15 0-0 8-10	1-1 5-7 4-6 11-14 13-16 3-5 10-13 6-8 2-2 7-9 9-11 12-15 0-0 8-10
according to many music critics , its " golden age " years were the 1980s ( especially the era of perestroika ) , when the soviet underground rock bands could release their records officially and were no longer banned by the media ( television and radio ) .	according to many music critics , its " golden age " years were the 1980s ( especially the era of perestroika ) , when the soviet underground rock bands could release their records officially .	30-30 25-25 6-6 47-34 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 47-34 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
susan blakely also portrayed farmer in a television production which used the title of the autobiography , which also starred lee grant in a brilliant performance as farmer 's mother , lillian .	susan blakely also portrayed farmer , with lee grant as farmer 's mother lillian , in a television production which used the title of the autobiography .	19-6 20-7 8-18 5-15 11-21 7-17 18-6 29-12 16-5 1-1 15-25 31-13 4-4 14-24 21-8 13-23 6-16 12-22 27-10 28-11 32-26 26-9 2-2 3-3 17-6 10-20 9-19 0-0	19-6 20-7 8-18 5-15 11-21 7-17 29-12 16-5 1-1 15-25 31-13 4-4 14-24 21-8 13-23 6-16 12-22 27-10 28-11 32-26 26-9 2-2 3-3 10-20 9-19 0-0
the town has a population of 51429 ( 2001 census ) , making it the third largest civil parish in the county .	the town has a population of 51429 ( 2001 census ) , making it the third largest civil parish in the england .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
angela davis was a political prisoner for eighteen months from 1970 to 1972	angela davis was imprisoned pending trial for eighteen months from 1970 to 1972	1-1 6-6 11-11 10-10 9-9 12-12 2-2 8-8 7-7 0-0	1-1 6-6 11-11 10-10 9-9 12-12 2-2 8-8 7-7 0-0 5-3
news of alleged massacres of bulgarians reached european embassies in istanbul in may and june 1876 through bulgarian students at robert college , the american college in the city .	news of massacres of bulgarians reached european embassies in istanbul in may and june 1876 through bulgarian students at robert college , the american college in the city .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 29-28 20-19 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 29-28 20-19 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3
today , apple focuses much of its advertising efforts around heavily hyped " special events , " and keynotes at conferences like the apple expo and the macworld expo .	today , apple focuses much of its advertising efforts around " special events , " and keynotes at conferences like the apple expo and the macworld expo .	12-10 6-6 9-9 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 13-11 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 16-14 0-0	12-10 6-6 9-9 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 13-11 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 16-14 0-0
runciman was a strong admirer of the byzantine empire , and consequently held a dim opinion against the crusaders for the fourth crusade and sack of constantinople .	runciman admirered the achievements of the byzantine empire , and consequently held a dim opinion against the crusaders for the sack of constantinople .	14-13 17-16 26-22 6-5 19-18 11-10 13-12 27-23 12-11 25-21 5-4 7-6 8-7 18-17 24-20 20-19 10-9 9-8 15-14 16-15 0-0	14-13 17-16 26-22 6-5 19-18 11-10 13-12 27-23 12-11 25-21 5-4 7-6 8-7 18-17 24-20 20-19 4-1 10-9 9-8 15-14 16-15 0-0
on february 28 , andrew scheer sent a letter to the rcmp commissioner , brenda lucki , calling for an investigation into trudeaus actions in relation to the scandal .	on february 28 , andrew scheer sent a letter to the rcmp commissioner , brenda lucki , calling for an investigation into trudeaus actions in relation to the snc-lavalin affair .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 29-30 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 28-29 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 29-30 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 28-29 12-12 17-17 19-19 10-10 0-0 20-20
the act was not only extremely detailed , but it was riddled with " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	the act was not only extremely detailed , but also contained many " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	14-13 12-10 6-6 17-16 22-21 32-31 19-18 11-10 13-12 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 26-25 29-28 20-19 8-9 7-7 2-2 5-5 3-3 31-30 37-36 27-26 15-14 23-22 33-32 10-10 16-15 0-0	14-13 12-10 6-6 17-16 22-21 32-31 19-18 13-12 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 26-25 29-28 20-19 7-7 2-2 5-5 3-3 31-30 37-36 27-26 15-14 23-22 33-32 16-15 0-0
the exchange of ideas led to the final form of the field equations to complete general relativity ( the einstein-hilbert action ) .	the exchange of ideas led to the final form of the field equations of general relativity ( the einstein-hilbert action ) .	14-13 22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 18-17 20-19 13-13 11-11 7-7 2-2 5-5 3-3 12-12 15-14 10-10 16-15 0-0	22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 18-17 20-19 11-11 7-7 2-2 5-5 3-3 12-12 15-14 10-10 16-15 0-0
the 12th-century jewish legal scholar maimonides famously stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	the 12th-century jewish legal scholar maimonides stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	14-13 22-21 17-16 32-31 19-18 11-10 13-12 12-11 28-27 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 30-29 26-25 29-28 20-19 5-5 2-2 10-9 3-3 31-30 9-8 27-26 15-14 23-22 16-15 0-0	14-13 22-21 17-16 32-31 19-18 11-10 13-12 12-11 28-27 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 30-29 26-25 29-28 20-19 5-5 2-2 10-9 3-3 31-30 9-8 27-26 15-14 23-22 16-15 0-0
