Sentence_1	Sentence_2	Gold	Prediction
he is a blogger at bishop hill where his layperson 's explanations of the hockey stick debate have won acclaim , specifically his summaries of posts from climate audit which he called " caspar and the jesus paper " .	he is a blogger at bishop hill where his layperson 's explanations of the hockey stick debate have received favorable comment from readers and in the spectator , specifically his summaries of posts from climate audit which he called " caspar and the jesus paper " .	21-28 19-20 34-41 4-4 15-15 26-33 18-18 38-45 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 23-30 25-32 12-12 14-14 7-7 9-9 32-39 28-35 2-2 29-36 0-0 37-44 24-31 30-37 35-42 39-46 22-29 20-27 10-10 27-34 31-38 33-40 36-43 5-5	21-28 19-20 34-41 4-4 15-15 26-33 18-18 38-45 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 23-30 25-32 12-12 14-14 7-7 9-9 32-39 28-35 2-2 29-36 0-0 37-44 24-31 30-37 35-42 39-46 22-29 20-27 10-10 27-34 31-38 33-40 36-43 5-5
more than any other factor did they enable this sadistic tyrant to remain on morocco 's throne for half a century .	more than any other factor did they enable the sultan to remain on morocco 's throne for half a century .	11-10 4-4 16-15 3-3 12-11 8-8 1-1 6-6 13-12 7-7 2-2 17-16 21-20 0-0 20-19 14-13 19-18 15-14 18-17 5-5 10-9	11-10 4-4 16-15 3-3 12-11 8-8 1-1 6-6 13-12 7-7 2-2 17-16 21-20 0-0 20-19 14-13 19-18 15-14 18-17 5-5 10-9
zebedee was among the volunteers who , in late june 1843 , rescued ( albeit temporarily ) the prophet joseph smith from his brutal captors and from unlawful arrest ( to stand trial in missouri ) .	zebedee was among the volunteers who , in late june 1843 , rescued ( albeit temporarily ) the prophet joseph smith from his captors and from arrest to stand trial in missouri .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 34-31 33-30 25-24 8-8 16-16 1-1 17-17 6-6 28-26 19-19 13-13 12-12 14-14 7-7 30-27 36-32 9-9 26-25 2-2 0-0 32-29 10-10 31-28 20-20 5-5 24-23	21-21 4-4 15-15 18-18 3-3 11-11 22-22 34-31 33-30 25-24 8-8 16-16 1-1 17-17 6-6 28-26 19-19 13-13 12-12 14-14 7-7 30-27 36-32 9-9 26-25 2-2 0-0 32-29 10-10 31-28 20-20 5-5 24-23
when general tire & rubber company sold the building to helmsley-spear , ( it 's actually harry helmsley 's company , not his wifes -- leona ) renamed the building the helmsley building , which is its current name .	when general tire & rubber company sold the building to helmsley-spear , leona helmsley renamed the building the helmsley building , which is its current name .	27-14 25-12 4-4 30-17 32-19 29-16 3-3 11-11 8-8 1-1 6-6 35-22 7-7 9-9 38-25 2-2 0-0 39-26 10-10 37-24 36-23 34-21 28-15 31-18 5-5 25-13 33-20	27-14 25-12 4-4 30-17 32-19 29-16 3-3 11-11 8-8 1-1 6-6 35-22 7-7 9-9 38-25 2-2 0-0 39-26 10-10 37-24 36-23 34-21 28-15 31-18 5-5 33-20
mozart begins to write the piece , the requiem in d minor , unaware of the true identity of his mysterious patron and oblivious of his murderous intentions .	mozart begins to write the piece , the requiem in d minor , unaware of the mysterious patron 's true identity and of his murderous intentions .	25-23 4-4 15-15 18-18 3-3 11-11 16-19 8-8 1-1 6-6 28-26 24-22 26-24 13-13 17-20 12-12 14-14 7-7 21-17 9-9 22-21 2-2 20-16 0-0 27-25 10-10 5-5	25-23 4-4 15-15 3-3 11-11 16-19 8-8 1-1 6-6 28-26 24-22 26-24 13-13 17-20 12-12 14-14 7-7 21-17 9-9 22-21 2-2 20-16 0-0 27-25 10-10 5-5
despite this reputation as being a weakling compared to his saiyan comrades , he is considered to be the strongest , non-mystical , pure- blooded human in the dragon ball series , being thousands of times stronger than the average person .	despite this reputation as being a weakling compared to his saiyan comrades , he is considered to be the stronger pure- bloodeds human in the dragon ball series , being thousands of times stronger than the average person .	40-37 41-38 4-4 15-15 18-18 3-3 11-11 34-31 33-30 28-25 8-8 25-22 16-16 1-1 17-17 6-6 26-23 36-33 19-19 37-34 13-13 12-12 14-14 7-7 30-27 9-9 2-2 39-36 0-0 32-29 29-26 35-32 10-10 23-20 31-28 24-21 5-5 38-35 27-24	40-37 41-38 4-4 15-15 18-18 3-3 11-11 34-31 33-30 28-25 8-8 25-22 16-16 1-1 17-17 6-6 26-23 36-33 37-34 13-13 12-12 14-14 7-7 30-27 9-9 2-2 39-36 0-0 32-29 29-26 35-32 10-10 23-20 31-28 24-21 5-5 38-35 27-24
remarkably , only two people have so far announced the classified football results on the programme since its inception in 1958 - len martin until his death in 1995 and , since then , tim gudgin .	only two people have so far announced the classified football results on the programme since its inception in 1958 - len martin until his death in 1995 and , since then , tim gudgin .	25-23 23-21 9-7 3-1 4-2 36-34 31-29 11-9 5-3 19-17 34-32 28-26 29-27 24-22 26-24 18-16 33-31 6-4 7-5 20-18 14-12 30-28 16-14 27-25 13-11 17-15 15-13 8-6 35-33 22-20 32-30 21-19 2-0 12-10 10-8	25-23 23-21 9-7 3-1 4-2 36-34 31-29 11-9 5-3 19-17 34-32 28-26 29-27 24-22 26-24 18-16 33-31 6-4 7-5 20-18 14-12 30-28 16-14 27-25 13-11 17-15 15-13 8-6 35-33 22-20 32-30 21-19 2-0 12-10 10-8
in weikart 's book he claims :	in weikart 's book he states :	2-2 1-1 6-6 4-4 0-0 5-5 3-3	2-2 1-1 6-6 4-4 0-0 5-5 3-3
a key goal of the system , which often separated children from their families and communities , has been described as cultural genocide or " killing the indian in the child " .	a key goal of the system , which often separated children from their families and communities , has been described as cultural genocide or " killing the indian in the child " or , conversely , integration of the canadian nations .	21-21 4-4 15-15 31-31 18-18 30-30 32-41 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	21-21 4-4 15-15 31-31 18-18 30-30 32-41 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
while buddhism , hinduism , are fastest growing religion in number of nations , islam is found to be the fastest growing religion in the world .	while buddhism , is fastest growing religion in europe , islam is found to be the fastest growing religion in the world .	15-11 9-7 18-14 5-3 14-10 1-1 16-12 11-8 17-13 22-18 6-4 7-5 21-17 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 8-6 10-8 25-21	15-11 18-14 4-2 5-3 14-10 1-1 16-12 17-13 22-18 6-4 21-17 7-5 19-15 13-9 23-19 26-22 24-20 20-16 0-0 12-8 8-6 25-21
the superb organ , parts of which date from 1841 and earlier , is one of the finest instruments to be found in any english parish church ; in essence , it is a harrison and harrison of 1914 vintage , but incorporating significant amounts of pipework by the famous edmund schulze .	the organ , parts of which date from 1841 and earlier , is essentially a harrison and harrison of 1914 vintage , but incorporating significant amounts of pipework by edmund schulze .	32-12 38-19 11-10 46-27 12-11 41-22 50-29 35-16 39-20 52-31 33-14 29-13 6-5 36-17 45-26 9-8 51-30 40-21 5-4 0-0 37-18 28-13 44-25 47-28 34-15 43-24 2-1 7-6 8-7 42-23 3-2 10-9 4-3	38-19 11-10 46-27 12-11 41-22 50-29 35-16 39-20 52-31 13-12 33-14 10-9 29-13 6-5 36-17 45-26 9-8 51-30 40-21 5-4 0-0 44-25 47-28 34-15 43-24 2-1 7-6 8-7 42-23 3-2 37-18 4-3
michele began dating marcus bachmann in 1976 while they were both working for the presidential candidacy of democrat jimmy carter ( who " in the 1976 campaign made much of being a born-again christian " ) .	michele began dating marcus bachmann in 1976 while they were both working for the presidential candidacy of democrat jimmy carter .	36-20 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5	36-20 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5
in mid-2005 , she played debbie , the daughter of richard and susan jones ( played by brad pitt and cate blanchett ) in the academy award-winning film babel .	in mid-2005 , she played debbie , the daughter of richard and susan jones ( played by brad pitt and cate blanchett ) in the film babel .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 28-26 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 27-25 10-10 20-20 5-5 29-27	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 28-26 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 27-25 10-10 20-20 5-5 29-27
a final consideration and a very important one at that is the potential for oversubscription .	a final consideration is the potential for oversubscription .	10-3 2-2 1-1 12-5 13-6 11-4 0-0 14-7 15-8	10-3 2-2 1-1 12-5 13-6 11-4 0-0 14-7 15-8
they give children a positive attitude towards learning , and self-motivation .	they are intended to give children a positive attitude towards learning , and self-motivation .	4-7 3-6 8-11 11-14 1-4 9-12 6-9 0-0 7-10 10-13 2-5 5-8	4-7 3-6 8-11 11-14 1-4 9-12 6-9 0-0 7-10 10-13 2-5 5-8
he is now a lawyer , journalist , activist and defender of freedom of expression in his country .	he is now a lawyer , journalist , activist , participant in ecuador political crisis .	8-8 2-2 1-1 6-6 18-15 4-4 0-0 5-5 3-3 7-7	8-8 2-2 1-1 6-6 17-12 18-15 4-4 15-11 0-0 5-5 3-3 7-7
in the charge-sheet filed by mumbai police it was confirmed that jignesh shah knew about the scam and was actually the mastermind of it .	in the charge-sheet filed by mumbai police it was alleged that jignesh shah knew about the scam .	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 24-17 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 24-17 12-12 5-5 14-14 3-3 11-11 7-7 9-9
they argued that science can only address questions that can be determined by a well-defined , finite procedure , and there is no known way to define or construct a well-defined , finite procedure that can answer this question .	they argued that science can only address questions that can be determined by a well-defined , finite procedure , and claimed that there is no known way to define or construct a well-defined , finite procedure that can answer this question .	4-4 15-15 28-30 26-28 37-39 18-18 3-3 11-11 32-34 8-8 16-16 1-1 17-17 6-6 22-24 19-19 21-23 30-32 13-13 12-12 14-14 7-7 9-9 27-29 20-22 2-2 24-26 36-38 25-27 38-40 34-36 35-37 0-0 31-33 29-31 23-25 10-10 39-41 5-5 33-35	4-4 28-30 26-28 37-39 18-18 3-3 11-11 8-8 17-17 1-1 6-6 22-24 19-19 21-23 13-13 12-12 7-7 9-9 27-29 20-22 2-2 24-26 36-38 25-27 38-40 34-36 35-37 0-0 31-33 29-31 23-25 10-10 39-41 32-16 5-5 30-14
prabir ghosh , the legendary west bengal rationalist and his $ 50 ,000 challenge against godmen and astrologers	prabir ghosh , west bengal rationalist and his $ 45 ,000 challenge against godmen and astrologers	12-10 2-2 1-1 15-13 8-6 9-7 11-9 0-0 16-14 6-4 10-8 13-11 7-5 17-15 14-12 5-3	12-10 2-2 1-1 15-13 8-6 9-7 11-9 0-0 16-14 6-4 10-8 13-11 7-5 17-15 14-12 5-3
there are assaults on the media , the political opposition , civil society activists , and human rights defenders .	there are alleged assaults on the media , the political opposition , civil society activists , and human rights defenders .	17-18 7-8 19-20 11-12 1-1 4-5 8-9 5-6 15-16 12-13 13-14 0-0 18-19 9-10 3-4 14-15 10-11 16-17 2-3 6-7	17-18 7-8 19-20 11-12 1-1 4-5 8-9 5-6 15-16 12-13 13-14 0-0 18-19 9-10 3-4 14-15 10-11 16-17 2-3 6-7
some worshipers like the feeling of hundreds and in some , thousands of people worshiping and feeling the presence of the lord at the same time .	some worshipers like the feeling of hundreds and in some , thousands of people worshiping together .	23-15 25-15 4-4 3-3 11-11 8-8 1-1 6-6 13-13 12-12 26-16 14-14 7-7 9-9 2-2 0-0 22-15 10-10 5-5 24-15	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 26-16 24-15 9-9
richard himself is reportedly upset by such accusations ( rightfully so ) , asserting that he has passed numerous age and drug tests with clean results .	richard himself is reportedly upset by such accusations , asserting that he has passed numerous age and drug tests with clean results .	4-4 15-11 18-14 3-3 14-10 1-1 16-12 6-6 17-13 22-18 7-7 21-17 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 5-5 25-21	4-4 15-11 18-14 3-3 14-10 1-1 16-12 6-6 17-13 22-18 7-7 21-17 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 5-5 25-21
on the other hand some radical religious groups claim that although gulen is identified as a muslim leader , his methods are contrary to islam .	some radical religious groups claim that although gulen is identified as a muslim leader , his methods are contrary to islam .	9-5 15-11 18-14 10-6 4-0 14-10 16-12 17-13 5-1 7-3 22-18 11-7 21-17 19-15 13-9 23-19 24-20 20-16 12-8 8-4 6-2 25-21	9-5 15-11 18-14 10-6 4-0 14-10 16-12 17-13 5-1 7-3 22-18 11-7 21-17 19-15 13-9 23-19 24-20 20-16 12-8 8-4 6-2 25-21
several prominent personalities including former cricketer and legendary fast bowler and all-rounder imran khan and noted writer john birmingham are of the opinion that richards was the best ever batsman against genuine fast bowling .	several prominent personalities including former cricketer imran khan and writer john birmingham are of the opinion that richards was the best ever batsman against genuine fast bowling .	29-22 17-10 26-19 4-4 33-26 27-20 3-3 20-13 28-21 14-8 30-23 16-9 1-1 31-24 12-6 19-12 21-14 2-2 0-0 24-17 22-15 34-27 32-25 13-7 23-16 18-11 5-5 25-18	29-22 17-10 26-19 4-4 33-26 27-20 3-3 20-13 28-21 14-8 30-23 16-9 1-1 31-24 12-6 19-12 21-14 2-2 0-0 24-17 22-15 34-27 32-25 13-7 23-16 18-11 5-5 25-18
several of those who joined sbvt during the 2004 campaign were officers who had previously praised kerry 's conduct during the vietnam war , largely based on kerry 's own reports .	several of those who joined sbvt during the 2004 campaign were officers who had previously praised kerry 's conduct during the vietnam war .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 31-23 0-0 10-10 20-20 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 17-17 1-1 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 31-23 27-16 0-0 10-10 20-20 5-5
authors such as hannah arendt , in her 1951 book the origins of totalitarianism , have said that the racist ideology ( popular racism ) which developed at the end of the 19th century helped legitimize the imperialist conquests of foreign territories and the crimes that accompanied them ( such as the herero and namaqua genocide of 1904-1907 or the armenian genocide of 1915-1917 ) .	authors such as hannah arendt , in her 1951 book the origins of totalitarianism , have said that the racist ideology ( popular racism ) which developed at the end of the 19th century helped legitimize the imperialist conquests of foreign territories and the acts that accompanied them ( such as the herero and namaqua genocide of 1904-1907 or the armenian genocide of 1915-1917 ) .	33-33 34-34 21-21 4-4 15-15 46-46 59-59 31-31 52-52 18-18 30-30 63-63 47-47 3-3 11-11 22-22 62-62 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 53-53 56-56 54-54 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 64-64 43-43 60-60 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 25-25 61-61 20-20 29-29 65-65 5-5 51-51	33-33 34-34 21-21 4-4 15-15 46-46 59-59 31-31 52-52 18-18 30-30 63-63 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 53-53 56-56 54-54 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 64-64 43-43 60-60 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 25-25 61-61 20-20 29-29 65-65 5-5 51-51
at the same time , as part of its aim of avoiding confrontation with the united states , the prc has attempted to portray itself as the advocate of peace and stability in the taiwan straits and the roc government under chen shui-bian as dangerously destablizing the region , and in contrast to practice in the 1990s , has attempted to gain the support of the united states in restricting chen 's efforts to further taiwan independence .	at the same time , as part of its aim of avoiding confrontation with the united states , the prc has attempted to portray itself as the advocate of peace and stability in the taiwan straits and the roc government under chen shui-bian as dangerously destablizing the region , and in contrast to practice in the 1990s , has attempted to gain the support of the united states in restricting what it percieves as chen 's efforts to further taiwan independence .	4-4 46-46 18-18 30-30 47-47 1-1 53-53 13-13 67-67 9-9 74-78 72-76 36-36 58-58 55-55 54-54 51-51 34-34 21-21 52-52 62-62 11-11 22-22 24-24 56-56 19-19 71-75 48-48 2-2 32-32 43-43 49-49 77-81 28-28 38-38 44-44 37-37 57-57 33-33 15-15 59-59 63-63 3-3 8-8 17-17 40-40 41-41 12-12 35-35 14-14 7-7 27-27 69-69 26-26 75-79 0-0 50-50 45-45 42-42 29-29 66-66 31-31 16-16 6-6 39-39 73-77 23-23 64-64 60-60 10-10 68-68 76-80 25-25 61-61 20-20 65-65 5-5 70-74	33-33 34-34 60-22 4-4 14-65 46-46 65-14 31-31 52-52 18-18 30-30 63-63 47-47 3-3 11-11 62-62 8-8 17-17 1-1 53-53 6-6 24-24 40-40 19-19 56-56 16-67 54-54 71-75 39-39 13-13 41-41 12-12 35-35 7-7 73-77 27-27 9-9 48-48 26-26 58-20 66-15 15-66 2-2 32-32 69-69 74-78 70-74 75-79 59-21 72-76 23-23 0-0 50-50 45-45 64-64 43-43 67-16 42-42 49-49 77-81 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 68-68 25-25 61-61 76-80 29-29 5-5 51-51
the westin book cadillac detroit is a luxurious historic skyscraper hotel located at 1114 washington boulevard in downtown detroit , michigan , within the washington boulevard historic district .	the westin book cadillac detroit is a historic skyscraper hotel located at 1114 washington boulevard in downtown detroit , michigan , within the washington boulevard historic district .	11-10 4-4 16-15 3-3 12-11 25-24 1-1 6-6 13-12 28-27 23-22 27-26 22-21 26-25 2-2 17-16 9-8 21-20 0-0 20-19 14-13 19-18 15-14 8-7 18-17 5-5 24-23 10-9	11-10 4-4 16-15 3-3 12-11 25-24 1-1 6-6 13-12 28-27 23-22 27-26 22-21 26-25 2-2 17-16 9-8 21-20 0-0 20-19 14-13 19-18 15-14 8-7 18-17 5-5 24-23 10-9
carter with co-authors john mclean and chris de freitas submitted a response to this critique but claimed they were censored .	carter with co-authors john mclean and chris de freitas submitted a response to this comment but claimed they were censored .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5
inaugurated in may 2005 , al-azhar park is located adjactent to cairo 's darb al-ahmar neighborhood .	inaugurated in may 2005 , al-azhar park is located adjacent to cairo 's darb al-ahmar district .	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7
this view is has been recently disputed by some who argue that most early christian hymns did not have psalms for texts , and that the psalms were not sung in synagogues for centuries after the destruction of the second temple in ad 70 .	this view is no longer generally accepted by scholars , due to analysis that shows that most early christian hymns did not have psalms for texts , and that the psalms were not sung in synagogues for centuries after the destruction of the second temple in ad 70 .	43-47 4-4 32-36 30-34 20-24 13-17 40-44 10-14 42-46 21-25 3-3 36-40 5-3 25-29 8-8 31-35 1-1 6-3 6-6 4-5 28-32 35-39 5-6 22-26 29-33 39-43 44-48 34-38 37-41 6-4 7-7 17-21 6-5 18-22 33-37 2-2 15-19 16-20 5-4 0-0 41-45 27-31 26-30 23-27 3-4 12-16 11-15 3-6 19-23 38-42 3-5 5-5 4-6 14-18 4-3 24-28	43-47 32-36 30-34 20-24 13-17 40-44 10-14 42-46 21-25 36-40 25-29 31-35 1-1 35-39 6-6 28-32 22-26 29-33 39-43 44-48 34-38 37-41 17-21 7-7 18-22 33-37 15-19 16-20 0-0 41-45 27-31 26-30 23-27 12-16 11-15 19-23 38-42 9-13 14-18 3-2 24-28
