Sentence_1	Sentence_2	Gold	Prediction
the fact that the player must make a move means that his position will be significantly weaker than the hypothetical one in which it was his opponent 's turn to move .	the fact that the player must make a move means that their position will be significantly weaker than the hypothetical one in which it was their opponent 's turn to move .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8
this is despite being named the richest club in the world as well as making outrageous purchases in the transfer market .	this is despite being named the richest club in the world as well as making high profile purchases in the transfer market .	9-9 20-21 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 15-16 5-5 6-6 16-17 2-2 4-4 11-11 19-20 7-7 17-18 21-22 8-8 18-19	9-9 20-21 1-1 13-13 14-14 0-0 12-12 10-10 3-3 15-16 5-5 6-6 16-17 2-2 4-4 11-11 19-20 7-7 17-18 21-22 8-8 18-19
creation science refers to the collective attempts by so-called " creation scientists " to use science in support of a creationist worldview .	creation science refers to the collective actions of " creation scientists " to use science in support of a creationist worldview .	1-1 9-8 12-11 13-12 21-20 0-0 3-3 11-10 16-15 14-13 17-16 5-5 15-14 6-6 22-21 20-19 10-9 2-2 19-18 4-4 18-17 7-7	1-1 9-8 12-11 13-12 21-20 3-3 11-10 16-15 14-13 17-16 5-5 15-14 6-6 22-21 20-19 10-9 2-2 19-18 4-4 18-17 7-7
it can also serve as the perfect space for a general session or keynote address .	it can also serve as a space for a general session or keynote address .	11-10 13-12 4-4 1-1 14-13 5-5 15-14 10-9 9-8 7-6 2-2 12-11 8-7 3-3 0-0	11-10 13-12 4-4 1-1 14-13 15-14 10-9 9-8 7-6 2-2 12-11 8-7 3-3 0-0
baa verde.tarrafal ( camp of the slow death ) was a concentration camp in the cape verde islands , then a portuguese colony , set up by the fascist dictator salazar before the second world war ( 1936 ) where anti-fascist opponents of this right-wing regime were sent .	baa verde.tarrafal ( camp of the slow death ) was a concentration camp in the cape verde islands , then a portuguese colony , set up by the dictator salazar before the second world war ( 1936 ) where anti-fascist opponents of this right-wing regime were sent .	9-9 48-47 15-15 36-35 1-1 13-13 26-26 31-30 46-45 33-32 40-39 14-14 42-41 19-19 0-0 24-24 25-25 30-29 12-12 32-31 10-10 3-3 27-27 38-37 21-21 5-5 47-46 6-6 43-42 45-44 2-2 37-36 35-34 20-20 29-28 4-4 23-23 11-11 16-16 18-18 39-38 22-22 41-40 34-33 17-17 7-7 44-43 8-8	9-9 48-47 15-15 36-35 1-1 13-13 26-26 31-30 46-45 33-32 40-39 14-14 42-41 19-19 0-0 24-24 25-25 30-29 12-12 32-31 10-10 3-3 27-27 38-37 21-21 5-5 47-46 6-6 43-42 45-44 2-2 37-36 35-34 20-20 29-28 4-4 23-23 11-11 16-16 18-18 39-38 22-22 41-40 34-33 17-17 7-7 44-43 8-8
the pflp participated in the palestinian legislative elections of 2006 as the martyr abu ali mustafa list , but won no more than 4.2 % of the popular vote .	the pflp participated in the palestinian legislative elections of 2006 as the martyr abu ali mustafa list winning 4.2 % of the popular vote .	9-9 15-15 1-1 13-13 24-19 14-14 25-20 0-0 19-17 12-12 27-22 10-10 3-3 5-5 6-6 2-2 28-23 4-4 11-11 16-16 29-24 23-18 7-7 8-8 26-21	9-9 15-15 1-1 13-13 24-19 14-14 25-20 0-0 19-17 12-12 27-22 10-10 3-3 5-5 6-6 2-2 28-23 4-4 11-11 16-16 29-24 23-18 7-7 8-8 26-21
although there had been previous violent resistance , the mau mau stands out as the most violent , and the most prolonged conflict in british kenya .	although there had been previous instances of violent resistance to colonialism , the mau mau revolt was the most prolonged and violent anti-colonial warfare in the british kenya colony .	1-1 6-8 16-21 10-14 25-28 0-0 19-17 5-7 26-29 24-25 13-16 7-11 3-3 9-13 8-12 23-24 15-18 18-20 2-2 25-27 4-4 11-16 21-19 24-26 12-16 14-17 22-23 20-18	1-1 6-8 16-21 10-14 0-0 5-7 26-29 13-16 7-11 3-3 9-13 8-12 23-24 18-20 2-2 25-27 4-4 21-19 24-26 14-17 22-23 20-18
the grand hotel , built in 1973 , is a famous landmark located atop a hill overlooking taipei city , taiwan , republic of china .	the grand hotel , built in 1973 , is a landmark located atop a hill overlooking taipei city , taiwan , republic of china .	23-22 9-9 1-1 12-11 13-12 21-20 0-0 3-3 11-10 25-24 16-15 14-13 17-16 5-5 15-14 6-6 22-21 20-19 2-2 24-23 19-18 4-4 18-17 7-7 8-8	23-22 9-9 1-1 12-11 13-12 21-20 0-0 3-3 11-10 25-24 16-15 14-13 17-16 5-5 15-14 6-6 22-21 20-19 2-2 24-23 19-18 4-4 18-17 7-7 8-8
the roots of the intelligent design movement 's strategy are found in the past attempts of creationists ' promotion of an equal teaching of both ideas in public school science classes .	the roots of the intelligent design movement 's strategy are found in the past attempts of creationists to force religious views into public school science classes .	9-9 15-15 31-26 1-1 13-13 14-14 0-0 19-17 12-12 27-22 10-10 3-3 5-5 30-25 6-6 2-2 28-23 19-18 4-4 11-11 16-16 18-17 18-18 29-24 7-7 8-8 26-21	9-9 15-15 31-26 1-1 13-13 14-14 25-20 0-0 12-12 27-22 10-10 3-3 5-5 30-25 6-6 2-2 28-23 4-4 11-11 16-16 29-24 7-7 8-8 26-21
their brilliant and ashamedly underrated third album , year zero , was released in early 1997 .	their third album , year zero , was released in early 1997 .	16-12 7-3 11-7 10-6 13-9 15-11 5-1 8-4 12-8 14-10 9-5 6-2 0-0	16-12 7-3 11-7 10-6 13-9 15-11 5-1 8-4 12-8 14-10 9-5 6-2 0-0
it freely ordains women and does not require celibacy of its bishops , allowing them , like priests and deacons , to marry .	it ordains women and does not require celibacy of its bishops , allowing them , like priests and deacons , to marry .	23-22 4-3 9-8 12-11 13-12 21-20 0-0 6-5 11-10 16-15 14-13 17-16 15-14 22-21 20-19 10-9 8-7 5-4 19-18 3-2 18-17 2-1 7-6	23-22 4-3 9-8 12-11 13-12 21-20 0-0 6-5 11-10 16-15 14-13 17-16 15-14 22-21 20-19 10-9 8-7 5-4 19-18 3-2 18-17 2-1 7-6
after leaving the house , sam apparently lost his virginity to friend siobhan osbourne , causing her to become pregnant .	after leaving the house , sam allegedly lost her virginity to friend siobhan osbourne .	10-10 9-9 4-4 11-11 20-14 1-1 13-13 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 20-14 1-1 13-13 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0
the series was a finalist for , but did not win the 1995 pulitzer prize in explanatory journalism following splcs lobbying efforts against the prize nomination .	the series was a finalist for , but did not win the 1995 pulitzer prize in explanatory journalism .	9-9 15-15 1-1 13-13 14-14 26-18 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 26-18 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 17-17 7-7 8-8
user of the week ( uotw ) is a hard achievement to gain on jelli .	user of the week ( uotw ) is a weekly virtual award givien on jelli .	9-10 10-11 9-9 4-4 15-15 1-1 11-12 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	10-11 4-4 15-15 1-1 13-13 5-5 6-6 7-7 14-14 2-2 3-3 8-8 0-0
the soviet union and its satellites took a very negative stance on israel and on zionism .	the soviet union and its allies took a very negative stance on israel and on zionism .	10-10 9-9 4-4 15-15 11-11 16-16 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 15-15 11-11 16-16 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0
as one of its major global expansion moves , dell moved its major support divisions overseas to india , philippines and other countries .	dell moved its major support divisions overseas to india , philippines and other countries .	23-14 22-13 11-2 17-8 10-1 9-0 12-3 13-4 16-7 18-9 19-10 15-6 20-11 21-12 14-5	23-14 22-13 11-2 17-8 10-1 9-0 12-3 13-4 16-7 18-9 19-10 15-6 20-11 21-12 14-5
pisgat ze'ev , a jewish neighborhood in east jerusalem	pisgat ze'ev , a jewish settlement in east jerusalem	4-4 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0	4-4 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0
the conditions for their adherence were : the acceptance of islam , the destruction of idols , and the payment of the 'zakat ' ( tax ) for the support of the poor community .	the conditions for their adherence were : the acceptance of islam , the destruction of pre-muslim religious objects , and the payment of the 'zakat ' ( tax ) for the support of the poor community .	9-9 15-15 1-1 13-13 27-29 34-36 14-14 33-35 15-17 19-21 20-22 30-32 0-0 12-12 23-25 28-30 22-24 32-34 10-10 3-3 16-18 15-16 5-5 6-6 31-33 2-2 18-20 21-23 26-28 17-19 25-27 4-4 29-31 11-11 24-26 7-7 8-8	9-9 1-1 13-13 27-29 34-36 14-14 33-35 15-17 19-21 20-22 30-32 0-0 12-12 23-25 28-30 22-24 32-34 10-10 3-3 16-18 5-5 6-6 31-33 18-20 2-2 21-23 26-28 17-19 25-27 4-4 29-31 11-11 24-26 7-7 8-8
albi cathedral , formally the cathedral basilica of saint cecilia ( french : basilique cathdrale sainte-ccile d'albi ) , is the most important religious building in albi , france , and the seat of the archbishop of albi ( in full , albi-castres-lavaur ) .	albi cathedral , formally the cathedral basilica of saint cecilia ( french : basilique cathdrale sainte-ccile d'albi ) , is the most important catholic building in albi , france , and the seat of the roman catholic archbishop of albi ( in full , albi-castres-lavaur ) .	9-9 15-15 1-1 13-13 26-26 35-37 14-14 19-19 33-33 44-46 42-44 0-0 35-35 24-24 25-25 12-12 10-10 3-3 40-42 27-27 43-45 32-32 37-39 21-21 5-5 6-6 29-29 35-36 2-2 28-28 39-41 36-38 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 41-43 7-7 30-30 38-40 8-8	9-9 15-15 1-1 13-13 35-37 14-14 19-19 33-33 44-46 42-44 0-0 24-24 25-25 12-12 10-10 3-3 40-42 27-27 43-45 32-32 37-39 21-21 5-5 6-6 37-26 29-29 2-2 28-28 39-41 36-38 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 41-43 7-7 30-30 38-40 8-8
the war ended in a crushing defeat for the pakistani military in just a fortnight .	the war ended in a defeat for the pakistani military in a fortnight .	11-10 4-4 15-13 1-1 13-11 14-12 10-9 9-8 7-6 2-2 8-7 3-3 6-5 0-0	11-10 4-4 15-13 1-1 13-11 14-12 10-9 9-8 7-6 2-2 8-7 3-3 6-5 0-0
the group has achieved massive success , having twenty consecutive top ten singles ( including four number ones ) in the uk , six studio albums have all been certified platinum by the british phonographic industry ( bpi ) , two of which went to number one in the uk , and accumulating a total of five brit award nominations .	the group has had twenty consecutive top ten singles ( including four number ones ) in the uk , six studio albums have all been certified platinum by the british phonographic industry ( bpi ) , two of which went to number one in the uk , and accumulating a total of five brit award nominations .	44-40 35-31 54-50 57-53 7-3 18-14 1-1 48-44 58-54 8-4 60-56 42-38 55-51 0-0 25-21 28-24 26-22 27-23 56-52 47-43 36-32 33-29 12-8 24-20 46-42 34-30 29-25 23-19 17-13 22-18 37-33 52-48 13-9 30-26 53-49 45-41 21-17 20-16 40-36 59-55 49-45 32-28 51-47 19-15 16-12 10-6 15-11 43-39 31-27 39-35 38-34 7-2 41-37 14-10 50-46 9-5 11-7	44-40 35-31 54-50 57-53 7-3 18-14 1-1 48-44 58-54 8-4 60-56 42-38 55-51 0-0 25-21 28-24 26-22 27-23 56-52 47-43 36-32 33-29 12-8 24-20 46-42 34-30 29-25 23-19 17-13 22-18 37-33 52-48 13-9 30-26 53-49 45-41 2-2 20-16 40-36 59-55 49-45 32-28 51-47 19-15 16-12 10-6 15-11 43-39 31-27 39-35 38-34 41-37 14-10 50-46 9-5 11-7
in 2000 he released his first album of original material on c2/columbia/sme records , full lick , which was a smash success , especially in britain .	in 2000 he released his first album of original material on c2/columbia/sme records , full lick .	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 26-16 3-3 8-8 0-0	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 26-16 3-3 8-8 0-0
most of the western slope of wyoming 's famous teton range is named the jedediah smith wilderness after the great mountain man .	most of the western slope of wyoming 's famous teton range is named the jedediah smith wilderness after him .	9-9 15-15 1-1 13-13 14-14 0-0 21-18 12-12 10-10 3-3 5-5 6-6 22-19 2-2 19-18 4-4 11-11 16-16 18-18 17-17 7-7 20-18 8-8	9-9 15-15 1-1 13-13 14-14 0-0 21-18 12-12 10-10 3-3 5-5 6-6 22-19 2-2 4-4 11-11 16-16 17-17 7-7 8-8
complex existence is widely agreed upon in the area of depth psychology , a branch of psychology that insists the most significant parts of your personality are derived from your unconscious .	complex existence is widely agreed upon in the area of depth psychology , a branch of psychology that asserts the most significant parts of your personality are derived from your unconscious .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8
the cfs exists as the biggest student union in the country , having more members than its competing student lobby organization the canadian alliance of student associations .	the cfs exists as the biggest student union in the country , having more members than the other major canadian federal student lobby organization , the canadian alliance of student associations .	9-9 15-15 1-1 13-13 20-23 24-28 14-14 0-0 22-26 19-22 12-12 18-21 23-27 10-10 3-3 17-20 5-5 21-25 6-6 2-2 17-19 4-4 26-30 11-11 16-16 25-29 17-17 7-7 17-18 27-31 8-8	9-9 15-15 1-1 13-13 20-23 24-28 14-14 0-0 22-26 19-22 12-12 23-27 10-10 3-3 5-5 21-25 6-6 22-19 2-2 4-4 26-30 11-11 16-16 25-29 17-17 7-7 27-31 8-8
thanksgiving at plymouth leads to the bloodiest of colonial indian wars in 1675 .	thanksgiving at plymouth leads to a bloody colonial indian war in 1675 .	11-10 7-5 4-4 13-12 1-1 5-5 12-11 6-6 10-9 9-8 7-6 2-2 5-6 8-7 3-3 6-5 0-0	11-10 13-12 4-4 1-1 5-5 6-6 10-9 9-8 2-2 12-11 8-7 3-3 0-0
amnesty international admits on its website that they are " not in a position to say whether mumia abu-jamal is innocent or guilty " , but nevertheless maintain that the proceedings used to convict and sentence mumia abu-jamal to death were in violation of minimum international standards that govern fair trial procedures and the use of the death penalty. "	amnesty international states on its website that they are " not in a position to say whether mumia abu-jamal is innocent or guilty " , but nevertheless maintain that the proceedings used to convict and sentence mumia abu-jamal to death were in violation of minimum international standards that govern fair trial procedures and the use of the death penalty .	9-9 15-15 1-1 13-13 26-26 55-55 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 59-59 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 8-8	9-9 15-15 1-1 13-13 26-26 55-55 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 8-8
according to the capital research center , benjamin received millions of dollars from trust funds which made her a " one-percenter " .	according to the capital research center , benjamin received millions of dollars from trust funds .	22-15 10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	22-15 10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0
many of the earmarks that palin had requested were criticized by senator mccain .	many of palin 's funding requests were criticized by senator mccain .	10-8 8-6 7-5 2-4 5-2 9-7 1-1 11-9 3-4 13-11 12-10 0-0	10-8 8-6 7-5 5-2 2-3 9-7 1-1 11-9 3-4 13-11 12-10 0-0
white supremacist groups can be found in most countries with a significant white population , including the united states , most of europe ( notably including germany ) , and australia .	white supremacist groups can be found in most countries with a significant white population , including the united states , most of europe , and australia .	9-9 15-15 31-26 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 21-21 5-5 30-25 6-6 2-2 28-23 20-20 4-4 11-11 16-16 18-18 22-22 29-24 17-17 7-7 8-8	9-9 15-15 31-26 1-1 13-13 14-14 19-19 25-15 0-0 12-12 10-10 3-3 21-21 5-5 30-25 6-6 2-2 28-23 20-20 4-4 11-11 16-16 18-18 22-22 29-24 17-17 7-7 8-8
in 1562 , a rampaging mob of protestant huguenots in france broke open his tomb and found the saint 's body incorrupt .	in 1562 , a group of protestant huguenots in france broke open his tomb and found the saint 's body incorrupt .	1-1 9-8 12-11 13-12 21-20 0-0 3-3 6-5 11-10 16-15 14-13 17-16 15-14 22-21 20-19 10-9 2-2 8-7 5-4 19-18 18-17 7-6	1-1 9-8 12-11 13-12 21-20 0-0 3-3 6-5 11-10 16-15 14-13 17-16 15-14 22-21 20-19 10-9 2-2 8-7 5-4 19-18 18-17 7-6
the city of ariel is an israeli settlement and city in the west bank , palestinian territories .	the city of ariel is an israeli settlement and city in the west bank , in the biblical region of samaria near the ancient village of timnat serah .	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 17-28 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 17-28 3-3 8-8 0-0
these ads were later censored by the publication .	these ads were later removed by the editors .	4-4 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0	4-4 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0
the removal led to a clash with bernstein , who felt it to be uncalled for , citing the netscape web browser as much less free and accused developers of hypocrisy for permitting it to remain while removing his software .	bernstein cited the netscape web browser as much less free and accused developers of hypocrisy for permitting it to remain while removing his software .	17-1 20-4 19-3 27-11 23-7 34-18 21-5 40-24 24-8 39-23 37-21 22-6 28-12 32-16 38-22 25-9 36-20 31-15 30-14 29-13 26-10 35-19 33-17 18-2 7-0	17-1 20-4 19-3 27-11 23-7 34-18 21-5 40-24 24-8 39-23 37-21 22-6 28-12 32-16 38-22 25-9 36-20 31-15 30-14 29-13 26-10 35-19 33-17 18-2 7-0
more recent scholarly research has revealed that verrazzano was born in lyon , france , the son of alessandro di bartolommeo da verrazano and giovanna guadagni .	more recent scholarly research suggests that verrazzano was born in lyon , france , the son of alessandro di bartolommeo da verrazano and giovanna guadagni .	23-22 1-1 9-8 12-11 13-12 21-20 0-0 3-3 6-5 11-10 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 5-4 19-18 4-4 18-17 7-6	23-22 1-1 9-8 12-11 13-12 21-20 0-0 3-3 6-5 11-10 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 5-4 19-18 18-17 7-6
