Sentence_1	Sentence_2	Gold	Prediction
he was formerly the head coach of the alabama crimson tide baseball team for the 2017 season before being fired after a disastrous 19-34-1 season and for also allegedly attempting to revoke scholarships from an estimated 10 players .	he was formerly the head coach of the alabama crimson tide baseball team for the 2017 season before being fired after a 19-34-1 season and for possibly seeking to revoke some scholarships in violation of ncaa rules .	16-16 12-12 15-15 11-11 10-10 30-28 6-6 25-24 32-31 17-17 24-23 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 31-29 1-1 23-22 7-7 29-27 3-3 38-37 28-26 0-0 26-25 32-30 21-21 8-8 13-13	16-16 12-12 15-15 11-11 10-10 30-28 6-6 25-24 32-31 17-17 24-23 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 31-29 1-1 23-22 7-7 29-27 3-3 36-30 38-37 28-26 0-0 26-25 33-34 21-21 8-8 13-13
borlaug was one of only six people to have won the nobel peace prize , the presidential medal of freedom and the congressional gold medal .	borlaug was one of six people to have won the nobel peace prize , the presidential medal of freedom and the congressional gold medal .	18-17 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 2-2 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 2-2 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 0-0 19-18
bernt wilmar carlsson ( 21 november 1938 21 december 1988 ) was assistant-secretary-general of the united nations and united nations commissioner for namibia from july 1987 until he died on pan am flight 103 , which was blown up by abdelbaset al-megrahi over lockerbie , scotland on 21 december 1988 .	bernt wilmar carlsson ( 21 november 1938 21 december 1988 ) was assistant-secretary-general of the united nations and united nations commissioner for namibia from july 1987 until he died on pan am flight 103 , which was blown up over lockerbie , scotland on 21 december 1988 .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 47-44 28-28 23-23 43-40 10-10 49-46 6-6 22-22 30-30 17-17 42-39 4-4 27-27 46-43 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 48-45 44-41 26-26 45-42 37-37 0-0 50-47 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 47-44 28-28 23-23 43-40 10-10 49-46 6-6 22-22 30-30 17-17 42-39 4-4 27-27 46-43 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 48-45 44-41 26-26 45-42 37-37 0-0 50-47 21-21 8-8 35-35 13-13 33-33
after this treaty nizam did not show any interest in his own army .	after this treaty , the nizam did not show any interest in maintaining his own army .	3-5 6-8 13-16 4-6 9-11 12-15 7-9 10-13 0-0 1-1 5-7 3-4 11-14 8-10 2-2	3-5 6-8 13-16 4-6 9-11 12-15 7-9 0-0 1-1 5-7 10-13 11-14 8-10 2-2
according to many music critics , its " golden age " years were the 1980s ( especially the era of perestroika ) , when the soviet underground rock bands could release their records officially and were no longer banned by the media ( television and radio ) .	according to many music critics , its " golden age " years were the 1980s ( especially the era of perestroika ) , when the soviet underground rock bands could release their records officially .	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 47-34 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13 33-33	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 47-34 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13 33-33
susan blakely also portrayed farmer in a television production which used the title of the autobiography , which also starred lee grant in a brilliant performance as farmer 's mother , lillian .	susan blakely also portrayed farmer , with lee grant as farmer 's mother lillian , in a television production which used the title of the autobiography .	16-5 14-24 17-6 8-18 9-19 32-26 27-10 7-17 15-25 5-15 31-13 4-4 28-11 2-2 21-8 6-16 10-20 29-12 1-1 20-7 3-3 26-9 11-21 0-0 12-22 13-23 19-6 18-6	16-5 14-24 8-18 9-19 32-26 27-10 7-17 16-14 15-25 5-15 31-13 4-4 28-11 2-2 21-8 6-16 10-20 29-12 1-1 20-7 3-3 26-9 11-21 0-0 12-22 13-23 19-6
the town has a population of 51429 ( 2001 census ) , making it the third largest civil parish in the county .	the town has a population of 51429 ( 2001 census ) , making it the third largest civil parish in the england .	16-16 12-12 15-15 11-11 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13
angela davis was a political prisoner for eighteen months from 1970 to 1972	angela davis was imprisoned pending trial for eighteen months from 1970 to 1972	12-12 9-9 6-6 11-11 0-0 10-10 1-1 7-7 8-8 2-2	12-12 9-9 5-3 6-6 11-11 0-0 10-10 1-1 7-7 8-8 2-2
news of alleged massacres of bulgarians reached european embassies in istanbul in may and june 1876 through bulgarian students at robert college , the american college in the city .	news of massacres of bulgarians reached european embassies in istanbul in may and june 1876 through bulgarian students at robert college , the american college in the city .	18-17 4-3 3-2 13-12 6-5 22-21 21-20 28-27 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 1-1 23-22 15-14 16-15 12-11 27-26 29-28 0-0 26-25 19-18	18-17 4-3 3-2 13-12 6-5 22-21 21-20 28-27 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 1-1 23-22 15-14 16-15 12-11 27-26 29-28 0-0 26-25 19-18
today , apple focuses much of its advertising efforts around heavily hyped " special events , " and keynotes at conferences like the apple expo and the macworld expo .	today , apple focuses much of its advertising efforts around " special events , " and keynotes at conferences like the apple expo and the macworld expo .	15-13 21-19 16-14 6-6 26-24 4-4 20-18 2-2 27-25 5-5 9-9 13-11 18-16 19-17 22-20 1-1 12-10 7-7 17-15 25-23 29-27 3-3 14-12 24-22 28-26 0-0 8-8 23-21	15-13 21-19 16-14 6-6 26-24 4-4 20-18 2-2 27-25 5-5 9-9 13-11 18-16 19-17 22-20 1-1 12-10 7-7 17-15 25-23 29-27 3-3 14-12 24-22 28-26 0-0 26-20 8-8 23-21
runciman was a strong admirer of the byzantine empire , and consequently held a dim opinion against the crusaders for the fourth crusade and sack of constantinople .	runciman admirered the achievements of the byzantine empire , and consequently held a dim opinion against the crusaders for the sack of constantinople .	18-17 13-12 6-5 5-4 10-9 24-20 9-8 11-10 20-19 27-23 8-7 14-13 25-21 17-16 7-6 15-14 16-15 12-11 0-0 26-22 19-18	18-17 13-12 6-5 4-1 5-4 10-9 24-20 9-8 11-10 20-19 27-23 8-7 14-13 25-21 17-16 7-6 15-14 16-15 12-11 0-0 26-22 19-18
on february 28 , andrew scheer sent a letter to the rcmp commissioner , brenda lucki , calling for an investigation into trudeaus actions in relation to the scandal .	on february 28 , andrew scheer sent a letter to the rcmp commissioner , brenda lucki , calling for an investigation into trudeaus actions in relation to the snc-lavalin affair .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 28-29 29-30 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 28-29 29-30 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13
the act was not only extremely detailed , but it was riddled with " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	the act was not only extremely detailed , but also contained many " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	18-17 13-12 22-21 21-20 28-27 10-10 30-29 6-6 11-10 20-19 25-24 31-30 32-31 24-23 14-13 4-4 35-34 2-2 5-5 37-36 17-16 36-35 8-9 1-1 23-22 12-10 7-7 15-14 16-15 34-33 3-3 33-32 27-26 29-28 0-0 26-25 8-8 19-18	18-17 13-12 22-21 21-20 28-27 30-29 6-6 20-19 25-24 31-30 32-31 24-23 14-13 4-4 35-34 2-2 5-5 37-36 17-16 36-35 1-1 23-22 12-10 7-7 15-14 16-15 34-33 3-3 33-32 27-26 29-28 0-0 26-25 8-8 19-18
the exchange of ideas led to the final form of the field equations to complete general relativity ( the einstein-hilbert action ) .	the exchange of ideas led to the final form of the field equations of general relativity ( the einstein-hilbert action ) .	12-12 18-17 11-11 22-21 21-20 10-10 6-6 20-19 14-13 4-4 2-2 5-5 9-9 17-16 1-1 7-7 15-14 16-15 3-3 0-0 8-8 19-18 13-13	12-12 18-17 11-11 22-21 21-20 10-10 6-6 20-19 4-4 2-2 5-5 9-9 17-16 1-1 7-7 15-14 16-15 3-3 0-0 8-8 19-18
the 12th-century jewish legal scholar maimonides famously stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	the 12th-century jewish legal scholar maimonides stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	18-17 13-12 22-21 21-20 28-27 30-29 10-9 9-8 11-10 20-19 25-24 8-7 31-30 32-31 24-23 14-13 4-4 2-2 5-5 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 19-18	18-17 13-12 22-21 21-20 28-27 30-29 10-9 9-8 11-10 20-19 25-24 8-7 31-30 32-31 24-23 14-13 4-4 2-2 5-5 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 19-18
critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , the far-right extremist american free press , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , american free press ( a self-described anti- " big media monopoly " source ) , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	53-61 16-16 12-12 15-15 35-32 54-62 61-69 42-50 11-11 31-31 24-24 38-46 48-56 25-25 28-28 23-23 10-10 44-52 66-74 49-57 57-65 50-58 40-48 6-6 22-22 67-75 55-63 30-30 60-68 58-66 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-54 36-33 59-67 52-60 64-72 41-49 45-53 43-51 1-1 7-7 39-47 29-29 3-3 63-71 68-76 56-64 37-34 26-26 47-55 0-0 21-21 51-59 8-8 13-13 65-73 62-70	53-61 16-16 12-12 15-15 35-32 54-62 61-69 42-50 11-11 31-31 24-24 48-56 25-25 28-28 23-23 10-10 44-52 66-74 49-57 57-65 50-58 40-48 6-6 27-44 22-22 67-75 55-63 30-30 60-68 58-66 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-54 36-33 59-67 52-60 64-72 41-49 45-53 43-51 1-1 7-7 39-47 29-29 3-3 63-71 68-76 56-64 37-34 47-55 0-0 21-45 51-59 8-8 13-13 65-73 62-70
richard william rusciolelli ( father of famous comedian dante ) was president kennedy 's technical presentations coordinater and protocol officer for the visit .	richard william rusciolelli ( father of comedian dante ) was president kennedy 's technical presentations coordinator and protocol officer for the visit .	18-17 13-12 22-21 21-20 10-9 9-8 11-10 20-19 8-7 14-13 4-4 2-2 5-5 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 22-21 21-20 10-9 9-8 11-10 20-19 8-7 14-13 4-4 2-2 5-5 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 0-0 19-18
and most famously invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	and invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	15-13 10-8 5-3 21-19 16-14 3-1 26-24 20-18 27-25 13-11 9-7 18-16 19-17 22-20 12-10 17-15 25-23 11-9 6-4 8-6 7-5 14-12 24-22 4-2 0-0 23-21	15-13 10-8 5-3 21-19 16-14 3-1 26-24 20-18 27-25 13-11 9-7 18-16 19-17 22-20 12-10 17-15 25-23 11-9 6-4 8-6 7-5 14-12 24-22 4-2 0-0 23-21
at the end of the war ustae collaborators were killed during the bleiburg massacre .	at the end of the war ustae collaborators were killed after the bleiburg repatriations .	5-5 12-12 9-9 14-14 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
lack of empirical data on latinos is partially due to prisons ' failures to document race at intake , or recording practices that historically have classified latinos as white .	lack of empirical data on latinos is partially due to prisons ' failures to document ethnic details at intake , or recording practices that historically have classified latinos as white .	12-12 15-15 19-20 24-25 18-19 16-17 11-11 21-22 25-26 20-21 10-10 6-6 17-18 4-4 2-2 5-5 9-9 14-14 26-27 15-16 28-29 29-30 27-28 1-1 7-7 3-3 22-23 0-0 23-24 8-8 13-13	12-12 15-15 19-20 24-25 18-19 16-17 11-11 21-22 25-26 20-21 10-10 6-6 17-18 4-4 2-2 5-5 9-9 14-14 26-27 28-29 29-30 27-28 1-1 7-7 3-3 22-23 0-0 23-24 8-8 13-13
time cube is a website which supports time cube as a theory of everything .	time cube is a philosophical/scientific theory , and also a website which supports that theory as a theory of everything .	11-17 10-16 8-13 6-12 8-14 4-10 14-20 5-11 3-9 0-0 7-13 1-1 9-15 13-19 12-18 7-14 2-2	11-17 10-16 6-12 4-10 14-20 5-11 3-9 0-0 9-15 1-1 13-19 12-18 2-2
the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject caste system as irrelevant for a spiritual seeker .	the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject the caste system .	16-16 12-12 15-15 18-19 11-11 10-10 6-6 17-18 17-17 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 25-20 8-8 13-13	16-16 12-12 15-15 18-19 11-11 10-10 6-6 17-18 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 25-20 8-8 13-13
however , they believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	the government believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	18-17 4-3 3-2 13-12 6-5 22-21 21-20 28-27 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 23-22 15-14 16-15 12-11 27-26 26-25 19-18	18-17 4-3 3-2 13-12 6-5 22-21 21-20 28-27 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 23-22 15-14 16-15 12-11 27-26 26-25 19-18
even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , and will continue to develop .	even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , or there may be spread of stem cells , which are usually not evident microscopically and which may continue to develop .	16-16 12-12 15-15 50-66 32-32 47-63 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 45-60 6-6 44-44 22-22 30-30 17-17 4-4 27-27 48-64 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 26-26 46-61 49-65 39-39 37-37 0-0 46-62 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 50-66 32-32 47-63 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 45-60 6-6 44-44 22-22 30-30 17-17 4-4 27-27 48-64 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 26-26 49-65 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
as a dramatic ( and , pre-rehearsed ) end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	as a dramatic end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	20-15 17-12 27-22 21-16 10-5 18-13 9-4 31-26 29-24 19-14 11-6 23-18 30-25 8-3 34-29 13-8 12-7 2-2 32-27 16-11 24-19 1-1 26-21 15-10 14-9 0-0 33-28 25-20 22-17 28-23	20-15 17-12 27-22 21-16 10-5 18-13 9-4 31-26 29-24 19-14 11-6 23-18 30-25 8-3 34-29 13-8 12-7 2-2 32-27 16-11 24-19 1-1 26-21 15-10 14-9 0-0 33-28 25-20 22-17 28-23
the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly massacred by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly neutralized by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 48-48 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-47 43-43 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 48-48 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-47 43-43 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
he was a high-class merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	he was a merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	18-17 4-3 13-12 6-5 21-20 5-4 10-9 9-8 11-10 20-19 8-7 14-13 2-2 17-16 7-6 1-1 15-14 16-15 12-11 0-0 19-18	18-17 4-3 13-12 6-5 21-20 5-4 10-9 9-8 11-10 20-19 8-7 14-13 2-2 17-16 7-6 1-1 15-14 16-15 12-11 0-0 19-18
the business currently operates the largest and most comprehensive call-to-listen platform in the world .	the business currently operates a call-to-listen platform .	10-6 14-7 9-5 0-0 1-1 2-2 4-4 3-3	10-6 14-7 9-5 8-4 0-0 1-1 2-2 3-3
betrayed by the austrians , the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	20-15 17-12 27-22 38-33 21-16 10-5 18-13 9-4 43-38 31-26 29-24 39-34 19-14 48-43 11-6 40-35 6-1 7-2 23-18 30-25 8-3 34-29 5-0 45-40 13-8 12-7 32-27 36-31 16-11 24-19 41-36 26-21 44-39 46-41 35-30 15-10 14-9 42-37 33-28 25-20 22-17 37-32 28-23 47-42	20-15 17-12 27-22 38-33 21-16 10-5 18-13 9-4 43-38 31-26 29-24 39-34 19-14 48-43 11-6 40-35 6-1 7-2 30-25 8-3 34-29 5-0 45-40 13-8 12-7 32-27 36-31 16-11 24-19 41-36 26-21 44-39 46-41 35-30 15-10 14-9 42-37 33-28 25-20 22-17 37-32 28-23 47-42
