Sentence_1	Sentence_2	Gold	Prediction
at its most extreme definition , sra involved a worldwide conspiracy involving the wealthy and powerful of the world elite in which children were abducted or bred for sacrifices , pornography and prostitution .	at its most extreme definition , sra allegedly involved a worldwide conspiracy involving the wealthy and powerful of the world elite in which children were abducted or bred for sacrifices , pornography and prostitution .	19-20 8-9 12-13 28-29 24-25 6-6 26-27 32-33 9-10 33-34 29-30 16-17 31-32 17-18 4-4 25-26 2-2 15-16 14-15 7-8 20-21 5-5 21-22 30-31 10-11 27-28 0-0 22-23 3-3 1-1 18-19 23-24 11-12 13-14	19-20 8-9 12-13 28-29 24-25 6-6 26-27 32-33 9-10 33-34 29-30 16-17 31-32 17-18 4-4 25-26 2-2 15-16 14-15 7-8 20-21 5-5 21-22 30-31 10-11 27-28 0-0 22-23 3-3 1-1 18-19 23-24 11-12 13-14
between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded the occupation of northern iraqi territories .	between 1 and 15 august 2014 , the islamic state of iraq and the levant ( isil ) expanded northern iraqi territories under their control .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 23-20 5-5 13-13 22-19 24-21 16-16 7-7 25-25 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 23-20 5-5 13-13 22-19 24-21 16-16 7-7 25-25 0-0 20-24 3-3 1-1 15-15 17-17
several u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	many u.s. states have adopted referendums or laws that generally restrict marriage recognition to heterosexual couples .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14
as the standoff between the free world and the countries of the iron and bamboo curtains eased , with the west 's victory in the cold war , the term fell out of any but historical usage .	as the standoff between the free world and the countries of the iron and bamboo curtains eased with end of the cold war , the term fell out of any but historical usage .	28-24 27-23 34-30 10-10 6-6 11-11 33-29 9-9 12-12 18-17 26-22 4-4 2-2 36-32 31-27 14-14 8-8 5-5 13-13 29-25 16-16 32-28 7-7 24-20 0-0 25-21 30-26 3-3 1-1 35-31 23-19 15-15 37-33	28-24 27-23 34-30 10-10 6-6 11-11 33-29 9-9 12-12 18-17 26-22 4-4 2-2 36-32 31-27 14-14 8-8 5-5 13-13 29-25 16-16 32-28 7-7 0-0 25-21 30-26 3-3 1-1 22-18 35-31 15-15 37-33
the killing of joseph smith during which he fired shots at his attackers	the murder of joseph smith during which he fired shots at his attackers	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12
among supporters the new name commerzbank-arena is very unpopular and though the media usually refer to the ground as the official name , the eintracht faithful stick with the name waldstadion .	though the media usually refer to the ground by the official name , commerzbank-arena , the eintracht faithful stick with the name waldstadion .	10-0 17-7 12-2 18-8 25-17 23-15 16-6 15-5 30-22 29-21 28-20 11-1 21-11 13-3 22-14 26-18 20-10 31-23 14-4 19-9 27-19 24-16	10-0 17-7 12-2 18-8 25-17 23-15 16-6 15-5 30-22 29-21 28-20 11-1 21-11 22-12 13-3 26-18 20-10 31-23 5-13 14-4 19-9 27-19 24-16
exxon mobil corporation or exxonmobil , a multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	exxon mobil corporation or exxonmobil , a controversial , multi-national american corporation and a direct descendant of john d. rockefeller 's standard oil company , is the largest publicly traded integrated petroleum and natural gas company in the world , formed on november 30 , 1999 , by the merger of exxon and mobil .	10-12 27-29 30-32 19-21 32-34 6-6 16-18 8-10 43-45 42-44 37-39 17-19 28-30 4-4 11-13 15-17 2-2 20-22 13-15 26-28 35-37 21-23 33-35 7-9 48-50 49-51 47-49 38-40 5-5 40-42 51-53 44-46 29-31 14-16 23-25 52-54 50-52 24-26 41-43 25-27 0-0 22-24 34-36 9-11 39-41 45-47 3-3 1-1 46-48 18-20 12-14 31-33 36-38	10-12 27-29 30-32 19-21 32-34 6-6 16-18 8-10 43-45 42-44 37-39 17-19 28-30 4-4 11-13 15-17 2-2 20-22 13-15 26-28 35-37 21-23 33-35 7-9 48-50 49-51 47-49 38-40 5-5 40-42 51-53 44-46 29-31 14-16 23-25 52-54 50-52 24-26 41-43 25-27 0-0 22-24 34-36 9-11 39-41 45-47 3-3 1-1 46-48 18-20 12-14 31-33 36-38
the larouche movement activists are `` fond of `` ( read as `` bad at '' ) the use of humor , including risque double entendres , in their street activities .	the larouche movement activists are fond of the use of humor , including risque double entendres , in their street activities .	31-21 23-13 26-16 25-15 29-19 24-14 17-7 18-8 7-6 4-4 2-2 22-12 27-17 28-18 30-20 6-5 20-10 0-0 3-3 1-1 19-9 21-11	31-21 23-13 26-16 25-15 29-19 24-14 17-7 18-8 7-6 4-4 2-2 22-12 27-17 28-18 30-20 6-5 20-10 0-0 3-3 1-1 19-9 21-11
at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite georgian attempts at dilluting the historical armenian presence .	at the same time , unlike a number of other multiethnic regions of caucasus , there are no violent ethnic clashes in the region , despite russian attempts to exploit the situation .	10-10 6-6 11-11 34-32 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 34-32 20-20 29-29 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
maria , arguably the most famous gynoid in modern fiction .	maria , a famous gynoid in modern fiction .	5-3 9-7 10-8 0-0 1-1 8-6 6-4 7-5	5-3 9-7 10-8 0-0 1-1 8-6 3-2 6-4 7-5
david platt was installed as the forest boss who is infamous to forest fans for wasting approximately 12m on players , most notably the trio of italians .	david platt spent approximately 12m on players , most notably the trio of italians .	20-7 27-14 26-13 24-11 0-0 1-1 16-3 15-2 23-10 25-12 19-6 18-5 21-8 17-4 22-9	20-7 27-14 26-13 24-11 0-0 1-1 16-3 15-2 23-10 25-12 19-6 18-5 21-8 17-4 22-9
the ilsu dam is in the predominantly kurdish southeast of turkey .	the ilsu dam is in the southeast of turkey .	9-7 10-8 0-0 5-5 4-4 3-3 1-1 8-6 2-2 11-9	9-7 10-8 0-0 5-5 4-4 3-3 1-1 8-6 2-2 11-9
known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of impossibly perfect comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	known best as the host of bbc radio 's i 'm sorry i have n't a clue , the secret of lyttelton 's particular brand of comic timing is , in his own words , mostly due to his method of pretending the material in front of him is n't funny at all -- and though it is part of his 'character ' on the show to act like there 's somewhere else he 'd rather be , his execution of double entendres in long and ordinarily boring paragraphs is unparalleled .	85-83 11-11 34-32 78-76 52-50 66-64 35-33 24-24 82-80 60-58 67-65 88-86 36-34 16-16 58-56 0-0 23-23 84-82 91-89 75-73 69-67 30-28 63-61 39-37 6-6 19-19 43-41 72-70 2-2 21-21 76-74 18-18 8-8 71-69 53-51 89-87 1-1 17-17 62-60 93-91 10-10 59-57 20-20 73-71 83-81 38-36 12-12 77-75 37-35 22-22 64-62 79-77 14-14 92-90 5-5 56-54 42-40 46-44 7-7 45-43 81-79 25-25 65-63 80-78 31-29 15-15 51-49 68-66 44-42 9-9 48-46 74-72 50-48 55-53 4-4 57-55 47-45 87-85 61-59 49-47 13-13 40-38 86-84 32-30 29-27 41-39 70-68 90-88 3-3 28-26 33-31 54-52	85-83 11-11 34-32 78-76 52-50 66-64 35-33 24-24 82-80 60-58 67-65 88-86 36-34 16-16 58-56 0-0 23-23 84-82 91-89 75-73 69-67 30-28 63-61 39-37 6-6 19-19 43-41 72-70 2-2 21-21 76-74 18-18 8-8 71-69 53-51 89-87 1-1 17-17 62-60 93-91 10-10 59-57 20-20 73-71 83-81 38-36 12-12 77-75 37-35 22-22 64-62 79-77 14-14 92-90 5-5 56-54 42-40 46-44 7-7 45-43 81-79 25-25 65-63 80-78 31-29 15-15 51-49 68-66 44-42 9-9 48-46 74-72 50-48 55-53 4-4 57-55 47-45 87-85 61-59 49-47 13-13 40-38 86-84 32-30 29-27 41-39 70-68 90-88 3-3 28-26 33-31 54-52
hove crown court heard that the model launched her vicious attack after accusing her of looking at her husband during a night out in brighton , east sussex .	hove crown court heard that the model launched her attack after accusing her of looking at her husband during a night out in brighton , east sussex .	26-25 25-24 15-14 6-6 28-27 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 15-14 6-6 28-27 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26
chinese protesters attacking lone tibetan in canberra .	chinese protesters surrounded a group of tibetans in canberra .	7-9 0-0 5-7 4-6 1-1 6-8 2-2	7-9 0-0 4-6 5-7 1-1 3-4 2-2 6-8
the new millennium has shown that community organizing is not the elite domain of liberalism , as dozens of conservative organizations have sprung up to support a vast array of topics .	the new millennium has shown that community organizing is not solely the domain of progressive politics , as dozens of fundamentalist organizations have sprung up .	19-20 6-6 9-9 12-12 16-17 17-18 4-4 2-2 15-16 14-15 14-14 8-8 5-5 21-22 13-13 31-25 10-11 7-7 0-0 22-23 3-3 1-1 18-19 23-24 20-21	6-6 9-9 12-12 16-17 17-18 19-14 4-4 2-2 15-16 8-8 5-5 21-22 13-13 31-25 10-11 7-7 0-0 22-23 3-3 1-1 18-19 23-24 20-21
to this day , stompin ' tom never fails to sell every available ticket for a performance , and remains one of canada 's more prolific recording artists .	to this day , stompin ' tom 's performances remain popular , and he remains one of canada 's more prolific recording artists .	8-9 18-12 10-10 6-6 22-17 9-10 8-10 9-9 20-15 17-11 12-9 19-14 4-4 23-18 25-20 2-2 13-9 7-10 27-22 24-19 7-9 26-21 12-10 5-5 15-8 28-23 11-9 16-8 0-0 21-16 3-3 1-1 11-10 10-9 13-10	18-12 6-6 22-17 20-15 17-11 19-14 4-4 23-18 25-20 2-2 27-22 24-19 26-21 12-10 5-5 28-23 16-8 0-0 21-16 3-3 1-1
in december 2009 , mother jones magazine said api and energy citizens were promulgating climate disinformation .	in december 2009 , mother jones magazine said api and energy citizens were among the most vocal sources of climate disinformation .	10-10 6-6 11-11 9-9 12-12 14-19 4-4 2-2 13-15 13-16 13-17 15-20 8-8 5-5 13-13 7-7 16-21 0-0 3-3 1-1 13-18 13-14	7-7 8-8 14-19 16-21 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 15-20 9-9 12-12
being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves good hand-pulled ales and great value hot and cold food .	being a market town and major coach stop between london and cambridge , bishop 's stortford has many large public houses within the town centre , one of which is the star inn on bridge street , which serves hand-pulled ales and hot and cold food .	41-40 10-10 6-6 11-11 20-20 48-45 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 42-41 21-21 14-14 18-18 8-8 49-46 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 46-43 3-3 1-1 26-26 40-39 27-27 15-15 37-37 45-42 17-17 47-44 31-31	41-40 10-10 6-6 11-11 20-20 48-45 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 42-41 21-21 14-14 18-18 8-8 49-46 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 46-43 3-3 1-1 26-26 40-39 27-27 15-15 37-37 45-42 17-17 47-44 31-31
although he won with frauen regier ' n die welt it peaked only at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after only four weeks .	although he won with frauen regier ' n die welt it peaked at number 7 in the hit parade ; it stayed in the top 10 for one week and dropped out of the top 30 after four weeks .	26-25 25-24 15-14 10-10 6-6 11-11 37-36 39-37 28-27 16-15 35-34 9-9 18-17 32-31 14-13 4-4 2-2 13-12 21-20 33-32 8-8 22-21 5-5 19-18 29-28 40-38 36-35 31-30 7-7 41-39 23-22 0-0 3-3 1-1 17-16 24-23 34-33 30-29 20-19 27-26	26-25 15-14 10-10 6-6 11-11 37-36 39-37 28-27 16-15 9-9 18-17 32-31 14-13 4-4 2-2 13-12 21-20 33-32 8-8 22-21 5-5 19-18 29-28 40-38 36-35 31-30 7-7 25-34 41-39 23-22 0-0 3-3 1-1 17-16 24-23 24-33 30-29 20-19 27-26
another more likely theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	another theory is that in 1043 , it was built by iestyn ap gwrgant who , having a spouse called denis , daughter of bleddyn ap cynfyn , prince of powys , built a castle in her honour , a few miles to the west of cardiff , which he called , after her name , denis powys .	44-42 19-17 34-32 39-37 59-57 3-1 24-22 4-2 38-36 52-50 48-46 21-19 7-5 5-3 9-7 50-48 37-35 43-41 35-33 55-53 54-52 57-55 47-45 13-11 15-13 60-58 14-12 10-8 12-10 16-14 26-24 25-23 49-47 36-34 56-54 40-38 53-51 17-15 42-40 18-16 6-4 32-30 46-44 11-9 20-18 58-56 29-27 41-39 45-43 0-0 23-21 27-25 8-6 31-29 28-26 33-31 30-28 51-49 22-20	44-42 19-17 34-32 39-37 59-57 3-1 24-22 4-2 52-50 48-46 21-19 7-5 5-3 9-7 50-48 37-35 43-41 35-33 55-53 54-52 57-55 47-45 13-11 15-13 60-58 14-12 10-8 12-10 16-14 26-24 25-23 49-47 36-34 56-54 40-38 53-51 17-15 42-40 18-16 59-30 6-4 46-44 11-9 20-18 58-56 29-27 27-12 41-39 45-43 0-0 23-21 8-6 31-29 28-26 33-31 30-28 51-49 22-20
their pristine beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	their beliefs have survived in folk poetry and in some customs related to births , marriage , death , seamanship , the new year , and harvest rituals .	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 2-1 7-6 14-13 13-12 21-20 22-21 19-18 29-28 3-2 6-5 8-7 5-4 9-8 23-22 0-0 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 2-1 7-6 14-13 13-12 21-20 22-21 29-28 3-2 6-5 8-7 5-4 9-8 23-22 0-0 11-10 10-9 17-16 24-23 20-19 27-26
as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian loyalist troops .	as early as february 12 , it was reported that the opposition forces within the city of idlib were under preparations for the `` inevitible attack '' by syrian army troops .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
emails given to reporters following the publication of wwjd , while crassly sexual , racist , and homophobic , are not specifically threatening .	emails given to reporters following the publication of wwjd , while vulgar , inappropirate , and culturally insensitive , are not specifically threatening .	15-14 10-10 6-6 11-11 20-20 16-15 19-19 9-9 12-11 22-22 4-4 2-2 13-12 21-21 18-18 8-8 5-5 14-16 7-7 0-0 23-23 3-3 1-1 14-17 17-13	15-14 10-10 6-6 20-20 16-15 19-19 9-9 12-11 22-22 4-4 2-2 13-12 21-21 18-18 14-11 8-8 5-5 7-7 0-0 23-23 3-3 1-1 17-16
years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a fact clemens vehemently denied .	years later , manager john mcnamara said clemens was suffering from a blister and asked to be taken out of the game , a claim clemens vehemently denied .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
correspondence between the maoist internationalist movement and the publishers and editor of the book , discussing its various factual errors	correspondence between the maoist internationalist movement and the publishers and editor of the book	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12
brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian cult in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	brian raymond tamaki ( born 2 february 1958 ) heads destiny church , a pentecostal christian organisation in new zealand which advocates strict adherence to fundamentalist biblical morality , and is notable for its position against homosexuality , its patriarchal views and for its calls for a return to biblical conservative family values and morals .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 15-15 37-37 17-17 31-31
the merger symbolizes the latest chapter in the natural evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	the merger symbolizes the latest chapter in the evolution of conservatism in canada , as the conservative party , which historically was founded by united empire loyalists and represented their values , was vehemently opposed to free trade and further integration with the united states , touting instead to model canadian political institutions after british ones , and was ispired by birtish socialism - moved under brian mulroney at the helm to market economy and a landmark historic free-trade deal with america - now espouses pro-american views , aspires to emaulate american capitalism , smaller government involvement in the economy and the market and more grassroot-oriented jeffersonian democratic reform .	25-24 37-36 12-11 72-71 86-85 46-45 61-60 100-99 43-42 59-58 89-88 19-18 66-65 9-8 63-62 102-101 0-0 64-63 110-109 53-52 44-43 34-33 39-38 75-74 27-26 80-79 41-40 15-14 47-46 6-6 90-89 35-34 94-93 50-49 56-55 104-103 2-2 42-41 51-50 62-61 81-80 91-90 22-21 57-56 95-94 38-37 84-83 106-105 76-75 74-73 1-1 65-64 10-9 30-29 20-19 26-25 28-27 87-86 18-17 32-31 71-70 14-13 93-92 52-51 13-12 109-108 97-96 78-77 5-5 29-28 48-47 60-59 82-81 105-104 49-48 36-35 68-67 55-54 31-30 7-7 92-91 23-22 77-76 40-39 69-68 88-87 54-53 85-84 24-23 67-66 83-82 99-98 108-107 16-15 73-72 58-57 4-4 79-78 21-20 33-32 45-44 101-100 96-95 103-102 70-69 3-3 11-10 98-97 17-16 107-106	25-24 37-36 12-11 72-71 86-85 46-45 61-60 100-99 43-42 59-58 89-88 19-18 66-65 9-8 63-62 102-101 0-0 64-63 110-109 53-52 44-43 34-33 39-38 75-74 27-26 80-79 41-40 15-14 47-46 6-6 90-89 35-34 94-93 50-49 56-55 104-103 2-2 42-41 51-50 62-61 81-80 91-90 22-21 57-56 95-94 38-37 84-83 106-105 76-75 74-73 1-1 65-64 10-9 30-29 20-19 26-25 28-27 87-86 18-17 32-31 71-70 14-13 93-92 52-51 13-12 109-108 97-96 78-77 5-5 29-28 48-47 60-59 82-81 105-104 49-48 36-35 68-67 55-54 31-30 7-7 92-91 23-22 77-76 40-39 69-68 88-87 54-53 85-84 24-23 67-66 83-82 99-98 108-107 16-15 73-72 58-57 4-4 21-20 33-32 45-44 101-100 96-95 103-102 70-69 3-3 11-10 98-97 17-16 107-106
