Sentence_1	Sentence_2	Gold	Prediction
with ami refusing ( wisely ) to surrender immunity , leann was voted out , which caused ami 's alliance to crumble .	with ami refusing to surrender immunity , leann was voted out , which caused ami 's alliance to crumble .	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 2-2 6-3 14-11 10-7 22-19 16-13 7-4 19-16 11-8 0-0 1-1 13-10	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 2-2 6-3 14-11 10-7 22-19 16-13 7-4 19-16 11-8 0-0 1-1 13-10
( berglar 1984 , p. 186 ) messori clarifies further that there were only 8 members of opus dei ( 5 of whom served for only one term or but a few months ) of the 116 ministers under franco 's regime , and they started serving only after 1956 .	( berglar 1984 , p. 186 ) messori says further that there were only 8 members of opus dei ( 5 of whom served for only one term or but a few months ) of the 116 ministers under franco 's regime , and they started serving only after 1956 .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
the short gained critical acclaim winning the bronze award at the houston international film festival .	the short won the bronze award at the houston international film festival .	12-9 14-11 5-2 0-0 8-5 9-6 10-7 1-1 15-12 7-4 6-3 13-10 11-8	12-9 14-11 5-2 0-0 8-5 9-6 10-7 1-1 15-12 7-4 6-3 13-10 11-8
tcl/tk - tcl ( tool command language ) is a very powerful but easy to learn dynamic programming language , suitable for a very wide range of uses , including web and desktop applications , networking , administration , testing and many more .	tcl/tk - tcl ( tool command language ) is a dynamic programming language , suitable for a wide range of uses , including web and desktop applications , networking , administration , testing and many more .	31-24 18-12 6-6 9-9 29-22 17-11 19-13 35-28 36-29 4-4 2-2 22-16 25-18 8-8 30-23 26-19 32-25 16-10 5-5 42-35 33-26 38-31 43-36 7-7 0-0 20-14 39-32 41-34 3-3 1-1 21-15 28-21 40-33 34-27 37-30 24-17 27-20	31-24 18-12 6-6 9-9 29-22 17-11 19-13 35-28 36-29 4-4 2-2 22-16 25-18 8-8 30-23 26-19 32-25 16-10 5-5 42-35 33-26 38-31 43-36 7-7 0-0 20-14 39-32 41-34 3-3 1-1 21-15 28-21 40-33 34-27 37-30 24-17 27-20
valry marie ren georges giscard d'estaing ( ; ; born 2 february 1926 ) , also known as giscard or vge , is a french centrist statesman who served as president of the french republic from 1974 until 1981 and who is now a member of the constitutional council of france .	valry marie ren georges giscard d'estaing ( ; ; born 2 february 1926 ) , also known as giscard or vge , is a french centrist politician who served as president of the french republic from 1974 until 1981 and who is now a member of the constitutional council of france .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 4-18 19-19 30-30 46-46 9-9 34-34 12-12 22-22 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion which is fraught with uncertainty given the essentially subjective character of judicial interpretation .	more generally , marshall 's argument for the notion of a judicial obligation to strike down laws repugnant to " the constitution " presupposes some sort of underlying meaning to the text of the u.s. constitution which judges can divine , a notion that is contested by such scholars as paul brest and duncan kennedy , as well as by richard posner .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 47-45 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 33-33 25-25 0-0 23-23 56-62 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show an unfathomable insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	kleist is also famous for his essays on subjects of aesthetics and psychology which , to the closer look , show a keen insight into the metaphysical questions discussed by philosophers of his time , such as kant , fichte and schelling .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , respected news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	finally , wpvi placed more emphasis on young talent while wcau-tv and kyw-tv used older , well-known news anchors such as vince leonard , tom snyder , and john facenda , wpvi had a young larry kane as its top anchor .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
a streetcar named desire is an academy award-winning 1951 film adaptation of the pulitzer prize-winning play of the same name by tennessee williams .	a streetcar named desire is a 1951 film adaptation of the play of the same name by tennessee williams .	9-7 19-15 4-4 2-2 10-8 12-10 16-12 18-14 20-16 5-5 15-11 11-9 0-0 3-3 1-1 8-6 21-17 22-18 23-19 17-13	9-7 19-15 4-4 2-2 10-8 12-10 16-12 18-14 20-16 5-5 15-11 11-9 0-0 3-3 1-1 8-6 21-17 22-18 23-19 17-13
there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother , mama margaret , as she was affectionatly known .	there were zealous priests like don cafasso and don borel , some older boys like giuseppe buzzetti , michael rua , giovanni cagliero , and carlo gastini , and don boscos own mother .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 42-33 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 29-29 19-19 30-30 9-9 12-12 20-17 22-22 4-4 24-24 32-32 2-2 21-21 42-33 14-14 18-18 8-8 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
groenlinks is the last party in the netherlands to defend the multicultural society , and to see migration as a postive force .	groenlinks defends the multicultural society , and see migration as a postive force .	21-12 0-0 14-6 12-4 11-3 15-7 20-11 17-8 22-13 10-2 16-7 19-10 13-5 9-1 18-9	21-12 0-0 14-6 12-4 11-3 20-11 17-8 22-13 10-2 16-7 19-10 13-5 9-1 18-9
these statues were placed in the baths in apamea which were part of a magnificent complex .	these statues were placed in the baths in apamea which were part of a much larger complex .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 15-16 14-15 9-9 12-12 16-17 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 15-16 9-9 12-12 16-17
like the novatianist schism of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	like the novatianist movement of the previous century , the donatists were rigorists , holding that the church must be a church of " saints , " not " sinners , " and that sacraments , such as baptism , administered by traditores were invalid .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
as a contemporary cultural description , however , the term indigenous peoples has a much narrower common meaning .	as a contemporary cultural description used by some , however , the term indigenous peoples has a much narrower common meaning .	10-13 4-4 5-8 2-2 13-16 7-10 8-11 6-9 11-14 12-15 16-19 18-21 15-18 17-20 0-0 3-3 1-1 14-17 9-12	10-13 4-4 5-8 2-2 13-16 7-10 8-11 6-9 11-14 12-15 16-19 18-21 15-18 17-20 0-0 3-3 1-1 14-17 9-12
classified by the florida high school athletic association as a class 5a high school , oviedo high school is recognized as a superior school .	oviedo is classified by the florida high school athletic association as a class 5a high school .	7-9 2-4 10-12 16-0 4-6 5-7 9-11 11-13 3-5 0-2 6-8 15-0 12-14 8-10 13-15 17-0 24-16 1-3	7-9 2-4 10-12 18-1 4-6 5-7 9-11 11-13 3-5 0-2 6-8 15-0 12-14 8-10 13-15 24-16 1-3
according to the arch- conservative washington times , owned by sun myung moon , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	according to conservative newspaper washington times , press secretary ari fleischer was holding up a legal pad upon which he had written a message telling bush not to do anything yet .	31-24 19-12 17-10 4-2 29-22 7-6 35-28 23-16 36-29 2-2 14-7 25-18 20-13 21-14 30-23 32-25 26-19 16-9 15-8 33-26 3-2 6-5 38-31 18-11 5-4 22-15 0-0 1-1 28-21 34-27 37-30 24-17 27-20	31-24 19-12 17-10 4-2 29-22 35-28 23-16 36-29 14-7 25-18 20-13 13-6 21-14 30-23 32-25 26-19 16-9 15-8 33-26 6-5 38-31 18-11 5-4 22-15 0-0 1-1 28-21 34-27 37-30 24-17 27-20
however , some abandoned their mission when they realized they might be in harm 's way .	however , they abandoned their mission when they realized they might be in harm 's way .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 16-16 15-15 9-9 12-12 14-14
with shirkuh 's troops camped outside of cairo , and no options left , egypt 's sultan shawar called on king amalric i of jerusalem for assistance , making it clear that he had been on good terms with the crusaders .	with shirkuh 's troops camped outside of cairo , egypt 's sultan shawar called on king amalric i of jerusalem for assistance .	17-12 6-6 13-8 22-17 20-15 18-13 19-14 15-10 4-4 23-18 25-20 2-2 24-19 26-21 5-5 14-9 16-11 7-7 0-0 21-16 3-3 1-1 41-22	17-12 6-6 13-8 22-17 20-15 18-13 19-14 15-10 4-4 23-18 25-20 2-2 24-19 26-21 5-5 14-9 16-11 7-7 0-0 21-16 3-3 1-1 41-22
rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by new york yankees great roger maris in 1961 .	rodriguez is also on pace to hit 65 home runs , breaking the american league single season home run record of 61 set by former yankee roger maris in 1961 .	26-25 10-10 6-6 11-11 24-25 20-20 19-19 9-9 12-12 22-22 4-4 2-2 28-26 21-21 14-14 18-18 8-8 5-5 13-13 16-16 32-30 7-7 29-27 25-25 0-0 23-23 3-3 1-1 31-29 15-15 17-17 30-28	26-25 10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 28-26 21-21 14-14 18-18 8-8 5-5 13-13 16-16 32-30 7-7 29-27 0-0 23-23 3-3 1-1 31-29 15-15 17-17 30-28
according to plutarch , the ancient persians , too , had long practiced it ( though herodotus suggested they learned it from the greeks ) .	according to plutarch , the ancient persians , too , had long practiced it ( according to herodotus they learned of pederasty from the greeks ) .	10-10 6-6 11-11 24-25 20-20 19-19 9-9 12-12 16-17 4-4 2-2 14-14 18-18 8-8 5-5 21-22 13-13 7-7 0-0 22-23 3-3 1-1 23-24 20-21 25-26	10-10 6-6 11-11 24-25 19-19 9-9 12-12 16-17 4-4 2-2 14-14 18-18 8-8 5-5 21-22 13-13 7-7 0-0 22-23 3-3 1-1 23-24 25-26
there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	there have been some close shaves for both parties here in the past : tory walter sweeney got home by a mere 19 votes in 1992 ( although some of the votes were alleged to have come from the conservative party targeting overseas voters such as those living in australia rather than the local constituents - an entirely legal and normal electioneering practice ) ; and john smith ( namesake of the late previous labour leader ) only had a majority of barely 2,000 in 2005 .	41-41 11-11 34-34 65-73 24-24 32-32 50-50 40-40 77-85 49-49 39-39 48-48 57-65 38-38 16-16 59-67 47-47 51-51 0-0 23-23 27-27 53-53 62-70 6-6 55-63 71-79 29-29 19-19 74-82 58-66 2-2 21-21 66-74 18-18 8-8 64-72 78-86 26-26 1-1 73-81 17-17 10-10 72-80 20-20 30-30 12-12 22-22 36-36 75-83 60-68 14-14 5-5 28-28 56-64 61-69 54-54 7-7 45-45 33-33 25-25 44-44 15-15 37-37 67-75 69-77 31-31 46-46 9-9 76-84 68-76 4-4 70-78 35-35 63-71 13-13 42-42 43-43 3-3 52-52	41-41 11-11 34-34 65-73 32-32 50-50 40-40 77-85 49-49 39-39 48-48 57-65 38-38 16-16 59-67 47-47 51-51 0-0 23-23 27-27 53-53 62-70 6-6 55-63 71-79 29-29 19-19 74-82 58-66 2-2 21-21 66-74 18-18 8-8 64-72 78-86 26-26 1-1 73-81 17-17 10-10 72-80 20-20 30-30 12-12 22-22 36-36 75-83 60-68 14-14 5-5 28-28 56-64 61-69 54-54 7-7 45-45 33-33 25-25 44-44 15-15 37-37 67-75 69-77 31-31 46-46 9-9 76-84 68-76 4-4 70-78 35-35 63-71 13-13 42-42 43-43 3-3 52-52
in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes in a quote that would become famous :	in the report bernadotte strongly urged the provisional israeli government to let arab refugees return to their homes :	10-10 6-6 11-11 9-9 12-12 4-4 2-2 25-18 14-14 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 25-18 14-14 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
a number of books about this tendency mention some rather curious pearls , such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	a number of books about this tendency mention some other unusual names such as dazdrapertrak for da zdravstvuet pervy traktor ( 'hail the first tractor !	26-25 25-24 15-14 10-10 6-6 11-11 16-15 9-10 9-9 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 10-11 11-9 7-7 23-22 0-0 9-11 3-3 1-1 11-10 10-9 17-16 24-23 20-19	26-25 25-24 15-14 10-10 6-6 11-11 16-15 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 17-16 24-23 20-19
undeterred , vercingetorix raised an army of the poor , took gergovia and was hailed as king .	undeterred , vercingetorix raised an army , took gergovia and was hailed as king .	12-9 14-11 0-0 5-5 9-6 4-4 10-7 3-3 1-1 17-14 2-2 16-13 15-12 13-10 11-8	12-9 14-11 0-0 5-5 9-6 4-4 10-7 3-3 1-1 17-14 2-2 16-13 15-12 13-10 11-8
on 24 february 2016 , prime minister viktor orbn announced during an extraordinary press conference that the hungarian government initiated a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	on 24 february 2016 , prime minister viktor orbn announced that the hungarian government will hold a referendum on whether to accept the european union 's proposed mandatory quotas for relocating migrants .	28-24 27-23 17-12 34-30 6-6 33-29 9-9 18-13 19-15 15-10 26-22 4-4 2-2 36-32 31-27 8-8 20-16 5-5 29-25 16-11 32-28 7-7 24-20 0-0 25-21 30-26 3-3 1-1 21-17 22-18 35-31 23-19	28-24 27-23 17-12 34-30 6-6 33-29 9-9 18-13 19-15 15-10 26-22 4-4 2-2 36-32 31-27 8-8 20-16 5-5 29-25 16-11 32-28 7-7 24-20 0-0 25-21 30-26 3-3 1-1 21-17 22-18 35-31 23-19
he is remembered for his powerful vocal abilities and wonderful charisma he used to entertain the crowd as a live performer .	he is remembered for his powerful vocal abilities and charisma as a live performer .	7-7 8-8 0-0 5-5 6-6 4-4 17-10 3-3 1-1 19-12 2-2 10-9 20-13 21-14 18-11	7-7 8-8 0-0 5-5 6-6 4-4 17-10 3-3 1-1 19-12 2-2 10-9 20-13 21-14 18-11
jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple atrocities .	jorgi , who had been a resident of germany from may 1969 until 1992 , was responsible for multiple crimes .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
